Season,Name,Team,playerid
2009,Mark DeRosa,Indians,1392
2016,Kelly Johnson,Mets,2234
2003,Cristian Guzman,Twins,728
2017,Kike Hernandez,Dodgers,10472
2011,Nolan Reimold,Orioles,3441
2008,Nate Schierholtz,Giants,6201
2014,Ruben Tejada,Mets,5519
2011,Travis Hafner,Indians,1573
2014,Elvis Andrus,Rangers,8709
1998,Bob Henley,Expos,1005650
2007,Dontrelle Willis,Marlins,1703
2009,Fred Lewis,Giants,4693
2017,Max Kepler,Twins,12144
2003,John Vander Wal,Brewers,853
2009,Jamey Carroll,Indians,1591
2005,Magglio Ordonez,Tigers,248
2011,Joe Mauer,Twins,1857
1999,Jorge Posada,Yankees,841
1999,Ryan Klesko,Braves,1041
2000,Armando Rios,Giants,1006
2010,Lorenzo Cain,Brewers,9077
2000,Adrian Brown,Pirates,985
2016,Carlos Gomez,Rangers,4881
2015,Marcell Ozuna,Marlins,10324
2011,Ramon Santiago,Tigers,1417
2017,Denard Span,Giants,8347
1998,Tony Gwynn,Padres,1005166
2009,Matt Wieters,Orioles,4298
2016,Carlos Ruiz,Phillies,2579
2004,David Dellucci,Rangers,1402
2007,Geoff Jenkins,Brewers,690
2017,Chris Gimenez,Twins,7324
1997,Butch Huskey,Mets,1006228
2015,Josh Harrison,Pirates,8202
2006,Magglio Ordonez,Tigers,248
2011,Seth Smith,Rockies,7331
1997,Mark Lemke,Braves,1007516
1998,Turner Ward,Pirates,1013625
2009,Ian Stewart,Rockies,5950
2004,Scott Hatteberg,Athletics,916
2005,Luis Matos,Orioles,152
1999,Mike Benjamin,Pirates,981
2009,Laynce Nix,Reds,1766
2006,Aaron Rowand,Phillies,254
2009,David Murphy,Rangers,6035
2017,Johan Camargo,Braves,14950
2005,Jayson Werth,Dodgers,1327
2002,Orlando Palmeiro,Angels,28
2003,Brian Giles,Padres,990
2011,Martin Prado,Braves,3312
1998,B.J. Surhoff,Orioles,117
2000,Dave Magadan,Padres,1007961
2010,Austin Kearns,Indians,332
2009,Gregg Zaun,Orioles,580
2009,Brad Hawpe,Rockies,1885
2012,Hanley Ramirez,Marlins,8001
2005,Emil Brown,Royals,1197
2013,John Jaso,Athletics,5887
1998,Orlando Cabrera,Expos,766
2016,Adrian Gonzalez,Dodgers,1908
2003,Jeff Conine,Orioles,131
2004,Julio Franco,Braves,87
2015,Alejandro De Aza,Red Sox,3371
2002,Eric Owens,Marlins,534
2010,Kosuke Fukudome,Cubs,3263
2003,Jay Payton,Rockies,890
2006,Shin-Soo Choo,Indians,3174
2004,Larry Walker,Cardinals,455
2006,Greg Norton,Devil Rays,1388
2001,Todd Walker,Rockies,359
2000,Russ Johnson,Devil Rays,1216
2009,Clete Thomas,Tigers,3373
2016,Mike Zunino,Mariners,13265
1999,Olmedo Saenz,Athletics,937
2004,Joe Mauer,Twins,1857
2011,Salvador Perez,Royals,7304
2001,Tyler Houston,Brewers,689
2005,Mike Lieberthal,Phillies,959
2012,Kevin Youkilis,White Sox,1935
2006,Ryan Langerhans,Braves,98
1998,Mike Stanley,Blue Jays,1012416
2011,Rick Ankiel,Nationals,1142
2013,Mike Moustakas,Royals,4892
2015,Ben Zobrist,Royals,7435
1998,Darryl Hamilton,Rockies,1005272
2007,Kelly Shoppach,Indians,3867
2001,Mike Hampton,Rockies,430
2001,Mike Redmond,Marlins,538
1999,Darryl Hamilton,Mets,1005272
2003,Rondell White,Padres,856
2010,Jason Bartlett,Rays,8219
2005,Ramon Castro,Mets,514
2014,Zack Cozart,Reds,2616
1999,Edgar Renteria,Cardinals,1178
2014,Coco Crisp,Athletics,1572
1998,Darryl Strawberry,Yankees,1012606
2002,Joe Crede,White Sox,227
1997,Bob Hamelin,Tigers,1005269
1997,Lee Stevens,Rangers,796
2007,Manny Ramirez,Red Sox,210
2015,Madison Bumgarner,Giants,5524
2007,Edwin Encarnacion,Reds,2151
1998,Shane Spencer,Yankees,848
2012,Wilin Rosario,Rockies,8002
2010,Brendan Ryan,Cardinals,6073
2016,Hernan Perez,Brewers,5751
1999,Einar Diaz,Indians,378
2011,Jason Bartlett,Padres,8219
2002,Mark Grudzielanek,Dodgers,653
1998,Terry Jones,Expos,1006596
2010,Travis Snider,Blue Jays,2830
2009,James Loney,Dodgers,4556
2017,Billy Hamilton,Reds,10199
1997,Joe Oliver,Reds,1009778
2009,Travis Ishikawa,Giants,4793
2001,Travis Lee,Phillies,958
2012,Tyler Flowers,White Sox,9134
2007,Jacoby Ellsbury,Red Sox,4727
1997,Geronimo Berroa,Athletics,1000900
2005,Nick Green,Devil Rays,1502
2010,Yovani Gallardo,Brewers,8173
2008,Gregor Blanco,Braves,3123
2016,Matt Joyce,Pirates,3353
2017,Albert Almora Jr.,Cubs,14109
2004,Jolbert Cabrera,Mariners,373
2017,Brandon Drury,Diamondbacks,11615
2012,Nate McLouth,Orioles,3190
2004,Royce Clayton,Rockies,226
2004,Dmitri Young,Tigers,505
2014,Yangervis Solarte,Yankees,5352
1999,Jeff Conine,Orioles,131
2011,Matt Downs,Astros,957
2005,Michael Cuddyer,Twins,1534
2015,Chris Young,Yankees,3882
2009,Travis Hafner,Indians,1573
2004,Steve Finley,Diamondbacks,54
2002,Cliff Floyd,Red Sox,518
2011,Mark Ellis,Rockies,1443
2004,Rob Mackowiak,Pirates,995
2001,Luis Castillo,Marlins,513
2006,Melvin Mora,Orioles,157
2017,Orlando Arcia,Brewers,13185
2013,Sean Rodriguez,Rays,6589
2008,Jason Bay,Red Sox,1717
2015,Geovany Soto,White Sox,3707
2017,Todd Frazier,Yankees,785
2016,Jason Castro,Astros,8722
1999,Ray Durham,White Sox,230
2011,Chris Stewart,Giants,3878
2011,Mike Cameron,Marlins,1070
2014,Ryan Zimmerman,Nationals,4220
2006,Juan Uribe,White Sox,454
2010,Julio Borbon,Rangers,3209
2010,Aaron Hill,Blue Jays,6104
2006,Olmedo Saenz,Dodgers,937
2008,Alfredo Amezaga,Marlins,1
2001,Mark Johnson,White Sox,240
2012,David DeJesus,Cubs,1825
2005,Shawn Green,Diamondbacks,651
2000,Mark McLemore,Mariners,1088
2013,Alfonso Soriano,Cubs,847
2012,Jacoby Ellsbury,Red Sox,4727
2010,Edgar Renteria,Giants,1178
2012,Chris Heisey,Reds,3978
2016,Pedro Alvarez,Orioles,2495
2010,Emilio Bonifacio,Marlins,4054
2014,Josh Hamilton,Angels,1875
2009,Russell Martin,Dodgers,4616
2001,David Dellucci,Diamondbacks,1402
1997,Carlos Hernandez,Padres,1005696
2001,Gregg Zaun,Royals,580
2007,Kurt Suzuki,Athletics,8259
2016,Jon Jay,Padres,5227
2014,Curtis Granderson,Mets,4747
2005,Abraham Nunez,Cardinals,1420
2012,Yunel Escobar,Blue Jays,4191
2010,Raul Ibanez,Phillies,607
2001,Fred McGriff,Cubs,293
2004,Ty Wigginton,Mets,1491
1998,Todd Zeile,Marlins,457
2016,Nomar Mazara,Rangers,14553
2010,Ramon Castro,White Sox,514
2001,Benji Gil,Angels,14
1999,Eric Chavez,Athletics,906
1998,Dave Nilsson,Brewers,1009601
2015,Scott Van Slyke,Dodgers,4365
2003,David Eckstein,Angels,10
2003,Eric Young,Brewers,716
2011,Jason Giambi,Rockies,818
2012,J.P. Arencibia,Blue Jays,697
2016,Josh Reddick,Athletics,3892
2004,Cliff Floyd,Mets,518
2017,Starling Marte,Pirates,9241
2001,Danny Bautista,Diamondbacks,47
2016,Nori Aoki,Mariners,13075
2017,Eduardo Nunez,Red Sox,6848
2017,Adeiny Hechavarria,Rays,10459
2007,Daric Barton,Athletics,5928
2007,Brendan Ryan,Cardinals,6073
2008,Ramon Santiago,Tigers,1417
2003,Russell Branyan,Reds,370
2010,Pablo Sandoval,Giants,5409
1997,Gregg Zaun,Marlins,580
2012,Troy Tulowitzki,Rockies,3531
2012,Cliff Pennington,Athletics,3395
2013,Kelly Johnson,Rays,2234
2005,Jose Vidro,Nationals,802
2005,Yadier Molina,Cardinals,7007
2016,Alex Avila,White Sox,7476
2001,Marcus Giles,Braves,89
2010,David Freese,Cardinals,9549
2005,Wilson Betemit,Braves,1861
2017,Leury Garcia,White Sox,5913
1997,Craig Counsell,Marlins,52
2006,Alfredo Amezaga,Marlins,1
2016,Jordy Mercer,Pirates,6547
2006,Todd Walker,Padres,359
2017,Brandon Nimmo,Mets,12927
1999,Marvin Benard,Giants,1382
2012,Yonder Alonso,Padres,2530
2002,Rey Sanchez,Red Sox,213
2001,Quilvio Veras,Braves,1013404
2012,Nelson Cruz,Rangers,2434
1998,Brian Johnson,Giants,1006432
1997,Reggie Jefferson,Red Sox,1006381
2016,Matt Duffy,Giants,13836
2008,Fernando Perez,Rays,7755
2015,Stephen Piscotty,Cardinals,13367
2008,Brett Gardner,Yankees,9927
1999,Bernard Gilkey,Diamondbacks,1004706
2017,Colby Rasmus,Rays,9893
2015,Kelby Tomlinson,Giants,13005
2008,Casey Kotchman,Angels,1930
2008,Alberto Callaspo,Royals,3336
2006,Rod Barajas,Rangers,45
1999,F.P. Santangelo,Giants,1011438
2002,Kevin Mench,Rangers,1261
1998,Kevin Stocker,Devil Rays,1012549
2001,Tim Salmon,Angels,32
1998,Gregg Jefferies,Phillies,1006379
2011,J.D. Martinez,Astros,6184
2010,Jon Jay,Cardinals,5227
2007,Gerald Laird,Rangers,1698
2004,Bill Mueller,Red Sox,295
2016,Chris Young,Red Sox,3882
2008,David Ross,Reds,1551
2013,Jose Tabata,Pirates,2411
2013,Rajai Davis,Blue Jays,3708
2016,Nick Markakis,Braves,5930
2004,Luis Rivas,Twins,753
2011,Alex Presley,Pirates,5305
2009,Omar Infante,Braves,1609
1999,Damian Miller,Diamondbacks,65
2011,Billy Butler,Royals,7399
2007,Esteban German,Royals,1449
2010,Lyle Overbay,Blue Jays,1617
2015,Jonathan Lucroy,Brewers,7870
2008,Rajai Davis,Athletics,3708
2014,David Peralta,Diamondbacks,2136
2008,Martin Prado,Braves,3312
2002,David Ortiz,Twins,745
2001,Craig Paquette,Cardinals,484
2003,Matthew LeCroy,Twins,1456
2016,Lonnie Chisenhall,Indians,7571
2001,Shawn Wooten,Angels,43
1997,Eric Davis,Orioles,1003048
2002,D'Angelo Jimenez,White Sox,1038
2012,Donovan Solano,Marlins,8623
1999,Benny Agbayani,Mets,416
2015,Jed Lowrie,Astros,4418
2004,Robb Quinlan,Angels,1779
2010,Miguel Tejada,Padres,941
2005,Eric Hinske,Blue Jays,1305
2008,Edgar Renteria,Tigers,1178
1998,Troy O'Leary,Red Sox,789
2008,Geoff Blum,Astros,550
2000,Dante Bichette,Reds,1000946
1998,Charles Johnson,Dodgers,523
2011,Reed Johnson,Cubs,1702
2014,Jake Marisnick,Astros,11339
2003,Jack Wilson,Pirates,1017
1997,John Flaherty,Padres,1206
1997,Scott Hatteberg,Red Sox,916
1999,Rico Brogna,Phillies,1001464
2007,Ronny Paulino,Pirates,2129
2009,Ronny Paulino,Marlins,2129
2005,Curtis Granderson,Tigers,4747
2005,Luis Rodriguez,Twins,2364
2014,Logan Morrison,Mariners,9205
2013,Khris Davis,Brewers,9112
2008,Nick Swisher,White Sox,4599
2005,Russell Branyan,Brewers,370
2007,Kevin Mench,Brewers,1261
2014,Rickie Weeks Jr.,Brewers,1849
2001,Jose Canseco,White Sox,1001918
2000,Juan Encarnacion,Tigers,320
2011,Freddy Sanchez,Giants,1624
2007,Nyjer Morgan,Pirates,4885
2002,Cristian Guzman,Twins,728
2010,Miguel Montero,Diamondbacks,3364
2013,Alcides Escobar,Royals,6310
2005,Jason Lane,Astros,1397
2001,Pat Burrell,Phillies,949
2015,Jarrod Saltalamacchia,Diamondbacks,5557
2016,Conor Gillaspie,Giants,9009
1997,Mike Kelly,Reds,1006809
2009,Ryan Garko,Indians,6319
2006,Chris Shelton,Tigers,1891
1997,Mike Bordick,Orioles,129
2005,Juan Rivera,Angels,843
2006,Ian Kinsler,Rangers,6195
2010,Erick Aybar,Angels,4082
1999,Darren Bragg,Cardinals,83
2008,Ray Durham,Brewers,230
1998,Lenny Webster,Orioles,1013718
2011,Kelly Shoppach,Rays,3867
2005,Mike Jacobs,Mets,2231
2005,Scott Rolen,Cardinals,970
2012,Mike Baxter,Mets,4464
2011,Scott Rolen,Reds,970
2004,Steve Finley,Dodgers,54
2015,Will Venable,Padres,211
2004,Nomar Garciaparra,Cubs,190
2006,Aubrey Huff,Devil Rays,1213
2013,Jonny Gomes,Red Sox,1845
1999,Luis Polonia,Tigers,1010427
2011,Henry Blanco,Diamondbacks,81
2014,Miguel Montero,Diamondbacks,3364
2017,Adam Frazier,Pirates,15223
2007,Josh Bard,Padres,1578
2011,Alfonso Soriano,Cubs,847
2015,Yonder Alonso,Padres,2530
1998,Keith Lockhart,Braves,1380
2002,Juan Encarnacion,Reds,320
2014,Robbie Grossman,Astros,5254
1997,Todd Pratt,Mets,968
2015,Curt Casali,Rays,12510
2004,Jose Molina,Angels,25
2004,Craig Wilson,Pirates,1015
2010,Wilson Betemit,Royals,1861
2013,Ryan Sweeney,Cubs,6352
2014,Yoenis Cespedes,Red Sox,13110
2016,Ryon Healy,Athletics,15447
2011,Michael Bourn,Braves,6387
2013,Jordan Schafer,Braves,9883
2010,Rajai Davis,Athletics,3708
1997,Charlie Hayes,Yankees,1005525
2007,John Buck,Royals,2041
2012,Chris Carter,Athletics,9911
2001,Toby Hall,Devil Rays,1210
2013,Alex Rios,Rangers,2090
1999,Chili Davis,Yankees,1003041
2017,Cory Spangenberg,Padres,12294
2017,Eric Sogard,Brewers,7927
2013,Brian Bogusevic,Cubs,4719
2014,Ryan Hanigan,Rays,4952
2006,Eric Hinske,Blue Jays,1305
1999,Alberto T. Castillo,Cardinals,812
2017,Yangervis Solarte,Padres,5352
1999,Brian Hunter,Braves,1006197
2013,Geovany Soto,Rangers,3707
2006,Mike Lieberthal,Phillies,959
2015,Eduardo Nunez,Twins,6848
2011,Alexi Casilla,Twins,5248
2009,Nolan Reimold,Orioles,3441
2005,Hee Seop Choi,Dodgers,270
1998,Jason McDonald,Athletics,1008460
2009,Henry Blanco,Padres,81
2016,Tyler Flowers,Braves,9134
2011,Franklin Gutierrez,Mariners,3255
2005,Jorge Cantu,Devil Rays,2521
1998,Johnny Damon,Royals,185
2002,Adam Hyzdu,Pirates,1543
2013,Aramis Ramirez,Brewers,1002
2010,Jason Kendall,Royals,993
2004,Jamie Burke,White Sox,6
2008,Jack Wilson,Pirates,1017
2008,Chris Coste,Phillies,7243
2010,Chris Johnson,Astros,1191
2002,Ben Davis,Mariners,1074
1998,Eli Marrero,Cardinals,1166
2009,Adam Dunn,Nationals,319
2004,Trot Nixon,Red Sox,204
2011,Colby Rasmus,Cardinals,9893
2016,Tim Beckham,Rays,7949
2003,Bo Hart,Cardinals,1743
2016,Starlin Castro,Yankees,4579
2007,Conor Jackson,Diamondbacks,5997
2001,Greg Vaughn,Devil Rays,1233
2001,Eli Marrero,Cardinals,1166
2017,Eduardo Nunez,Giants,6848
2017,Daniel Nava,Phillies,5450
2017,Martin Maldonado,Angels,6887
2004,Jerry Hairston,Orioles,144
2011,Carlos Beltran,Giants,589
2003,Todd Pratt,Phillies,968
2009,Mark Ellis,Athletics,1443
2011,Jason Bourgeois,Astros,2225
2000,Ramon Martinez,Giants,1120
2011,Chris Parmelee,Twins,2554
2016,Alex Bregman,Astros,17678
2007,Ramon Hernandez,Orioles,918
2006,Kenny Lofton,Dodgers,246
1998,Henry Rodriguez,Cubs,1427
2005,Carlos Zambrano,Cubs,305
2004,Willie Harris,White Sox,236
2017,Howie Kendrick,Phillies,4229
2013,Billy Butler,Royals,7399
2011,Ian Desmond,Nationals,6885
2002,Craig Wilson,Pirates,1015
2013,Emilio Bonifacio,Royals,4054
2010,Francisco Cervelli,Yankees,5275
2013,Gordon Beckham,White Sox,9015
2003,Jason Phillips,Mets,892
1998,Dave Berg,Marlins,1288
2001,Marvin Benard,Giants,1382
2001,Jeremy Giambi,Athletics,913
2000,Lee Stevens,Expos,796
2016,Kirk Nieuwenhuis,Brewers,6400
2002,Ramon Martinez,Giants,1120
2007,Hank Blalock,Rangers,1419
1998,J.T. Snow,Giants,1133
2007,Michael Bourn,Phillies,6387
2011,Chris Denorfia,Padres,4400
2000,Rusty Greer,Rangers,1252
2007,Gregg Zaun,Blue Jays,580
2010,Maicer Izturis,Angels,2437
2002,Karim Garcia,Indians,1537
2017,Brett Phillips,Brewers,14735
2016,Max Kepler,Twins,12144
2014,Kirk Nieuwenhuis,Mets,6400
2014,Chris Young,Yankees,3882
2009,Randy Ruiz,Blue Jays,2761
2014,Adam Rosales,Rangers,9682
2003,Ryan Freel,Reds,1207
2012,Daniel Nava,Red Sox,5450
2013,Jose Iglesias,Red Sox,10231
2001,Tony Womack,Diamondbacks,78
2002,Michael Young,Rangers,1286
2004,Bobby Higginson,Tigers,469
2001,Ruben Rivera,Reds,1550
1997,Steve Finley,Padres,54
2001,Michael Tucker,Cubs,635
2000,Joe Oliver,Mariners,1009778
2007,Jose Vidro,Mariners,802
2000,Brook Fordyce,Orioles,138
2001,Mark Grudzielanek,Dodgers,653
2008,Ian Stewart,Rockies,5950
2003,Tino Martinez,Cardinals,1168
2015,Paulo Orlando,Royals,8628
2014,Mark Teixeira,Yankees,1281
2016,Jayson Werth,Nationals,1327
2004,Rey Sanchez,Devil Rays,213
2004,Charles Johnson,Rockies,523
2012,Scott Rolen,Reds,970
2009,Ryan Hanigan,Reds,4952
2002,Jeff Cirillo,Mariners,1073
2002,Alex Gonzalez,Cubs,281
2002,Royce Clayton,White Sox,226
2001,Julio Lugo,Astros,565
2017,Wilmer Difo,Nationals,14320
2006,Stephen Drew,Diamondbacks,4251
2004,Alex Gonzalez,Marlins,520
2009,Ronnie Belliard,Dodgers,677
2002,Damion Easley,Tigers,464
2004,Tike Redman,Pirates,1003
1998,Trenidad Hubbard,Dodgers,1036
2009,Chase Headley,Padres,4720
2010,Will Rhymes,Tigers,9802
2010,Dexter Fowler,Rockies,4062
2009,J.J. Hardy,Brewers,3797
2013,Kole Calhoun,Angels,11200
2003,Omar Vizquel,Indians,411
2007,Dan Johnson,Athletics,2167
2002,Eric Young,Brewers,716
1998,Travis Lee,Diamondbacks,958
2006,Hector Luna,Cardinals,1874
2003,Yorvit Torrealba,Giants,1135
2001,Kerry Robinson,Cardinals,1179
2009,Felix Pie,Orioles,3751
2006,Robb Quinlan,Angels,1779
2011,Ryan Raburn,Tigers,2218
2006,Tony Graffanino,Royals,235
1997,Roberto Kelly,Mariners,1006815
2001,Wiki Gonzalez,Padres,1033
2016,Madison Bumgarner,Giants,5524
2017,Jonathan Lucroy,Rockies,7870
2005,Craig Wilson,Pirates,1015
2000,Tom Goodwin,Rockies,1114
2005,Mike Matheny,Giants,1169
2005,Travis Lee,Devil Rays,958
2005,Danny Ardoin,Rockies,585
1997,Rob Ducey,Mariners,1003520
2016,Danny Valencia,Athletics,6364
2000,Jerry Hairston,Orioles,144
2009,Jonny Gomes,Reds,1845
1997,Edgar Renteria,Marlins,1178
2002,Brian Hunter,Astros,562
2016,Eduardo Nunez,Giants,6848
2013,Evan Gattis,Braves,11003
2015,Jace Peterson,Braves,12325
2015,Matt Wieters,Orioles,4298
2006,Marcus Giles,Braves,89
2012,Jesus Guzman,Padres,3118
2012,Welington Castillo,Cubs,3256
1997,Willie McGee,Cardinals,1008513
2010,Vladimir Guerrero,Rangers,778
2007,Rajai Davis,Giants,3708
2015,Troy Tulowitzki,Rockies,3531
2011,Eric Hosmer,Royals,3516
2011,Mike Fontenot,Giants,3912
2005,Vinny Castilla,Nationals,84
2002,Eduardo Perez,Cardinals,1409
2004,Mark Grudzielanek,Cubs,653
2007,Dmitri Young,Nationals,505
2003,Juan Gonzalez,Rangers,1251
2001,Mike Lamb,Rangers,1258
2015,Ruben Tejada,Mets,5519
2004,Grady Sizemore,Indians,2197
2005,Matt Stairs,Royals,1384
2013,Cody Ransom,Cubs,1126
1998,John Vander Wal,Rockies,853
2003,Hee Seop Choi,Cubs,270
2011,Casey Blake,Dodgers,719
2007,Shannon Stewart,Athletics,1322
2000,Rickey Henderson,Mariners,194
2014,Joey Votto,Reds,4314
2001,Jacque Jones,Twins,735
2016,Dee Gordon,Marlins,8203
2000,Mike Benjamin,Pirates,981
2015,Carlos Gomez,Astros,4881
2007,Rob Mackowiak,White Sox,995
2010,Jeff Baker,Cubs,2073
1997,Chad Curtis,Yankees,1002898
2012,Rickie Weeks Jr.,Brewers,1849
2012,Starling Marte,Pirates,9241
2009,Carlos Gomez,Twins,4881
2006,Delmon Young,Devil Rays,2140
2008,A.J. Pierzynski,White Sox,746
2011,Garrett Jones,Pirates,2714
2008,Ryan Langerhans,Nationals,98
2015,Carlos Perez,Angels,10642
2005,Dustan Mohr,Rockies,744
2012,Ike Davis,Mets,8433
2007,Bengie Molina,Giants,24
2003,Lew Ford,Twins,1724
2015,Aramis Ramirez,Brewers,1002
2003,Brad Fullmer,Angels,13
2017,Lucas Duda,Mets,2502
2006,Wily Mo Pena,Red Sox,344
2009,Nick Johnson,Nationals,828
1999,Jerry Hairston,Orioles,144
2004,Joe Crede,White Sox,227
2005,Bobby Kielty,Athletics,736
2011,A.J. Pierzynski,White Sox,746
2005,Willy Aybar,Dodgers,2192
2012,Shane Victorino,Dodgers,1677
2008,Cesar Izturis,Cardinals,656
2013,Gaby Sanchez,Pirates,3361
2012,Mike Leake,Reds,10130
2010,Logan Morrison,Marlins,9205
2015,Michael Taylor,Nationals,11489
2009,Alex Rios,Blue Jays,2090
2016,Chris Coghlan,Cubs,6878
2003,Rey Sanchez,Mariners,213
2013,Hank Conger,Angels,2505
2009,Scott Rolen,Reds,970
2005,Geoff Blum,Padres,550
2010,Alexi Casilla,Twins,5248
2009,Nick Hundley,Padres,3376
1997,Tony Phillips,Angels,1010300
2016,Yasiel Puig,Dodgers,14225
2012,Ryan Doumit,Twins,2113
2002,Jason Conti,Devil Rays,1199
2014,Chris Stewart,Pirates,3878
2011,Lou Marson,Indians,7610
2010,Carlos Pena,Rays,934
2008,Brandon Boggs,Rangers,8021
2002,Russ Ortiz,Giants,1124
2004,Adam Melhuse,Athletics,294
2008,Brendan Harris,Twins,2178
2004,Luis Gonzalez,Diamondbacks,55
2005,Juan Castro,Twins,315
1998,Richie Sexson,Indians,709
2002,Tony Graffanino,White Sox,235
1999,Damian Jackson,Padres,471
2003,Ben Davis,Mariners,1074
2015,Jose Reyes,Blue Jays,1736
2007,Tadahito Iguchi,Phillies,8581
2009,Cameron Maybin,Marlins,5223
1997,Tim Raines,Yankees,1406
2006,Adam Kennedy,Angels,19
2015,Cameron Rupp,Phillies,11146
2017,Ehire Adrianza,Twins,8418
2008,Vernon Wells,Blue Jays,1326
1999,Michael Tucker,Reds,635
2017,Nick Delmonico,White Sox,13157
2002,Matt Franco,Braves,1499
1998,Rob Ducey,Mariners,1003520
2006,Ben Broussard,Indians,312
2002,Tom Lampkin,Padres,1043
2002,Alex Ochoa,Brewers,700
1997,Carlos Baerga,Mets,175
2011,Kyle Blanks,Padres,49
2007,Brian Giles,Padres,990
2007,David Murphy,Rangers,6035
2000,Todd Hollandsworth,Dodgers,433
2014,Josh Willingham,Twins,2103
2016,Chris Carter,Brewers,9911
2013,Seth Smith,Athletics,7331
2012,Quintin Berry,Tigers,9414
1998,Wil Cordero,White Sox,770
2014,Alexi Amarista,Padres,9063
2010,Michael Morse,Nationals,3035
2002,Ramon Hernandez,Athletics,918
2010,Manny Ramirez,Dodgers,210
2010,Ronny Paulino,Marlins,2129
2006,Jay Payton,Athletics,890
2016,Brandon Phillips,Reds,791
1998,Mike Hampton,Astros,430
2003,Austin Kearns,Reds,332
2001,Homer Bush,Blue Jays,1425
2016,Brett Lawrie,White Sox,5247
2008,Brian Barton,Cardinals,2408
2002,Mike Hampton,Rockies,430
2015,James McCann,Tigers,12859
2010,Ryan Howard,Phillies,2154
2009,Jorge Cantu,Marlins,2521
2012,Dave Sappelt,Cubs,6898
1999,David Dellucci,Diamondbacks,1402
2007,John McDonald,Blue Jays,395
2012,Colby Rasmus,Blue Jays,9893
2016,Hyun Soo Kim,Orioles,18718
2017,Ketel Marte,Diamondbacks,13613
2008,Jay Payton,Orioles,890
2017,Francisco Cervelli,Pirates,5275
2017,Evan Gattis,Astros,11003
2017,Wil Myers,Padres,10047
2014,Yasmani Grandal,Padres,11368
1997,Roger Cedeno,Dodgers,869
2009,Justin Maxwell,Nationals,6827
2009,Paul Janish,Reds,7412
2017,Jorge Bonifacio,Royals,12174
1997,Chuck Carr,Astros,1001986
1999,Jay Buhner,Mariners,1001638
1997,Shawon Dunston,Pirates,1401
2016,Joe Mauer,Twins,1857
2006,Eliezer Alfonzo,Giants,2331
2009,Akinori Iwamura,Rays,7781
2017,Jesus Aguilar,Brewers,11342
2015,Cameron Maybin,Braves,5223
2008,Carlos Gonzalez,Athletics,7287
2012,Reed Johnson,Cubs,1702
2016,Mike Napoli,Indians,3057
2015,Johnny Giavotella,Angels,6740
2014,Asdrubal Cabrera,Indians,4962
2013,Donnie Murphy,Cubs,4704
2006,Carlos Quentin,Diamondbacks,6274
2006,Marlon Anderson,Dodgers,947
2003,Jason Bay,Pirates,1717
1998,Edgar Renteria,Marlins,1178
2000,Ramon Hernandez,Athletics,918
1999,Ron Coomer,Twins,816
2015,Matt Holliday,Cardinals,1873
2011,Hanley Ramirez,Marlins,8001
2016,Tony Wolters,Rockies,11470
