Season,Name,Team,Pos,playerid
2004,Jason Lane,HOU,CF,1397
2013,Rob Johnson,STL,C,8029
2014,Yolmer Sanchez,CHW,2B,11602
2013,Corey Dickerson,COL,CF,10762
2016,Steve Pearce,- - -,2B,9957
2007,Melky Cabrera,NYY,RF,4022
2012,Adeiny Hechavarria,TOR,SS,10459
2016,Alex Bregman,HOU,SS,17678
2002,Melvin Mora,BAL,2B,157
2013,Ichiro Suzuki,NYY,CF,1101
2013,Josh Harrison,PIT,3B,8202
2009,Guillermo Quiroz,SEA,C,7989
2005,Chris Widger,CHW,C,1541
2005,Tomas Perez,PHI,3B,965
2005,Mike Rose,LAD,C,2278
2012,Fernando Martinez,HOU,LF,9210
2002,Wes Helms,ATL,3B,94
2010,Luis Valbuena,CLE,2B,4969
2002,Jason Conti,TBD,CF,1199
2012,Brandon Moss,OAK,LF,4467
2013,Victor Martinez,DET,1B,393
2010,Juan Castro,PHI,3B,315
2002,Ryan McGuire,BAL,1B,155
2007,Chris Gomez,- - -,3B,1208
2003,Greg Colbrunn,SEA,1B,51
2010,Augie Ojeda,ARI,3B,297
2010,Ben Zobrist,TBR,CF,7435
2014,Mark Reynolds,MIL,1B,7619
2010,Mike Hessman,NYM,1B,1808
2013,Seth Smith,OAK,LF,7331
2012,Melvin Upton Jr.,TBR,CF,5015
2011,Alex Liddi,SEA,3B,5411
2003,Mark McLemore,SEA,2B,1088
2010,Tyler Greene,STL,2B,4675
2013,John McDonald,- - -,2B,395
2014,Jose Reyes,TOR,SS,1736
2013,Jaff Decker,SDP,LF,7945
2014,Endy Chavez,SEA,CF,768
2016,Chris Taylor,LAD,2B,13757
2003,John Vander Wal,MIL,LF,853
2004,Jamey Carroll,MON,SS,1591
2007,Henry Blanco,CHC,C,81
2013,Steve Lombardozzi,WSN,2B,5422
2014,Charlie Blackmon,COL,LF,7859
2004,Darin Erstad,ANA,1B,11
2015,Cristhian Adames,COL,SS,6013
2011,Emilio Bonifacio,FLA,3B,4054
2012,Yan Gomes,TOR,C,9627
2011,Adam Rosales,OAK,SS,9682
2006,Bill Hall,MIL,CF,1605
2005,Jamal Strong,SEA,CF,1820
2003,Lou Merloni,- - -,2B,201
2008,Juan Miranda,NYY,1B,7783
2002,Danny Bautista,ARI,CF,47
2011,Josh Harrison,PIT,2B,8202
2012,Michael Saunders,SEA,RF,9981
2015,Jake Elmore,TBR,2B,7290
2007,Brett Carroll,FLA,CF,8066
2016,Wilmer Difo,WSN,2B,14320
2015,Trevor Brown,SFG,C,13895
2009,Brian Anderson,- - -,RF,6144
2005,Rich Aurilia,CIN,3B,1106
2003,Kevin Witt,DET,1B,362
2008,Pablo Sandoval,SFG,C,5409
2004,B.J. Surhoff,BAL,RF,117
2013,Roger Kieschnick,SFG,LF,5225
2007,Andre Ethier,LAD,RF,6265
2014,Max Stassi,HOU,C,10059
2014,David Ortiz,BOS,1B,745
2014,Brendan Ryan,NYY,SS,6073
2013,Seth Smith,OAK,RF,7331
2016,James Beresford,MIN,1B,4626
2008,Eric Chavez,OAK,3B,906
2015,Nori Aoki,SFG,LF,13075
2007,Daric Barton,OAK,1B,5928
2007,Orlando Hudson,ARI,2B,1307
2006,Chris Gomez,BAL,3B,1208
2011,Yuniesky Betancourt,MIL,SS,8585
2004,DeWayne Wise,ATL,CF,1554
2005,Edwin Encarnacion,CIN,3B,2151
2004,Danny Garcia,NYM,2B,1819
2014,Jonathan Herrera,BOS,3B,4182
2005,Kevin Youkilis,BOS,3B,1935
2008,Ronnie Belliard,WSN,SS,677
2014,Jake Smolinski,TEX,LF,5408
2011,Don Kelly,DET,RF,2216
2008,Jeff Salazar,ARI,RF,4507
2014,Didi Gregorius,ARI,SS,6012
2009,Robinzon Diaz,PIT,C,3248
2015,Asdrubal Cabrera,TBR,SS,4962
2009,Brian Anderson,- - -,CF,6144
2014,Eduardo Nunez,MIN,LF,6848
2005,Milton Bradley,LAD,CF,369
2013,Nick Noonan,SFG,2B,6880
2007,Alex Rodriguez,NYY,3B,1274
2008,Norris Hopper,CIN,CF,2450
2011,Mitch Maier,KCR,LF,5588
2002,Hiram Bocachica,- - -,RF,1404
2011,Luis Martinez,SDP,C,2481
2016,Ronald Torreyes,NYY,2B,11400
2002,Donnie Sadler,- - -,SS,627
2016,Collin Cowgill,CLE,RF,7250
2015,Marwin Gonzalez,HOU,2B,5497
2004,Hector Luna,STL,3B,1874
2003,Matt Walbeck,DET,C,501
2015,Richie Shaffer,TBR,3B,13271
2016,Jefry Marte,LAA,LF,5107
2011,Joe Benson,MIN,LF,2845
2016,Brandon Phillips,CIN,2B,791
2003,Enrique Wilson,NYY,2B,858
2010,Matt Tuiasosopo,SEA,3B,8272
2007,David Murphy,- - -,RF,6035
2010,Jamey Carroll,LAD,3B,1591
2010,Omar Infante,ATL,RF,1609
2016,Franklin Gutierrez,SEA,LF,3255
2011,David Murphy,TEX,CF,6035
2004,Ricky Ledee,- - -,LF,1407
2010,Carlos Gonzalez,COL,LF,7287
2014,Jordan Schafer,- - -,RF,9883
2012,Gil Velazquez,MIA,3B,2070
2004,Melvin Upton Jr.,TBD,3B,5015
2007,Adam Jones,SEA,CF,6368
2009,Emilio Bonifacio,FLA,SS,4054
2002,Moises Alou,CHC,LF,261
2015,Shane Robinson,MIN,RF,4249
2009,Brandon Wood,LAA,3B,6592
2004,Ross Gload,CHW,LF,1538
2006,Cody Ross,FLA,CF,1760
2006,Alex Cintron,CHW,SS,50
2002,Marlon Byrd,PHI,CF,950
2004,Jeff Keppinger,NYM,2B,3856
2010,Shin-Soo Choo,CLE,RF,3174
2007,Marco Scutaro,OAK,2B,1555
2013,Ryan Lavarnway,BOS,C,8879
2006,Michael Tucker,NYM,LF,635
2005,Jason Tyner,MIN,LF,1232
2006,Brandon Harper,WSN,C,2387
2009,Kevin Cash,NYY,C,1593
2013,Nick Green,MIA,1B,1502
2009,Eric Chavez,OAK,3B,906
2007,D'Angelo Jimenez,WSN,SS,1038
2010,John Baker,FLA,C,4756
2003,Angel Santos,CLE,2B,214
2003,Jason Tyner,TBD,LF,1232
2002,Jason Hart,TEX,LF,1253
2015,Kris Bryant,CHC,RF,15429
2015,John Jaso,TBR,LF,5887
2010,Oscar Salazar,SDP,1B,495
2013,Eric Sogard,OAK,SS,7927
2006,Gabe Kapler,BOS,LF,1256
2009,Jerry Hairston,- - -,2B,144
2010,Kaz Matsui,HOU,2B,1854
2010,Tyler Greene,STL,SS,4675
2010,Alberto Gonzalez,WSN,2B,4906
2009,Trevor Crowe,CLE,CF,3402
2012,Chris Getz,KCR,2B,3388
2002,Eric Munson,DET,1B,481
2004,Quinton McCracken,- - -,CF,1377
2010,Ramiro Pena,NYY,2B,8841
2014,Leury Garcia,CHW,SS,5913
2008,Javier Valentin,CIN,C,759
2011,Don Kelly,DET,LF,2216
2015,Stephen Drew,NYY,SS,4251
2002,Hiram Bocachica,- - -,LF,1404
2010,Rhyne Hughes,BAL,1B,9955
2002,Kerry Robinson,STL,RF,1179
2011,Dayan Viciedo,CHW,RF,3917
2010,Jacoby Ellsbury,BOS,LF,4727
2014,David DeJesus,TBR,LF,1825
2008,Andy Phillips,CIN,3B,2075
2008,Joey Votto,CIN,1B,4314
2014,John Ryan Murphy,NYY,C,10346
2014,Brock Holt,BOS,2B,9345
2013,Jake Elmore,HOU,2B,7290
2013,Zoilo Almonte,NYY,RF,6732
2015,Jedd Gyorko,SDP,2B,10816
2008,Omar Quintanilla,COL,SS,6335
2004,Esteban German,OAK,2B,1449
2006,Jeff Kent,LAD,1B,1119
2005,Kaz Matsui,NYM,2B,1854
2014,Juan Centeno,NYM,C,7168
2012,Shane Victorino,- - -,CF,1677
2005,Jose Vizcaino,HOU,2B,577
2002,Brandon Berger,KCR,LF,590
2014,Eli Whiteside,CHC,C,3536
2002,Jose Macias,MON,SS,476
2006,Larry Bigbie,STL,LF,128
2011,Alexi Amarista,LAA,LF,9063
2015,Dan Uggla,WSN,2B,3442
2003,Donnie Sadler,TEX,SS,627
2013,Chris Young,OAK,LF,3882
2013,Eric Young,- - -,LF,7158
2006,Luis Gonzalez,COL,1B,1860
2015,Travis Jankowski,SDP,RF,13768
2002,Julio Ramirez,ANA,CF,31
2014,Skip Schumaker,CIN,2B,3704
2014,Taylor Teagarden,NYM,C,5199
2006,Coco Crisp,BOS,CF,1572
2012,Jonathan Herrera,COL,2B,4182
2002,Julius Matos,SDP,3B,1509
2015,Allen Craig,BOS,1B,3433
2012,Ivan De Jesus,- - -,2B,9886
2011,Mike Wilson,SEA,LF,3806
2011,Ryan Langerhans,SEA,LF,98
2012,Ryan Raburn,DET,RF,2218
2013,Matt Dominguez,HOU,3B,4903
2002,Joe McEwing,NYM,LF,887
2009,Craig Monroe,PIT,LF,1464
2008,Maicer Izturis,LAA,3B,2437
2016,Shawn O'Malley,SEA,LF,9629
2015,Andres Blanco,PHI,SS,1907
2013,Josh Satin,NYM,3B,6788
2002,Chris Snelling,SEA,LF,1480
2009,Reid Brignac,TBR,SS,8380
2016,Travis Jankowski,SDP,LF,13768
2016,Derek Dietrich,MIA,1B,10542
2012,Eduardo Escobar,- - -,2B,6153
2014,Mookie Betts,BOS,2B,13611
2006,Jeff Baker,COL,RF,2073
2014,Jake Lamb,ARI,3B,13329
2008,Wilkin Castillo,CIN,LF,5124
2013,Cole Gillespie,- - -,LF,5888
2004,Todd Pratt,PHI,C,968
2008,Brooks Conrad,OAK,3B,3664
2003,Gary Matthews Jr.,SDP,LF,153
2002,Trenidad Hubbard,SDP,CF,1036
2005,Glenn Williams,MIN,3B,1991
2006,Albert Pujols,STL,1B,1177
2009,Fernando Tatis,NYM,1B,798
2006,Wilson Betemit,ATL,2B,1861
2007,Omar Infante,DET,CF,1609
2010,Aubrey Huff,SFG,1B,1213
2016,Justin Upton,DET,CF,5222
2005,Todd Self,HOU,RF,2933
2007,Ryan Sweeney,CHW,LF,6352
2007,Casey Blake,CLE,3B,719
2016,Mark Trumbo,BAL,1B,6876
2006,Mike Rouse,OAK,2B,1893
2005,JD Closser,COL,C,2108
2005,Alex Rodriguez,NYY,3B,1274
2012,Jeff Baker,- - -,2B,2073
2005,Gerald Laird,TEX,C,1698
2008,Mark Johnson,STL,C,240
2004,Ricky Ledee,- - -,RF,1407
2008,Jamey Carroll,CLE,2B,1591
2005,Michael Ryan,MIN,RF,1643
2010,Neil Walker,PIT,3B,7539
2005,Ben Johnson,SDP,LF,2731
2015,Kelby Tomlinson,SFG,2B,13005
2012,Eric Hinske,ATL,1B,1305
2011,Willie Harris,NYM,CF,236
2012,DJ LeMahieu,COL,3B,9874
2009,Matt Carson,OAK,RF,4748
2006,Randy Winn,SFG,LF,1235
2012,John Jaso,SEA,C,5887
2015,Brendan Ryan,NYY,SS,6073
2013,Sean Rodriguez,TBR,RF,6589
2005,Charles Thomas,OAK,RF,2962
2007,Brandon Jones,ATL,LF,6987
2014,Jeff Francoeur,SDP,RF,4792
2011,Tyler Colvin,CHC,LF,5310
2012,Alex Liddi,SEA,3B,5411
2015,Mike Baxter,CHC,RF,4464
2004,Gerald Williams,NYM,RF,1395
2006,Shin-Soo Choo,SEA,CF,3174
2010,Anderson Hernandez,- - -,SS,3366
2016,Ronald Torreyes,NYY,SS,11400
2012,Matt Diaz,ATL,RF,1771
2007,Sammy Sosa,TEX,RF,302
2010,Eric Patterson,- - -,2B,9072
2013,Brian Bogusevic,CHC,CF,4719
2003,Kerry Robinson,STL,CF,1179
2016,Matt McBride,OAK,C,9373
2015,Ryan Jackson,LAA,2B,6596
2003,Jason Conti,MIL,RF,1199
2013,Jerry Hairston,LAD,1B,144
2008,Oscar Salazar,BAL,1B,495
2007,Jason Smith,KCR,2B,1227
2014,Javier Baez,CHC,SS,12979
2003,Tom Goodwin,CHC,RF,1114
2014,Carlos Triunfel,LAD,SS,193
2007,Delwyn Young,LAD,LF,4563
2004,Alexis Gomez,KCR,LF,1501
2010,Oswaldo Navarro,HOU,SS,3868
2011,Brian Schneider,PHI,C,795
2008,Ryan Rohlinger,SFG,3B,2621
2009,Robert Andino,BAL,2B,4900
2002,Jay Canizaro,MIN,3B,722
2007,Brad Eldred,PIT,RF,4328
2004,Chipper Jones,ATL,LF,97
2006,Brandon Phillips,CIN,2B,791
2005,Wil Cordero,WSN,1B,770
2009,Reed Johnson,CHC,CF,1702
2007,Cristian Guzman,WSN,SS,728
2014,Shin-Soo Choo,TEX,RF,3174
2004,Dustan Mohr,SFG,LF,744
2016,Victor Martinez,DET,1B,393
2012,Daniel Descalso,STL,2B,8392
2009,Ronny Cedeno,SEA,LF,2179
2004,Mike Lamb,HOU,1B,1258
2013,Justin Turner,NYM,1B,5235
2006,Scott Thorman,ATL,1B,2238
2013,Scott Hairston,- - -,LF,1926
2012,Sandy Leon,WSN,C,5273
2005,Todd Hollandsworth,- - -,RF,433
2010,Craig Counsell,MIL,3B,52
2008,Ryan Ludwick,STL,CF,1260
2015,Juan Perez,SFG,LF,5371
2008,Ben Zobrist,TBR,LF,7435
2016,Michael Martinez,- - -,SS,7358
2002,Kit Pellow,KCR,1B,1576
2009,Ty Wigginton,BAL,2B,1491
2012,Adam Rosales,OAK,1B,9682
2007,Ramon Vazquez,TEX,1B,1058
2016,Tyler Saladino,CHW,3B,10807
2006,Luis Terrero,BAL,CF,1765
2002,Kerry Robinson,STL,CF,1179
2015,Matt Carpenter,STL,2B,8090
2009,Colby Rasmus,STL,LF,9893
2011,Michael Martinez,PHI,3B,7358
2003,Tony Graffanino,CHW,3B,235
2013,Andy Dirks,DET,RF,6453
2013,Conor Gillaspie,CHW,1B,9009
2015,Jimmy Paredes,BAL,2B,5481
2009,Drew Macias,SDP,CF,5451
2008,Willie Bloomquist,SEA,SS,1066
2007,Alexi Casilla,MIN,SS,5248
2014,Jace Peterson,SDP,3B,12325
2007,Shane Costa,KCR,LF,6358
2014,Pete Kozma,STL,2B,2539
2012,Steve Lombardozzi,WSN,3B,5422
2014,Carl Crawford,LAD,LF,1201
2012,Justin Turner,NYM,SS,5235
2010,Mark DeRosa,SFG,2B,1392
2012,Andy Parrino,SDP,2B,3972
2006,DeWayne Wise,CIN,CF,1554
2006,Jerry Hairston,- - -,2B,144
2014,Jesus Guzman,HOU,1B,3118
2006,Marlon Anderson,- - -,2B,947
2004,Brady Clark,MIL,RF,1398
2010,Delwyn Young,PIT,2B,4563
2004,Matt Stairs,KCR,LF,1384
2006,Scott Thorman,ATL,LF,2238
2003,David Segui,BAL,1B,169
2004,Jose Vizcaino,HOU,1B,577
2008,Craig Counsell,MIL,2B,52
2009,Mitch Maier,KCR,RF,5588
2003,Larry Barnes,LAD,1B,4
2008,Nick Stavinoha,STL,LF,3909
2014,Jedd Gyorko,SDP,2B,10816
2005,Tony Blanco,WSN,LF,2522
2015,Brock Holt,BOS,RF,9345
2004,David McCarty,BOS,LF,1462
2005,Jason Lane,HOU,CF,1397
2005,Tony Womack,NYY,RF,78
2006,Nick Punto,MIN,2B,1429
2015,Travis Ishikawa,PIT,1B,4793
2003,Rob Mackowiak,PIT,3B,995
2011,Jake Fox,BAL,1B,6267
2010,Xavier Nady,CHC,LF,1658
2014,Ezequiel Carrera,DET,CF,9048
2015,Jake Smolinski,- - -,RF,5408
2016,Adam Rosales,SDP,SS,9682
2009,Reggie Willits,LAA,RF,5590
2003,B.J. Surhoff,BAL,LF,117
2002,Todd Walker,CIN,2B,359
2004,Mark Teixeira,TEX,1B,1281
2006,Robb Quinlan,LAA,3B,1779
2013,Logan Forsythe,SDP,3B,7185
2010,Chris Heisey,CIN,RF,3978
2016,Jared Hoying,TEX,RF,10882
2014,Kirk Nieuwenhuis,NYM,LF,6400
2013,Ramon Santiago,DET,2B,1417
2014,Miguel Olivo,LAD,C,1638
2015,Christian Colon,KCR,2B,11145
2011,Adam Kennedy,SEA,1B,19
2006,Ryan Doumit,PIT,C,2113
2010,Chris Iannetta,COL,C,8267
2013,Mark DeRosa,TOR,1B,1392
2010,John Bowker,PIT,1B,8276
2012,Justin Turner,NYM,2B,5235
2011,Brian Roberts,BAL,2B,166
2007,Tony Gwynn,MIL,CF,6141
2009,John Buck,KCR,C,2041
2016,Shawn O'Malley,SEA,3B,9629
2005,Mike Cameron,NYM,CF,1070
2005,Gary Matthews Jr.,TEX,LF,153
2013,Jamey Carroll,- - -,2B,1591
2004,Rob Mackowiak,PIT,RF,995
2013,Marcus Semien,CHW,3B,12533
2007,Lew Ford,MIN,LF,1724
2005,Orlando Palmeiro,HOU,CF,28
2012,Mike Trout,LAA,LF,10155
2006,Ryan Church,WSN,CF,2106
2015,Mark Trumbo,- - -,1B,6876
2015,Joey Butler,TBR,LF,7799
2002,Luis Ugueto,SEA,2B,1400
2004,Sammy Sosa,CHC,RF,302
2008,Cody Ross,FLA,LF,1760
2004,Morgan Ensberg,HOU,3B,556
2008,Ryan Church,NYM,RF,2106
2011,Matt Diaz,- - -,LF,1771
2010,Kelly Shoppach,TBR,C,3867
2015,Tom Murphy,COL,C,13499
2016,Todd Frazier,CHW,1B,785
2006,Garrett Atkins,COL,3B,1790
2006,Juan Rivera,LAA,LF,843
2011,Jason Varitek,BOS,C,217
2009,Michael Brantley,CLE,LF,4106
2009,Conor Jackson,ARI,1B,5997
2005,Shin-Soo Choo,SEA,CF,3174
2006,Chone Figgins,LAA,LF,1580
2013,Jeff Keppinger,CHW,3B,3856
2014,John Buck,- - -,C,2041
2010,Hank Conger,LAA,C,2505
2004,Raul Mondesi,PIT,RF,1314
2007,Geoff Blum,SDP,LF,550
2011,Brian Bixler,WSN,CF,8055
2015,Alex Rios,KCR,RF,2090
2008,Brent Lillibridge,ATL,SS,3501
2014,Yangervis Solarte,- - -,2B,5352
2008,Andy LaRoche,- - -,3B,6444
2010,Chad Tracy,- - -,3B,1888
2003,Frank Menechino,OAK,3B,931
2015,Anthony Recker,NYM,C,4063
2003,Jeff Conine,- - -,LF,131
2006,Ronny Cedeno,CHC,2B,2179
2008,Brad Wilkerson,- - -,RF,804
2016,Jean Segura,ARI,2B,5933
2002,Joe Borchard,CHW,LF,224
2003,Tike Redman,PIT,CF,1003
2012,Robert Andino,BAL,2B,4900
2008,Reggie Abercrombie,HOU,LF,2187
2004,Ramon Castro,OAK,3B,7026
2004,Todd Linden,SFG,LF,1803
2006,Fernando Tatis,BAL,1B,798
2009,Jonny Gomes,CIN,LF,1845
2013,Leury Garcia,- - -,2B,5913
2012,Everth Cabrera,SDP,SS,8155
2007,Travis Hafner,CLE,1B,1573
2002,Lee Stevens,CLE,RF,796
2010,Joaquin Arias,- - -,2B,3817
2009,Ryan Spilborghs,COL,LF,4521
2008,Jeff Baker,COL,3B,2073
2015,Brandon Moss,STL,LF,4467
2012,Irving Falu,KCR,SS,6165
2007,Neifi Perez,DET,SS,620
2007,Jose Bautista,PIT,CF,1887
2012,Matt Hague,PIT,1B,7772
2005,Nick Swisher,OAK,RF,4599
2013,Greg Dobbs,MIA,1B,2158
2010,Willie Bloomquist,- - -,2B,1066
2006,Esteban German,KCR,CF,1449
2011,Brian Dinkelman,MIN,2B,3814
2012,Drew Sutton,TBR,3B,7430
2014,Charlie Culberson,COL,2B,3298
2008,Jayson Werth,PHI,LF,1327
2003,Damian Jackson,BOS,CF,471
2002,Frank Catalanotto,TEX,1B,1241
2010,Jason Michaels,HOU,RF,1399
2010,Gabe Kapler,TBR,LF,1256
2011,Tyler Colvin,CHC,CF,5310
2005,Michael Cuddyer,MIN,1B,1534
2002,Donnie Sadler,- - -,3B,627
2015,Matt Adams,STL,1B,9393
2016,Joey Rickard,BAL,CF,13277
2012,Brandon Snyder,TEX,1B,9856
2006,Bernie Castro,WSN,2B,2096
2015,Erick Aybar,LAA,SS,4082
2002,Matthew LeCroy,MIN,1B,1456
2008,Ryan Raburn,DET,LF,2218
2011,J.B. Shuck,HOU,CF,6677
2016,Jake Marisnick,HOU,LF,11339
2013,Scott Van Slyke,LAD,RF,4365
2008,Wes Bankston,OAK,1B,4661
2009,Kyle Blanks,SDP,1B,49
2008,Ryan Langerhans,WSN,LF,98
2004,David Dellucci,TEX,CF,1402
2015,Cody Ross,OAK,RF,1760
2012,Orlando Hudson,CHW,3B,1307
2003,Ramon Martinez,CHC,SS,1120
2004,Adam Dunn,CIN,1B,319
2011,Andruw Jones,NYY,RF,96
2016,Yulieski Gurriel,HOU,1B,19198
2008,Jerry Hairston,CIN,LF,144
2006,Miguel Ojeda,- - -,C,1712
2010,Willie Bloomquist,KCR,3B,1066
2004,Peter Bergeron,MON,CF,763
2011,Brent Lillibridge,CHW,1B,3501
2016,Guillermo Heredia,SEA,LF,18721
2014,Jonathan Schoop,BAL,3B,11265
2014,Josh Satin,NYM,1B,6788
2008,Gregor Blanco,ATL,LF,3123
2015,Brett Hayes,CLE,C,4293
2015,Trevor Plouffe,MIN,1B,7462
2013,Justin Turner,NYM,3B,5235
2011,Jeff Baker,CHC,RF,2073
2008,Ramon Martinez,NYM,2B,1120
2013,DJ LeMahieu,COL,3B,9874
2015,David Lough,BAL,LF,7215
2002,Jason Romano,- - -,CF,1278
2009,Ross Gload,FLA,1B,1538
2009,Anderson Hernandez,NYM,SS,3366
2011,Starlin Castro,CHC,SS,4579
2008,Brian Horwitz,SFG,LF,7938
2004,Jody Gerut,CLE,CF,1696
2013,Nick Green,MIA,SS,1502
2002,Craig Counsell,ARI,SS,52
2004,Endy Chavez,MON,CF,768
2016,Christian Bethancourt,SDP,RF,10028
2009,Ramon Santiago,DET,2B,1417
2011,Jerad Head,CLE,LF,8517
2013,Collin Cowgill,- - -,CF,7250
2013,Martin Prado,ARI,2B,3312
2006,Mike DiFelice,NYM,C,1151
2014,Andre Ethier,LAD,RF,6265
2010,David Freese,STL,3B,9549
2015,Carson Blair,OAK,C,5429
2012,Darin Ruf,PHI,LF,9929
2003,Tomas Perez,PHI,1B,965
2006,Scott Moore,CHC,3B,4390
2003,Bobby Kielty,- - -,LF,736
2003,Rob Mackowiak,PIT,CF,995
2012,Alejandro De Aza,CHW,LF,3371
2015,Jason Bourgeois,CIN,LF,2225
2015,Eduardo Escobar,MIN,3B,6153
2004,Calvin Pickering,KCR,1B,208
2016,Gregorio Petit,LAA,LF,3812
2009,Jeremy Reed,NYM,CF,4730
2012,John Mayberry,PHI,1B,3390
2014,Danny Valencia,KCR,2B,6364
2009,Geoff Blum,HOU,1B,550
2013,Marc Krauss,HOU,LF,7577
2006,Rich Aurilia,CIN,3B,1106
2010,Matt Tuiasosopo,SEA,1B,8272
2016,Phil Gosselin,ARI,1B,10953
2006,Luis Rodriguez,MIN,2B,2364
2015,Jon Singleton,HOU,1B,10441
2005,Jose Vizcaino,HOU,1B,577
2015,Marwin Gonzalez,HOU,1B,5497
2008,Colt Morton,SDP,C,6222
2004,Marcus Thames,DET,RF,1523
2012,Darnell McDonald,- - -,CF,1867
2004,Preston Wilson,COL,CF,545
2002,Jeromy Burnitz,NYM,RF,867
2014,Dan Uggla,- - -,2B,3442
2003,Dustan Mohr,MIN,CF,744
2005,Sandy Alomar Jr.,TEX,C,221
2010,Ryan Kalish,BOS,LF,6962
2016,Danny Worth,HOU,3B,198
2003,Jason Jones,TEX,LF,1775
2008,Geoff Blum,HOU,2B,550
2008,Luis Valbuena,SEA,2B,4969
2015,Michael Morse,MIA,LF,3035
2013,Chad Tracy,WSN,3B,1888
2004,Rob Bowen,MIN,C,1817
2013,David Lough,KCR,CF,7215
2014,Logan Schafer,MIL,LF,7937
2015,Desmond Jennings,TBR,LF,1965
2002,Oscar Salazar,DET,2B,495
2006,Pablo Ozuna,CHW,3B,1469
2011,Desmond Jennings,TBR,CF,1965
2008,Luis Rodriguez,SDP,SS,2364
2003,Ben Grieve,TBD,RF,1209
2011,Felipe Lopez,- - -,3B,1311
2005,Chris Aguila,FLA,RF,2143
2006,Gabe Gross,MIL,CF,2184
2002,Trenidad Hubbard,SDP,3B,1036
2014,Travis Ishikawa,- - -,1B,4793
2014,Chris Dickerson,CLE,RF,7095
2005,Brayan Pena,ATL,C,3231
2016,Carlos Asuaje,SDP,2B,15197
2006,Shannon Stewart,MIN,LF,1322
2009,Micah Hoffpauir,CHC,LF,4342
2009,Willie Bloomquist,KCR,LF,1066
2008,Felix Pie,CHC,CF,3751
2011,Drew Sutton,BOS,SS,7430
2003,Rickey Henderson,LAD,LF,194
2010,Adam Rosales,OAK,SS,9682
2005,Rey Sanchez,NYY,SS,213
2007,Freddie Bynum,BAL,CF,2099
2013,Dexter Fowler,COL,CF,4062
2007,Augie Ojeda,ARI,SS,297
2004,Denny Hocking,COL,SS,730
2013,Emilio Bonifacio,TOR,LF,4054
2013,Matt Tuiasosopo,DET,LF,8272
2016,Jimmy Paredes,- - -,RF,5481
2006,Eric Bruntlett,HOU,2B,1753
2008,Daryle Ward,CHC,1B,579
2010,Xavier Paul,LAD,RF,5963
2014,John Jaso,OAK,C,5887
2015,Chris Coghlan,CHC,2B,6878
2003,Brady Clark,MIL,LF,1398
2016,Enrique Hernandez,LAD,2B,10472
2007,Clint Barmes,COL,SS,1830
2010,Michael Cuddyer,MIN,3B,1534
2012,Allen Craig,STL,LF,3433
2006,Corey Hart,MIL,LF,1945
2014,Cole Gillespie,- - -,RF,5888
2007,Ricky Ledee,NYM,LF,1407
2003,Billy McMillon,OAK,LF,834
2011,Collin Cowgill,ARI,CF,7250
2011,Brandon Wood,- - -,SS,6592
2005,Larry Bigbie,COL,RF,128
2015,Danny Espinosa,WSN,1B,9219
2004,Dustan Mohr,SFG,CF,744
2016,Mikie Mahtook,TBR,RF,13130
2015,Desmond Jennings,TBR,CF,1965
2015,Nick Swisher,ATL,LF,4599
2003,John Mabry,SEA,RF,1381
2007,Johnny Damon,NYY,CF,185
2003,Corky Miller,CIN,C,342
2007,Rocco Baldelli,TBD,CF,1656
2009,Fernando Martinez,NYM,LF,9210
2002,Felix Escalona,TBD,3B,1204
2006,Scott Spiezio,STL,1B,37
2003,Miguel Cairo,STL,3B,1412
2012,Jose Constanza,ATL,CF,6003
2003,Carlos Mendez,BAL,1B,1716
2008,Wily Mo Pena,WSN,LF,344
2006,Jeff Cirillo,MIL,2B,1073
2016,Rob Segedin,LAD,RF,11446
2015,Daniel Nava,- - -,1B,5450
2011,Robinson Cano,NYY,2B,3269
2009,Ryan Freel,- - -,RF,1207
2003,Adrian Brown,BOS,CF,985
2015,Jimmy Rollins,LAD,SS,971
2007,Jay Gibbons,BAL,LF,141
2015,Abraham Almonte,SDP,LF,5486
2012,Seth Smith,OAK,LF,7331
2015,Skip Schumaker,CIN,2B,3704
2016,Hernan Perez,MIL,CF,5751
2010,Luis Hernandez,NYM,2B,3206
2012,Blake DeWitt,CHC,2B,7485
2012,Josh Harrison,PIT,SS,8202
2016,Andrew Benintendi,BOS,CF,17901
2014,Scott Van Slyke,LAD,1B,4365
2013,Travis Ishikawa,- - -,1B,4793
2011,Chris Snyder,PIT,C,4606
2003,Craig Paquette,DET,1B,484
2016,Ezequiel Carrera,TOR,CF,9048
2004,Jose Macias,CHC,3B,476
2011,Brent Lillibridge,CHW,CF,3501
2005,John Mabry,STL,3B,1381
2009,Jamey Carroll,CLE,LF,1591
2004,Paul Lo Duca,LAD,LF,662
2002,Jose Nieves,ANA,SS,26
2004,Rich Aurilia,SDP,3B,1106
2008,Eric Hinske,TBR,LF,1305
2011,Emmanuel Burriss,SFG,SS,2917
2016,Jedd Gyorko,STL,1B,10816
2012,Alex Liddi,SEA,1B,5411
2013,Joe Mahoney,MIA,1B,8179
2005,Gerald Williams,NYM,CF,1395
2009,Shane Robinson,STL,RF,4249
2015,Matt McBride,COL,1B,9373
2003,Johnny Estrada,ATL,C,955
2008,Jeff Keppinger,CIN,3B,3856
2014,Steve Clevenger,BAL,C,9542
