,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
3803,0.07678948021337303,1,1,4.44,364.8327999007568,Angel Guzman,RP,0.018954248366013064,2009,Cubs,0.05314705321380899,3.0,0.1,2145
3804,0.07678948021337303,1,0,3.72,364.8327999007568,Cristhian Martinez,RP,0.018954248366013064,2011,Braves,0.05314705321380899,1.0,0.1,5337
3805,0.07678948021337303,1,0,4.44,364.8327999007568,Saul Rivera,RP,0.018954248366013064,2006,Nationals,0.05314705321380899,3.0,0.1,2027
3806,0.07678948021337303,1,1,4.69,364.8327999007568,Vinnie Chulk,RP,0.018954248366013064,2005,Blue Jays,0.05314705321380899,0.0,0.1,1838
3807,0.07678948021337303,3,0,4.92,364.8327999007568,Jorge Julio,RP,0.018954248366013064,2004,Orioles,0.05314705321380899,2.0,0.0,148
3808,0.07678948021337303,2,0,3.96,364.8327999007568,Alfredo Simon,RP,0.018954248366013064,2013,Reds,0.05314705321380899,6.0,0.0,2155
3809,0.07678948021337303,2,1,4.35,364.8327999007568,Renyel Pinto,RP,0.018954248366013064,2009,Marlins,0.05314705321380899,4.0,0.0,2180
3810,0.07678948021337303,1,1,4.75,364.8327999007568,Tony Fiore,RP,0.018954248366013064,2002,Twins,0.05314705321380899,9.0,0.0,726
3811,0.07678948021337303,1,0,4.82,364.8327999007568,Carlos Villanueva,RP,0.018954248366013064,2007,Brewers,0.05314705321380899,6.0,0.0,4138
3812,0.07678948021337303,1,1,4.38,364.8327999007568,Craig Stammen,RP,0.018954248366013064,2017,Padres,0.05314705321380899,2.0,0.0,7274
3813,0.07678948021337303,1,1,4.62,364.8327999007568,Joe Roa,RP,0.018954248366013064,2004,Twins,0.05314705321380899,2.0,0.0,969
3814,0.07678948021337303,3,1,4.54,364.8327999007568,John Grabow,RP,0.018954248366013064,2008,Pirates,0.05314705321380899,6.0,0.0,1848
3815,0.07678948021337303,2,1,3.88,364.8327999007568,Edward Mujica,RP,0.018954248366013064,2010,Padres,0.05314705321380899,2.0,0.0,3970
3816,0.07678948021337303,3,1,4.23,364.8327999007568,Jared Burton,RP,0.018954248366013064,2014,Twins,0.05314705321380899,3.0,0.0,8346
3817,0.07678948021337303,1,0,4.21,364.8327999007568,Jerry Blevins,RP,0.018954248366013064,2012,Athletics,0.05314705321380899,5.0,0.0,7841
3818,0.07678948021337303,1,1,3.95,364.8327999007568,Grant Balfour,RP,0.018954248366013064,2014,Rays,0.05314705321380899,2.0,0.0,718
3819,0.07678948021337303,1,0,4.42,364.8327999007568,Mark Lowe,RP,0.018954248366013064,2008,Mariners,0.05314705321380899,1.0,0.0,7416
3820,0.07678948021337303,1,0,4.19,364.8327999007568,Dustin McGowan,RP,0.018954248366013064,2016,Marlins,0.05314705321380899,1.0,0.0,8600
3821,0.07678948021337303,1,0,4.35,364.8327999007568,Tyler Walker,RP,0.018954248366013064,2004,Giants,0.05314705321380899,5.0,0.0,901
3822,0.07678948021337303,1,1,4.0,364.8327999007568,Matt Albers,RP,0.018954248366013064,2011,Red Sox,0.05314705321380899,4.0,0.0,4300
3823,0.07678948021337303,2,1,4.53,364.8327999007568,Alan Embree,RP,0.018954248366013064,2008,Athletics,0.05314705321380899,2.0,0.0,1030
3824,0.07678948021337303,1,0,4.34,364.8327999007568,Adam Warren,RP,0.018954248366013064,2013,Yankees,0.05314705321380899,2.0,0.0,9029
3825,0.07678948021337303,1,1,4.36,364.8327999007568,Joakim Soria,RP,0.018954248366013064,2016,Royals,0.05314705321380899,5.0,0.0,6941
3826,0.07678948021337303,1,1,4.27,364.8327999007568,Jose Arredondo,RP,0.018954248366013064,2012,Reds,0.05314705321380899,6.0,0.0,4722
3827,0.07678948021337303,1,1,4.49,364.8327999007568,Doug Brocail,RP,0.018954248366013064,2007,Padres,0.05314705321380899,5.0,0.0,551
3828,0.07678948021337303,2,1,4.21,364.8327999007568,Kameron Loe,RP,0.018954248366013064,2012,Brewers,0.05314705321380899,6.0,0.0,4422
3829,0.07678948021337303,3,1,4.53,364.8327999007568,Tony Cingrani,RP,0.018954248366013064,2016,Reds,0.05314705321380899,2.0,0.0,12555
3830,0.07678948021337303,1,1,4.79,364.8327999007568,Shawn Chacon,RP,0.018954248366013064,2007,Pirates,0.05314705321380899,4.0,0.0,424
3831,0.07678948021337303,2,1,4.31,364.8327999007568,Ryan Vogelsong,RP,0.018954248366013064,2005,Pirates,0.05314705321380899,2.0,0.0,1011
3832,0.07678948021337303,1,1,4.95,364.8327999007568,Jose Capellan,RP,0.018954248366013064,2006,Brewers,0.05314705321380899,4.0,0.0,2236
3833,0.07678948021337303,4,1,3.96,364.8327999007568,Anthony Swarzak,RP,0.018954248366013064,2014,Twins,0.05314705321380899,2.0,0.0,7466
3834,0.07678948021337303,2,1,4.26,364.8327999007568,Brad Boxberger,RP,0.018954248366013064,2015,Rays,0.05314705321380899,4.0,0.0,10133
3835,0.07678948021337303,2,1,3.96,364.8327999007568,Yusmeiro Petit,RP,0.018954248366013064,2015,Giants,0.05314705321380899,1.0,0.0,4020
3836,0.07678948021337303,1,1,4.55,364.8327999007568,Matt Herges,RP,0.018954248366013064,2004,Giants,0.05314705321380899,4.0,0.0,780
3837,0.07678948021337303,1,0,4.86,364.8327999007568,Jason Grilli,RP,0.018954248366013064,2006,Tigers,0.05314705321380899,2.0,0.0,521
3838,0.07678948021337303,1,0,4.75,364.8327999007568,D.J. Carrasco,RP,0.018954248366013064,2003,Royals,0.05314705321380899,6.0,0.0,1666
3839,0.07678948021337303,1,0,4.73,364.8327999007568,Justin Duchscherer,RP,0.018954248366013064,2004,Athletics,0.05314705321380899,7.0,0.0,910
3840,0.07678948021337303,1,1,4.64,364.8327999007568,Darren Oliver,RP,0.018954248366013064,2006,Mets,0.05314705321380899,4.0,0.0,206
3841,0.07678948021337303,1,1,4.47,364.8327999007568,Aaron Heilman,RP,0.018954248366013064,2010,Diamondbacks,0.05314705321380899,5.0,0.0,1751
3842,0.07678948021337303,1,1,4.7,364.8327999007568,Esteban Yan,RP,0.018954248366013064,2002,Rays,0.05314705321380899,7.0,0.0,1236
3843,0.07678948021337303,2,1,4.62,364.8327999007568,Luke Gregerson,RP,0.018954248366013064,2017,Astros,0.05314705321380899,2.0,0.0,4090
3844,0.07678948021337303,4,1,4.37,364.8327999007568,Tony Watson,RP,0.018954248366013064,2016,Pirates,0.05314705321380899,2.0,0.0,3132
3845,0.07678948021337303,2,1,4.44,364.8327999007568,Tony Sipp,RP,0.018954248366013064,2011,Indians,0.05314705321380899,6.0,0.0,8280
3846,0.07678948021337303,1,0,4.59,364.8327999007568,Jensen Lewis,RP,0.018954248366013064,2008,Indians,0.05314705321380899,0.0,0.0,3384
3847,0.07678948021337303,1,1,4.73,364.8327999007568,Jesus Colome,RP,0.018954248366013064,2003,Rays,0.05314705321380899,3.0,0.0,1198
3848,0.07678948021337303,1,1,4.66,364.8327999007568,Jose Torres,RP,0.018954248366013064,2017,Padres,0.05314705321380899,7.0,0.0,14957
3849,0.07678948021337303,1,0,4.65,364.8327999007568,Duaner Sanchez,RP,0.018954248366013064,2004,Dodgers,0.05314705321380899,3.0,0.0,1518
3850,0.07678948021337303,1,0,5.03,364.8327999007568,Neal Cotts,RP,0.018954248366013064,2004,White Sox,0.05314705321380899,4.0,0.0,1797
3851,0.07678948021337303,2,1,4.58,364.8327999007568,Tanyon Sturtze,RP,0.018954248366013064,2005,Yankees,0.05314705321380899,5.0,-0.1,1230
3852,0.07678948021337303,2,1,3.97,364.8327999007568,Carlos Torres,RP,0.018954248366013064,2014,Mets,0.05314705321380899,8.0,-0.1,7624
3853,0.07678948021337303,1,1,4.8,364.8327999007568,Vance Worley,RP,0.018954248366013064,2016,Orioles,0.05314705321380899,1.0,-0.1,6435
3854,0.07678948021337303,1,1,4.86,364.8327999007568,Ron Villone,RP,0.018954248366013064,2006,Yankees,0.05314705321380899,3.0,-0.1,1010
3855,0.07678948021337303,3,0,4.07,364.8327999007568,Kyle McClellan,RP,0.018954248366013064,2010,Cardinals,0.05314705321380899,1.0,-0.1,4845
3856,0.07678948021337303,2,1,5.28,364.8327999007568,Brandon McCarthy,RP,0.018954248366013064,2006,White Sox,0.05314705321380899,3.0,-0.1,4662
3857,0.07678948021337303,2,1,4.77,364.8327999007568,Steve Sparks,RP,0.018954248366013064,2003,Tigers,0.05314705321380899,0.0,-0.1,499
3858,0.07678948021337303,2,1,4.64,364.8327999007568,Carlos Silva,RP,0.018954248366013064,2003,Phillies,0.05314705321380899,3.0,-0.1,973
3859,0.07678948021337303,3,1,4.45,364.8327999007568,David Riske,RP,0.018954248366013064,2005,Indians,0.05314705321380899,3.0,-0.1,402
3860,0.07678948021337303,1,1,4.1,364.8327999007568,Heath Bell,RP,0.018954248366013064,2013,Diamondbacks,0.05314705321380899,5.0,-0.1,2080
3861,0.07678948021337303,3,1,4.64,364.8327999007568,Miguel Batista,RP,0.018954248366013064,2009,Mariners,0.05314705321380899,7.0,-0.1,46
3862,0.07678948021337303,1,1,4.63,364.8327999007568,Brian Stokes,RP,0.018954248366013064,2009,Mets,0.05314705321380899,2.0,-0.1,8653
3863,0.07678948021337303,1,1,4.28,364.8327999007568,Justin De Fratus,RP,0.018954248366013064,2015,Phillies,0.05314705321380899,0.0,-0.1,4955
3864,0.07678948021337303,1,1,4.85,364.8327999007568,Al Reyes,RP,0.018954248366013064,2007,Rays,0.05314705321380899,2.0,-0.1,1005
3865,0.07678948021337303,1,1,4.77,364.8327999007568,Felix Heredia,RP,0.018954248366013064,2003,Reds,0.05314705321380899,5.0,-0.1,1304
3866,0.07678948021337303,3,1,4.47,364.8327999007568,J.J. Hoover,RP,0.018954248366013064,2015,Reds,0.05314705321380899,8.0,-0.1,9037
3867,0.07678948021337303,3,1,4.82,364.8327999007568,Danny Graves,RP,0.018954248366013064,2004,Reds,0.05314705321380899,1.0,-0.1,326
3868,0.07678948021337303,1,1,4.87,364.8327999007568,Miguel Castro,RP,0.018954248366013064,2017,Orioles,0.05314705321380899,3.0,-0.1,15684
3869,0.07678948021337303,1,1,4.63,364.8327999007568,Steve Kline,RP,0.018954248366013064,2003,Cardinals,0.05314705321380899,5.0,-0.1,1164
3870,0.07678948021337303,2,0,4.65,364.8327999007568,Matt Guerrier,RP,0.018954248366013064,2006,Twins,0.05314705321380899,1.0,-0.1,2061
3871,0.07678948021337303,1,0,5.13,364.8327999007568,Stephen Randolph,RP,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,8.0,-0.1,1655
3872,0.07678948021337303,1,1,3.9,364.8327999007568,Chad Qualls,RP,0.018954248366013064,2011,Padres,0.05314705321380899,6.0,-0.1,2170
3873,0.07678948021337303,2,0,4.31,364.8327999007568,Anthony Swarzak,RP,0.018954248366013064,2012,Twins,0.05314705321380899,3.0,-0.1,7466
3874,0.07678948021337303,1,1,4.1,364.8327999007568,Kevin Gregg,RP,0.018954248366013064,2013,Cubs,0.05314705321380899,2.0,-0.1,1793
3875,0.07678948021337303,1,0,4.37,364.8327999007568,Jim Brower,RP,0.018954248366013064,2003,Giants,0.05314705321380899,5.0,-0.1,313
3876,0.07678948021337303,1,0,4.65,364.8327999007568,Jesse Crain,RP,0.018954248366013064,2005,Twins,0.05314705321380899,12.0,-0.1,4817
3877,0.07678948021337303,1,1,4.64,364.8327999007568,Josh Roenicke,RP,0.018954248366013064,2013,Twins,0.05314705321380899,3.0,-0.1,3241
3878,0.07678948021337303,2,0,4.5,364.8327999007568,J.J. Putz,RP,0.018954248366013064,2005,Mariners,0.05314705321380899,6.0,-0.1,1795
3879,0.07678948021337303,1,1,4.61,364.8327999007568,Jeff Farnsworth,RP,0.018954248366013064,2002,Tigers,0.05314705321380899,2.0,-0.1,465
3880,0.07678948021337303,1,0,4.23,364.8327999007568,Shawn Tolleson,RP,0.018954248366013064,2014,Rangers,0.05314705321380899,3.0,-0.1,10481
3881,0.07678948021337303,1,0,4.05,364.8327999007568,Jared Hughes,RP,0.018954248366013064,2012,Pirates,0.05314705321380899,2.0,-0.1,9325
3882,0.07678948021337303,1,1,4.33,364.8327999007568,Evan Scribner,RP,0.018954248366013064,2015,Athletics,0.05314705321380899,2.0,-0.1,7525
3883,0.07678948021337303,1,1,4.45,364.8327999007568,Trevor Cahill,RP,0.018954248366013064,2016,Cubs,0.05314705321380899,3.0,-0.1,6249
3884,0.07678948021337303,2,0,4.73,364.8327999007568,Mike Wood,RP,0.018954248366013064,2005,Royals,0.05314705321380899,3.0,-0.1,1806
3885,0.07678948021337303,1,1,4.03,364.8327999007568,Juan Gutierrez,RP,0.018954248366013064,2014,Giants,0.05314705321380899,1.0,-0.1,3265
3886,0.07678948021337303,1,0,4.98,364.8327999007568,Tanyon Sturtze,RP,0.018954248366013064,2004,Yankees,0.05314705321380899,4.0,-0.1,1230
3887,0.07678948021337303,1,1,4.58,364.8327999007568,Esteban Yan,RP,0.018954248366013064,2005,Angels,0.05314705321380899,1.0,-0.2,1236
3888,0.07678948021337303,5,1,4.16,364.8327999007568,Ross Detwiler,RP,0.018954248366013064,2014,Nationals,0.05314705321380899,2.0,-0.2,2859
3889,0.07678948021337303,2,1,4.63,364.8327999007568,Tyler Walker,RP,0.018954248366013064,2005,Giants,0.05314705321380899,6.0,-0.2,901
3890,0.07678948021337303,1,1,4.83,364.8327999007568,Eddie Bonine,RP,0.018954248366013064,2010,Tigers,0.05314705321380899,4.0,-0.2,5890
3891,0.07678948021337303,1,1,4.43,364.8327999007568,Logan Ondrusek,RP,0.018954248366013064,2011,Reds,0.05314705321380899,5.0,-0.2,3677
3892,0.07678948021337303,1,1,4.02,364.8327999007568,George Kontos,RP,0.018954248366013064,2015,Giants,0.05314705321380899,4.0,-0.2,9486
3893,0.07678948021337303,1,0,4.3,364.8327999007568,Mike Dunn,RP,0.018954248366013064,2011,Marlins,0.05314705321380899,5.0,-0.2,9948
3894,0.07678948021337303,1,0,5.26,364.8327999007568,Steve Reed,RP,0.018954248366013064,2003,Rockies,0.05314705321380899,5.0,-0.2,1053
3895,0.07678948021337303,1,1,4.42,364.8327999007568,Sean Green,RP,0.018954248366013064,2009,Mets,0.05314705321380899,1.0,-0.2,3001
3896,0.07678948021337303,1,1,4.69,364.8327999007568,Luther Hackman,RP,0.018954248366013064,2003,Padres,0.05314705321380899,2.0,-0.2,1155
3897,0.07678948021337303,1,1,5.08,364.8327999007568,Ken Ray,RP,0.018954248366013064,2006,Braves,0.05314705321380899,1.0,-0.2,1986
3898,0.07678948021337303,1,0,4.43,364.8327999007568,Rheal Cormier,RP,0.018954248366013064,2002,Phillies,0.05314705321380899,5.0,-0.2,952
3899,0.07678948021337303,1,0,5.0,364.8327999007568,J.J. Putz,RP,0.018954248366013064,2004,Mariners,0.05314705321380899,0.0,-0.2,1795
3900,0.07678948021337303,1,1,4.73,364.8327999007568,Matt Herges,RP,0.018954248366013064,2002,Nationals,0.05314705321380899,2.0,-0.2,780
3901,0.07678948021337303,1,1,5.01,364.8327999007568,Fernando Cabrera,RP,0.018954248366013064,2006,Indians,0.05314705321380899,3.0,-0.2,2105
3902,0.07678948021337303,4,1,4.87,364.8327999007568,Andy Sonnanstine,RP,0.018954248366013064,2010,Rays,0.05314705321380899,2.0,-0.2,7667
3903,0.07678948021337303,1,1,4.83,364.8327999007568,Scott Sullivan,RP,0.018954248366013064,2002,Reds,0.05314705321380899,6.0,-0.2,357
3904,0.07678948021337303,2,1,5.04,364.8327999007568,Kyle Farnsworth,RP,0.018954248366013064,2007,Yankees,0.05314705321380899,2.0,-0.2,278
3905,0.07678948021337303,2,1,4.99,364.8327999007568,Lance Carter,RP,0.018954248366013064,2004,Rays,0.05314705321380899,3.0,-0.2,1592
3906,0.07678948021337303,2,1,4.89,364.8327999007568,Carlos Torres,RP,0.018954248366013064,2017,Brewers,0.05314705321380899,4.0,-0.2,7624
3907,0.07678948021337303,1,1,4.22,364.8327999007568,Pedro Beato,RP,0.018954248366013064,2011,Mets,0.05314705321380899,2.0,-0.2,1330
3908,0.07678948021337303,2,1,4.77,364.8327999007568,Chris Spurling,RP,0.018954248366013064,2005,Tigers,0.05314705321380899,3.0,-0.2,1668
3909,0.07678948021337303,1,1,4.9,364.8327999007568,Tony Pena,RP,0.018954248366013064,2010,White Sox,0.05314705321380899,4.0,-0.2,4573
3910,0.07678948021337303,1,1,5.37,364.8327999007568,Jon Adkins,RP,0.018954248366013064,2004,White Sox,0.05314705321380899,2.0,-0.2,1799
3911,0.07678948021337303,1,0,4.44,364.8327999007568,Tim Collins,RP,0.018954248366013064,2011,Royals,0.05314705321380899,4.0,-0.2,3164
3912,0.07678948021337303,1,1,4.72,364.8327999007568,Josh Roenicke,RP,0.018954248366013064,2012,Rockies,0.05314705321380899,4.0,-0.2,3241
3913,0.07678948021337303,1,1,5.02,364.8327999007568,Gary Glover,RP,0.018954248366013064,2007,Rays,0.05314705321380899,6.0,-0.2,234
3914,0.07678948021337303,1,1,4.88,364.8327999007568,Trey Hodges,RP,0.018954248366013064,2003,Braves,0.05314705321380899,3.0,-0.2,1608
3915,0.07678948021337303,1,1,4.85,364.8327999007568,Jesse Chavez,RP,0.018954248366013064,2009,Pirates,0.05314705321380899,1.0,-0.2,5448
3916,0.07678948021337303,1,0,5.03,364.8327999007568,Oscar Villarreal,RP,0.018954248366013064,2006,Braves,0.05314705321380899,8.0,-0.3,1654
3917,0.07678948021337303,1,1,4.61,364.8327999007568,Sean Lowe,RP,0.018954248366013064,2002,Pirates,0.05314705321380899,4.0,-0.3,994
3918,0.07678948021337303,2,0,3.99,364.8327999007568,Jared Hughes,RP,0.018954248366013064,2014,Pirates,0.05314705321380899,7.0,-0.3,9325
3919,0.07678948021337303,3,1,4.3,364.8327999007568,Peter Moylan,RP,0.018954248366013064,2010,Braves,0.05314705321380899,6.0,-0.3,4891
3920,0.07678948021337303,1,1,5.39,364.8327999007568,Jose Mesa,RP,0.018954248366013064,2006,Rockies,0.05314705321380899,1.0,-0.3,961
3921,0.07678948021337303,2,0,4.75,364.8327999007568,Ryan Franklin,RP,0.018954248366013064,2008,Cardinals,0.05314705321380899,6.0,-0.3,1076
3922,0.07678948021337303,2,1,4.81,364.8327999007568,Dustin McGowan,RP,0.018954248366013064,2017,Marlins,0.05314705321380899,8.0,-0.3,8600
3923,0.07678948021337303,4,1,5.03,364.8327999007568,Jorge Julio,RP,0.018954248366013064,2005,Orioles,0.05314705321380899,3.0,-0.3,148
3924,0.07678948021337303,1,1,5.04,364.8327999007568,Al Levine,RP,0.018954248366013064,2004,Tigers,0.05314705321380899,3.0,-0.3,20
3925,0.07678948021337303,1,1,4.3,364.8327999007568,Jamey Wright,RP,0.018954248366013064,2011,Mariners,0.05314705321380899,2.0,-0.3,715
3926,0.07678948021337303,1,1,5.0,364.8327999007568,Turk Wendell,RP,0.018954248366013064,2003,Phillies,0.05314705321380899,3.0,-0.3,975
3927,0.07678948021337303,3,1,4.36,364.8327999007568,David Hernandez,RP,0.018954248366013064,2013,Diamondbacks,0.05314705321380899,5.0,-0.3,4259
3928,0.07678948021337303,1,1,4.65,364.8327999007568,Bob Wickman,RP,0.018954248366013064,2005,Indians,0.05314705321380899,0.0,-0.3,413
3929,0.07678948021337303,1,1,4.93,364.8327999007568,Kevin Gregg,RP,0.018954248366013064,2009,Cubs,0.05314705321380899,5.0,-0.3,1793
3930,0.07678948021337303,2,1,4.95,364.8327999007568,Mike DeJean,RP,0.018954248366013064,2003,Brewers,0.05314705321380899,4.0,-0.3,682
3931,0.07678948021337303,2,1,5.17,364.8327999007568,Geoff Geary,RP,0.018954248366013064,2007,Phillies,0.05314705321380899,3.0,-0.3,1813
3932,0.07678948021337303,1,1,4.42,364.8327999007568,Ryan Mattheus,RP,0.018954248366013064,2012,Nationals,0.05314705321380899,5.0,-0.3,7169
3933,0.07678948021337303,1,1,4.84,364.8327999007568,Yhency Brazoban,RP,0.018954248366013064,2005,Dodgers,0.05314705321380899,4.0,-0.3,2150
3934,0.07678948021337303,1,1,5.04,364.8327999007568,Franquelis Osoria,RP,0.018954248366013064,2008,Pirates,0.05314705321380899,4.0,-0.3,2860
3935,0.07678948021337303,5,1,4.91,364.8327999007568,Aaron Heilman,RP,0.018954248366013064,2008,Mets,0.05314705321380899,3.0,-0.3,1751
3936,0.07678948021337303,1,1,5.39,364.8327999007568,Warwick Saupold,RP,0.018954248366013064,2017,Tigers,0.05314705321380899,3.0,-0.3,13211
3937,0.07678948021337303,1,1,4.69,364.8327999007568,Dave Veres,RP,0.018954248366013064,2002,Cardinals,0.05314705321380899,5.0,-0.3,1188
3938,0.07678948021337303,1,1,4.52,364.8327999007568,Daniel Webb,RP,0.018954248366013064,2014,White Sox,0.05314705321380899,6.0,-0.4,10558
3939,0.07678948021337303,1,1,4.14,364.8327999007568,Santiago Casilla,RP,0.018954248366013064,2012,Giants,0.05314705321380899,7.0,-0.4,2873
3940,0.07678948021337303,2,0,5.14,364.8327999007568,Chad Durbin,RP,0.018954248366013064,2009,Phillies,0.05314705321380899,2.0,-0.4,1442
3941,0.07678948021337303,1,1,4.99,364.8327999007568,Josh Rupe,RP,0.018954248366013064,2008,Rangers,0.05314705321380899,3.0,-0.4,7206
3942,0.07678948021337303,1,1,4.62,364.8327999007568,Zach Duke,RP,0.018954248366013064,2015,White Sox,0.05314705321380899,3.0,-0.4,3840
3943,0.07678948021337303,1,1,4.88,364.8327999007568,Jose Ramirez,RP,0.018954248366013064,2017,Braves,0.05314705321380899,2.0,-0.4,10171
3944,0.07678948021337303,1,1,4.83,364.8327999007568,Jamey Wright,RP,0.018954248366013064,2009,Royals,0.05314705321380899,3.0,-0.4,715
3945,0.07678948021337303,1,1,5.31,364.8327999007568,Tim Harikkala,RP,0.018954248366013064,2004,Rockies,0.05314705321380899,6.0,-0.4,1909
3946,0.07678948021337303,1,1,5.21,364.8327999007568,Brian Bass,RP,0.018954248366013064,2009,Orioles,0.05314705321380899,5.0,-0.4,2219
3947,0.07678948021337303,1,1,4.91,364.8327999007568,Chan Ho Park,RP,0.018954248366013064,2008,Dodgers,0.05314705321380899,3.0,-0.4,1267
3948,0.07678948021337303,2,0,5.37,364.8327999007568,David Weathers,RP,0.018954248366013064,2006,Reds,0.05314705321380899,4.0,-0.4,902
3949,0.07678948021337303,1,0,5.13,364.8327999007568,Julian Tavarez,RP,0.018954248366013064,2006,Red Sox,0.05314705321380899,2.0,-0.4,541
3950,0.07678948021337303,1,1,4.75,364.8327999007568,Matt Capps,RP,0.018954248366013064,2011,Twins,0.05314705321380899,4.0,-0.4,4788
3951,0.07678948021337303,2,1,4.3,364.8327999007568,Daniel McCutchen,RP,0.018954248366013064,2011,Pirates,0.05314705321380899,5.0,-0.4,263
3952,0.07678948021337303,1,1,5.38,364.8327999007568,Jake Woods,RP,0.018954248366013064,2006,Mariners,0.05314705321380899,4.0,-0.4,2196
3953,0.07678948021337303,2,1,4.92,364.8327999007568,Joe Beimel,RP,0.018954248366013064,2003,Pirates,0.05314705321380899,1.0,-0.4,979
