,Name,Change_Type,Pos,Season,Team,playerid
9470,John Mabry,Arrive,FD,2006,Cubs,1381
8402,Marvin Benard,Arrive,FD,2002,Giants,1382
9109,Marvin Benard,No Change,FD,2003,Giants,1382
9778,Mark Loretta,Arrive Leave,FD,2002,- - -,1383
6110,Mark Loretta,Arrive,FD,2003,Padres,1383
8706,Mark Loretta,No Change,FD,2004,Padres,1383
10150,Mark Loretta,Leave,FD,2005,Padres,1383
10777,Mark Loretta,Arrive Leave,FD,2006,Red Sox,1383
7963,Mark Loretta,Arrive,FD,2007,Astros,1383
7598,Mark Loretta,Leave,FD,2008,Astros,1383
7882,Mark Loretta,Arrive,FD,2009,Dodgers,1383
8327,Matt Stairs,Arrive Leave,FD,2002,Brewers,1384
16102,Matt Stairs,Arrive Leave,FD,2003,Pirates,1384
11859,Matt Stairs,Arrive,FD,2004,Royals,1384
15487,Matt Stairs,Leave,FD,2005,Royals,1384
13348,Matt Stairs,Arrive Leave,FD,2006,- - -,1384
15667,Matt Stairs,Arrive Leave,FD,2007,Blue Jays,1384
14197,Matt Stairs,Arrive Leave,FD,2008,- - -,1384
15638,Matt Stairs,Arrive Leave,FD,2008,Blue Jays,1384
8396,Matt Stairs,Arrive Leave,FD,2009,Phillies,1384
10957,Matt Stairs,Arrive,FD,2010,Padres,1384
6418,Mike Mordecai,Arrive Leave,FD,2002,- - -,1385
9879,Mike Mordecai,Arrive,FD,2003,Marlins,1385
14123,Mike Mordecai,No Change,FD,2004,Marlins,1385
6950,Alex Cora,Arrive,FD,2002,Dodgers,1386
7956,Alex Cora,No Change,FD,2003,Dodgers,1386
6531,Alex Cora,Leave,FD,2004,Dodgers,1386
5838,Alex Cora,Arrive Leave,FD,2005,- - -,1386
6664,Alex Cora,Arrive,FD,2006,Red Sox,1386
7144,Alex Cora,No Change,FD,2007,Red Sox,1386
10071,Alex Cora,Leave,FD,2008,Red Sox,1386
10144,Alex Cora,Arrive Leave,FD,2009,Mets,1386
9916,Alex Cora,Arrive Leave,FD,2010,- - -,1386
13287,Alex Cora,Arrive Leave,FD,2010,Mets,1386
7667,Alex Cora,Arrive,FD,2011,Nationals,1386
13493,Greg Norton,Arrive,FD,2002,Rockies,1388
10471,Greg Norton,Leave,FD,2003,Rockies,1388
12459,Greg Norton,Arrive Leave,FD,2004,Tigers,1388
13274,Greg Norton,Arrive,FD,2006,Rays,1388
15738,Greg Norton,Leave,FD,2007,Rays,1388
14767,Greg Norton,Arrive Leave,FD,2008,Braves,1388
16155,Greg Norton,Arrive,FD,2008,- - -,1388
12188,Jeff Reboulet,Arrive Leave,FD,2002,Dodgers,1389
6466,Jeff Reboulet,Arrive,FD,2003,Pirates,1389
17321,Andres Galarraga,Arrive Leave,FD,2002,Nationals,1390
16707,Andres Galarraga,Arrive,FD,2003,Giants,1390
10549,Dave Hollins,Arrive,FD,2002,Phillies,1391
9539,Mark DeRosa,Arrive,FD,2002,Braves,1392
9852,Mark DeRosa,No Change,FD,2003,Braves,1392
12895,Mark DeRosa,Leave,FD,2004,Braves,1392
7595,Mark DeRosa,Arrive,FD,2005,Rangers,1392
5922,Mark DeRosa,Leave,FD,2006,Rangers,1392
6902,Mark DeRosa,Arrive,FD,2007,Cubs,1392
7744,Mark DeRosa,Leave,FD,2008,Cubs,1392
8463,Mark DeRosa,Arrive Leave,FD,2009,- - -,1392
11090,Mark DeRosa,Arrive,FD,2010,Giants,1392
11153,Mark DeRosa,Leave,FD,2011,Giants,1392
10399,Mark DeRosa,Arrive Leave,FD,2012,Nationals,1392
10292,Mark DeRosa,Arrive,FD,2013,Blue Jays,1392
7371,Orlando Merced,Arrive,FD,2002,Astros,1393
13952,Orlando Merced,No Change,FD,2003,Astros,1393
9153,Lenny Harris,Arrive Leave,FD,2002,Brewers,1394
14920,Lenny Harris,Arrive Leave,FD,2003,Cubs,1394
9155,Lenny Harris,Arrive,FD,2004,Marlins,1394
10929,Gerald Williams,Arrive Leave,FD,2002,Yankees,1395
14405,Gerald Williams,Arrive Leave,FD,2003,Marlins,1395
10594,Gerald Williams,Arrive,FD,2004,Mets,1395
12171,Gerald Williams,No Change,FD,2005,Mets,1395
14523,Chris Donnels,Arrive,FD,2002,Diamondbacks,1396
13225,Jason Lane,Arrive,FD,2002,Astros,1397
9137,Jason Lane,No Change,FD,2004,Astros,1397
11871,Jason Lane,No Change,FD,2005,Astros,1397
16281,Jason Lane,Leave,FD,2006,Astros,1397
9623,Jason Lane,Arrive,FD,2007,- - -,1397
12584,Brady Clark,Arrive Leave,FD,2002,- - -,1398
12110,Brady Clark,Arrive,FD,2003,Brewers,1398
8647,Brady Clark,No Change,FD,2004,Brewers,1398
11092,Brady Clark,No Change,FD,2005,Brewers,1398
14378,Brady Clark,Leave,FD,2006,Brewers,1398
10609,Brady Clark,Arrive,FD,2007,- - -,1398
10968,Jason Michaels,Arrive,FD,2002,Phillies,1399
8379,Jason Michaels,No Change,FD,2003,Phillies,1399
6831,Jason Michaels,No Change,FD,2004,Phillies,1399
5500,Jason Michaels,Leave,FD,2005,Phillies,1399
17369,Jason Michaels,Arrive,FD,2006,Indians,1399
5972,Jason Michaels,Leave,FD,2007,Indians,1399
8465,Jason Michaels,Arrive Leave,FD,2008,Pirates,1399
10839,Jason Michaels,Arrive Leave,FD,2008,- - -,1399
14429,Jason Michaels,Arrive,FD,2009,Astros,1399
9961,Jason Michaels,No Change,FD,2010,Astros,1399
8577,Jason Michaels,No Change,FD,2011,Astros,1399
11914,Luis Ugueto,Arrive,FD,2002,Mariners,1400
14385,Shawon Dunston,Arrive,FD,2002,Giants,1401
13052,David Dellucci,Arrive Leave,FD,2002,Diamondbacks,1402
11346,David Dellucci,Arrive Leave,FD,2003,- - -,1402
10983,David Dellucci,Arrive,FD,2004,Rangers,1402
17301,David Dellucci,Leave,FD,2005,Rangers,1402
12297,David Dellucci,Arrive Leave,FD,2006,Phillies,1402
15450,David Dellucci,Arrive,FD,2007,Indians,1402
15236,David Dellucci,Leave,FD,2008,Indians,1402
14034,David Dellucci,Arrive,FD,2009,- - -,1402
9999,Dave Hansen,Arrive Leave,FD,2002,Dodgers,1403
10263,Dave Hansen,Arrive Leave,FD,2003,Padres,1403
9640,Dave Hansen,Arrive Leave,FD,2004,- - -,1403
10043,Dave Hansen,Arrive,FD,2005,Mariners,1403
11615,Hiram Bocachica,Arrive Leave,FD,2002,- - -,1404
14212,Hiram Bocachica,Arrive Leave,FD,2003,Tigers,1404
7805,Hiram Bocachica,Arrive Leave,FD,2004,Mariners,1404
9324,Hiram Bocachica,Arrive Leave,FD,2007,- - -,1404
13386,Hiram Bocachica,Arrive,FD,2007,Padres,1404
14500,Tim Raines,Arrive,FD,2002,Marlins,1406
11509,Ricky Ledee,Arrive,FD,2002,Phillies,1407
12332,Ricky Ledee,Leave,FD,2003,Phillies,1407
6611,Ricky Ledee,Arrive Leave,FD,2004,- - -,1407
8711,Ricky Ledee,Arrive Leave,FD,2005,Dodgers,1407
10901,Ricky Ledee,Arrive Leave,FD,2006,- - -,1407
12117,Ricky Ledee,Arrive,FD,2007,Mets,1407
14994,Mark Sweeney,Arrive Leave,FD,2002,Padres,1408
9525,Mark Sweeney,Arrive,FD,2003,Rockies,1408
8980,Mark Sweeney,Leave,FD,2004,Rockies,1408
13843,Mark Sweeney,Arrive Leave,FD,2005,Padres,1408
11050,Mark Sweeney,Arrive,FD,2006,Giants,1408
12298,Mark Sweeney,Leave,FD,2007,Giants,1408
12518,Mark Sweeney,Arrive,FD,2007,- - -,1408
6475,Eduardo Perez,Arrive,FD,2002,Cardinals,1409
15269,Eduardo Perez,Leave,FD,2003,Cardinals,1409
14191,Eduardo Perez,Arrive,FD,2004,Rays,1409
16000,Eduardo Perez,Leave,FD,2005,Rays,1409
12616,Eduardo Perez,Arrive Leave,FD,2006,Indians,1409
16433,Eduardo Perez,Arrive,FD,2006,- - -,1409
11254,Damon Minor,Arrive,FD,2002,Giants,1411
14298,Damon Minor,No Change,FD,2004,Giants,1411
9050,Miguel Cairo,Arrive,FD,2002,Cardinals,1412
8515,Miguel Cairo,Leave,FD,2003,Cardinals,1412
13423,Miguel Cairo,Arrive Leave,FD,2004,Yankees,1412
9911,Miguel Cairo,Arrive Leave,FD,2005,Mets,1412
7812,Miguel Cairo,Arrive Leave,FD,2006,Yankees,1412
7177,Miguel Cairo,Arrive Leave,FD,2007,- - -,1412
10694,Miguel Cairo,Arrive Leave,FD,2007,Yankees,1412
7841,Miguel Cairo,Arrive Leave,FD,2008,Mariners,1412
9805,Miguel Cairo,Arrive Leave,FD,2009,Phillies,1412
12846,Miguel Cairo,Arrive,FD,2010,Reds,1412
7384,Miguel Cairo,No Change,FD,2011,Reds,1412
8279,Miguel Cairo,No Change,FD,2012,Reds,1412
17222,Erubiel Durazo,Arrive Leave,FD,2002,Diamondbacks,1413
15984,Erubiel Durazo,Arrive,FD,2003,Athletics,1413
18185,Chris Nichting,Arrive,P,2002,Rockies,1414
18706,Chris Michalak,Arrive,P,2006,Reds,1415
8434,Ramon Santiago,Arrive,FD,2002,Tigers,1417
11393,Ramon Santiago,Leave,FD,2003,Tigers,1417
10028,Ramon Santiago,Arrive Leave,FD,2004,Mariners,1417
7827,Ramon Santiago,Arrive,FD,2006,Tigers,1417
6933,Ramon Santiago,No Change,FD,2007,Tigers,1417
9692,Ramon Santiago,No Change,FD,2008,Tigers,1417
8377,Ramon Santiago,No Change,FD,2009,Tigers,1417
5654,Ramon Santiago,No Change,FD,2010,Tigers,1417
7660,Ramon Santiago,No Change,FD,2011,Tigers,1417
8243,Ramon Santiago,No Change,FD,2012,Tigers,1417
7614,Ramon Santiago,Leave,FD,2013,Tigers,1417
8193,Ramon Santiago,Arrive,FD,2014,Reds,1417
9205,Jesse Garcia,Arrive,FD,2002,Braves,1418
10574,Jesse Garcia,Leave,FD,2004,Braves,1418
10699,Jesse Garcia,Arrive,FD,2005,Padres,1418
12995,Hank Blalock,Arrive,FD,2002,Rangers,1419
5301,Hank Blalock,No Change,FD,2003,Rangers,1419
6267,Hank Blalock,No Change,FD,2004,Rangers,1419
17736,Hank Blalock,No Change,FD,2005,Rangers,1419
17068,Hank Blalock,No Change,FD,2006,Rangers,1419
16221,Hank Blalock,No Change,FD,2007,Rangers,1419
14925,Hank Blalock,No Change,FD,2008,Rangers,1419
16267,Hank Blalock,No Change,FD,2009,Rangers,1419
9156,Abraham Nunez,Arrive,FD,2002,Pirates,1420
7844,Abraham Nunez,No Change,FD,2003,Pirates,1420
7776,Abraham Nunez,Leave,FD,2004,Pirates,1420
7134,Abraham Nunez,Arrive Leave,FD,2005,Cardinals,1420
10974,Abraham Nunez,Arrive,FD,2006,Phillies,1420
6156,Abraham Nunez,No Change,FD,2007,Phillies,1420
18186,Jerrod Riggan,Arrive,P,2002,Indians,1422
18439,Matt Perisho,Arrive,P,2004,Marlins,1423
6775,Warren Morris,Arrive,FD,2003,Tigers,1424
15585,Homer Bush,Arrive,FD,2002,- - -,1425
18187,Gary Knotts,Arrive Leave,P,2002,Marlins,1428
2830,Gary Knotts,Arrive,P,2003,Tigers,1428
2544,Gary Knotts,No Change,P,2004,Tigers,1428
9631,Nick Punto,Arrive Leave,FD,2003,Phillies,1429
8297,Nick Punto,Arrive,FD,2004,Twins,1429
7167,Nick Punto,No Change,FD,2005,Twins,1429
5404,Nick Punto,No Change,FD,2006,Twins,1429
5459,Nick Punto,No Change,FD,2007,Twins,1429
5689,Nick Punto,No Change,FD,2008,Twins,1429
6861,Nick Punto,No Change,FD,2009,Twins,1429
5986,Nick Punto,Leave,FD,2010,Twins,1429
7396,Nick Punto,Arrive Leave,FD,2011,Cardinals,1429
8892,Nick Punto,Arrive Leave,FD,2012,Red Sox,1429
10066,Nick Punto,Arrive Leave,FD,2012,- - -,1429
6230,Nick Punto,Arrive Leave,FD,2013,Dodgers,1429
9162,Nick Punto,Arrive,FD,2014,Athletics,1429
9240,Adam Everett,Arrive,FD,2002,Astros,1430
5428,Adam Everett,No Change,FD,2003,Astros,1430
5366,Adam Everett,No Change,FD,2004,Astros,1430
5227,Adam Everett,No Change,FD,2005,Astros,1430
5171,Adam Everett,No Change,FD,2006,Astros,1430
5674,Adam Everett,Leave,FD,2007,Astros,1430
6503,Adam Everett,Arrive Leave,FD,2008,Twins,1430
5716,Adam Everett,Arrive,FD,2009,Tigers,1430
8282,Adam Everett,Leave,FD,2010,Tigers,1430
12788,Adam Everett,Arrive,FD,2011,Indians,1430
1410,Kurt Ainsworth,Arrive Leave,P,2003,Giants,1431
18440,Kurt Ainsworth,Arrive,P,2004,Orioles,1431
18188,Juan Alvarez,Arrive,P,2002,Rangers,1432
8757,Wilson Ramos,Arrive Leave,C,2010,- - -,1433
5710,Wilson Ramos,Arrive,C,2011,Nationals,1433
10048,Wilson Ramos,No Change,C,2012,Nationals,1433
6393,Wilson Ramos,No Change,C,2013,Nationals,1433
5696,Wilson Ramos,No Change,C,2014,Nationals,1433
5636,Wilson Ramos,No Change,C,2015,Nationals,1433
5981,Wilson Ramos,No Change,C,2016,Nationals,1433
18189,Willie Banks,Arrive,P,2002,Red Sox,1434
2631,Joaquin Benoit,Arrive,P,2002,Rangers,1437
3168,Joaquin Benoit,No Change,P,2003,Rangers,1437
2400,Joaquin Benoit,No Change,P,2004,Rangers,1437
18577,Joaquin Benoit,No Change,P,2005,Rangers,1437
3958,Joaquin Benoit,No Change,P,2006,Rangers,1437
3810,Joaquin Benoit,No Change,P,2007,Rangers,1437
19038,Joaquin Benoit,Leave,P,2008,Rangers,1437
3488,Joaquin Benoit,Arrive Leave,P,2010,Rays,1437
3692,Joaquin Benoit,Arrive,P,2011,Tigers,1437
4690,Joaquin Benoit,No Change,P,2012,Tigers,1437
3647,Joaquin Benoit,Leave,P,2013,Tigers,1437
19996,Joaquin Benoit,Arrive,P,2014,Padres,1437
4261,Joaquin Benoit,Leave,P,2015,Padres,1437
20335,Joaquin Benoit,Arrive,P,2016,- - -,1437
14979,Lou Collier,Arrive,FD,2004,Phillies,1438
18707,Bryan Corey,Arrive,P,2006,- - -,1439
19039,Bryan Corey,No Change,P,2008,- - -,1439
10123,Jeff DaVanon,Arrive,FD,2002,Angels,1440
5523,Jeff DaVanon,No Change,FD,2003,Angels,1440
7639,Jeff DaVanon,No Change,FD,2004,Angels,1440
7436,Jeff DaVanon,Leave,FD,2005,Angels,1440
10515,Jeff DaVanon,Arrive Leave,FD,2006,Diamondbacks,1440
9249,Jeff DaVanon,Arrive Leave,FD,2007,Athletics,1440
10926,Jeff DaVanon,Arrive,FD,2007,- - -,1440
18190,Brendan Donnelly,Arrive,P,2002,Angels,1441
3473,Brendan Donnelly,No Change,P,2003,Angels,1441
18441,Brendan Donnelly,No Change,P,2004,Angels,1441
4608,Brendan Donnelly,No Change,P,2005,Angels,1441
4889,Brendan Donnelly,Leave,P,2006,Angels,1441
19366,Brendan Donnelly,Arrive,P,2010,Pirates,1441
18442,Chad Durbin,Arrive Leave,P,2004,- - -,1442
3215,Chad Durbin,Arrive Leave,P,2007,Tigers,1442
4285,Chad Durbin,Arrive,P,2008,Phillies,1442
5067,Chad Durbin,No Change,P,2009,Phillies,1442
4463,Chad Durbin,Leave,P,2010,Phillies,1442
4990,Chad Durbin,Arrive Leave,P,2011,Indians,1442
4962,Chad Durbin,Arrive,P,2012,Braves,1442
7810,Mark Ellis,Arrive,FD,2002,Athletics,1443
6192,Mark Ellis,No Change,FD,2003,Athletics,1443
6012,Mark Ellis,No Change,FD,2005,Athletics,1443
5813,Mark Ellis,No Change,FD,2006,Athletics,1443
5549,Mark Ellis,No Change,FD,2007,Athletics,1443
5320,Mark Ellis,No Change,FD,2008,Athletics,1443
7580,Mark Ellis,No Change,FD,2009,Athletics,1443
5851,Mark Ellis,Leave,FD,2010,Athletics,1443
6010,Mark Ellis,Arrive Leave,FD,2011,- - -,1443
5522,Mark Ellis,Arrive,FD,2012,Dodgers,1443
6215,Mark Ellis,Leave,FD,2013,Dodgers,1443
6527,Mark Ellis,Arrive,FD,2014,Cardinals,1443
18578,Randy Flores,Arrive,P,2005,Cardinals,1446
18708,Randy Flores,No Change,P,2006,Cardinals,1446
18873,Randy Flores,Leave,P,2007,Cardinals,1446
19367,Randy Flores,Arrive,P,2010,- - -,1446
18191,Mike Fyhrie,Arrive,P,2002,Athletics,1447
3730,Lee Gardner,Arrive,P,2007,Marlins,1448
14795,Esteban German,Arrive,FD,2002,Athletics,1449
11695,Esteban German,Leave,FD,2004,Athletics,1449
11970,Esteban German,Arrive,FD,2006,Royals,1449
8136,Esteban German,No Change,FD,2007,Royals,1449
10697,Esteban German,Leave,FD,2008,Royals,1449
11147,Esteban German,Arrive,FD,2009,Rangers,1449
9688,Todd Greene,Arrive,C,2002,Rangers,1450
15360,Todd Greene,No Change,FD,2002,Rangers,1450
6819,Todd Greene,Leave,C,2003,Rangers,1450
10202,Todd Greene,Arrive,C,2004,Rockies,1450
12973,Todd Greene,Leave,C,2005,Rockies,1450
8522,Todd Greene,Arrive,C,2006,Giants,1450
1560,Aaron Harang,Arrive Leave,P,2002,Athletics,1451
2160,Aaron Harang,Arrive Leave,P,2003,- - -,1451
2196,Aaron Harang,Arrive,P,2004,Reds,1451
641,Aaron Harang,No Change,P,2005,Reds,1451
664,Aaron Harang,No Change,P,2006,Reds,1451
695,Aaron Harang,No Change,P,2007,Reds,1451
2550,Aaron Harang,No Change,P,2008,Reds,1451
1333,Aaron Harang,No Change,P,2009,Reds,1451
1897,Aaron Harang,Leave,P,2010,Reds,1451
1385,Aaron Harang,Arrive Leave,P,2011,Padres,1451
1327,Aaron Harang,Arrive Leave,P,2012,Dodgers,1451
2375,Aaron Harang,Arrive Leave,P,2013,- - -,1451
545,Aaron Harang,Arrive Leave,P,2014,Braves,1451
2445,Aaron Harang,Arrive,P,2015,Phillies,1451
18309,Ben Howard,Arrive Leave,P,2003,Padres,1452
18443,Ben Howard,Arrive,P,2004,Marlins,1452
9483,Danny Klassen,Arrive,FD,2003,Tigers,1455
11987,Matthew LeCroy,Arrive,FD,2002,Twins,1456
10676,Matthew LeCroy,No Change,C,2003,Twins,1456
14389,Matthew LeCroy,No Change,FD,2003,Twins,1456
12990,Matthew LeCroy,No Change,C,2004,Twins,1456
15886,Matthew LeCroy,No Change,FD,2004,Twins,1456
15095,Matthew LeCroy,Leave,FD,2005,Twins,1456
15053,Matthew LeCroy,Arrive Leave,C,2006,Nationals,1456
14489,Matthew LeCroy,Arrive,C,2007,Twins,1456
4447,Mike Lincoln,Arrive,P,2002,Pirates,1457
18310,Mike Lincoln,Leave,P,2003,Pirates,1457
4844,Mike Lincoln,Arrive,P,2008,Reds,1457
10052,Mendy Lopez,Arrive,FD,2003,Royals,1458
11104,Mendy Lopez,No Change,FD,2004,Royals,1458
13904,Henry Mateo,Arrive,FD,2003,Nationals,1461
14490,Henry Mateo,No Change,FD,2004,Nationals,1461
9769,David McCarty,Arrive Leave,FD,2002,Royals,1462
10427,David McCarty,Arrive Leave,FD,2002,Rays,1462
10026,David McCarty,Arrive Leave,FD,2003,- - -,1462
11870,David McCarty,Arrive,FD,2004,Red Sox,1462
5016,Dan Miceli,Arrive Leave,P,2003,- - -,1463
4229,Dan Miceli,Arrive Leave,P,2004,Astros,1463
18709,Dan Miceli,Arrive,P,2006,Rays,1463
8654,Craig Monroe,Arrive,FD,2003,Tigers,1464
8274,Craig Monroe,No Change,FD,2004,Tigers,1464
6565,Craig Monroe,No Change,FD,2005,Tigers,1464
15918,Craig Monroe,Leave,FD,2006,Tigers,1464
12653,Craig Monroe,Arrive Leave,FD,2007,- - -,1464
13537,Craig Monroe,Arrive Leave,FD,2007,Cubs,1464
14095,Craig Monroe,Arrive Leave,FD,2008,Twins,1464
11725,Craig Monroe,Arrive,FD,2009,Pirates,1464
4169,Guillermo Mota,Arrive,P,2002,Dodgers,1467
3599,Guillermo Mota,Leave,P,2003,Dodgers,1467
4171,Guillermo Mota,Arrive Leave,P,2004,- - -,1467
4207,Guillermo Mota,Arrive Leave,P,2005,Marlins,1467
18710,Guillermo Mota,Arrive Leave,P,2006,- - -,1467
18874,Guillermo Mota,Arrive Leave,P,2007,Mets,1467
19040,Guillermo Mota,Arrive Leave,P,2008,Brewers,1467
4785,Guillermo Mota,Arrive Leave,P,2009,Dodgers,1467
19368,Guillermo Mota,Arrive,P,2010,Giants,1467
4413,Guillermo Mota,No Change,P,2011,Giants,1467
18192,Blaine Neal,Arrive Leave,P,2002,Marlins,1468
18444,Blaine Neal,Arrive,P,2004,Padres,1468
9980,Pablo Ozuna,Arrive Leave,FD,2002,Marlins,1469
9439,Pablo Ozuna,Arrive Leave,FD,2003,Rockies,1469
8676,Pablo Ozuna,Arrive,FD,2005,White Sox,1469
10524,Pablo Ozuna,No Change,FD,2006,White Sox,1469
12397,Pablo Ozuna,Leave,FD,2007,White Sox,1469
9520,Pablo Ozuna,Arrive,FD,2008,- - -,1469
9656,Ben Petrick,Arrive,C,2002,Rockies,1471
14227,Ben Petrick,Leave,FD,2002,Rockies,1471
7210,Ben Petrick,Arrive,FD,2003,- - -,1471
10789,Ben Petrick,No Change,C,2003,- - -,1471
18193,Kevin Pickford,Arrive,P,2002,Padres,1473
18445,Jon Rauch,Arrive Leave,P,2004,- - -,1475
18579,Jon Rauch,Arrive,P,2005,Nationals,1475
4746,Jon Rauch,No Change,P,2006,Nationals,1475
3960,Jon Rauch,Leave,P,2007,Nationals,1475
4442,Jon Rauch,Arrive,P,2008,- - -,1475
4378,Jon Rauch,Leave,P,2009,- - -,1475
19369,Jon Rauch,Arrive Leave,P,2010,Twins,1475
19520,Jon Rauch,Arrive Leave,P,2011,Blue Jays,1475
19672,Jon Rauch,Arrive,P,2012,Mets,1475
18580,Aaron Small,Arrive,P,2005,Yankees,1477
1725,Felix Doubront,Arrive,P,2012,Red Sox,1478
808,Felix Doubront,Leave,P,2013,Red Sox,1478
2794,Felix Doubront,Arrive,P,2014,- - -,1478
2259,Felix Doubront,No Change,P,2015,- - -,1478
18194,Mike Smith,Arrive,P,2002,Blue Jays,1479
11730,Chris Snelling,Arrive,FD,2002,Mariners,1480
8766,Chris Snelling,No Change,FD,2005,Mariners,1480
15636,Chris Snelling,Leave,FD,2006,Mariners,1480
13039,Chris Snelling,Arrive Leave,FD,2007,Athletics,1480
16616,Chris Snelling,Arrive,FD,2007,- - -,1480
15728,Earl Snyder,Arrive,FD,2002,Indians,1481
18195,Tim Spooneybarger,Arrive Leave,P,2002,Braves,1484
18311,Tim Spooneybarger,Arrive,P,2003,Marlins,1484
8299,Tony Tarasco,Arrive,FD,2002,Mets,1486
15599,Andres Torres,Arrive,FD,2002,Tigers,1488
8063,Andres Torres,Leave,FD,2003,Tigers,1488
8256,Andres Torres,Arrive Leave,FD,2005,Rangers,1488
6606,Andres Torres,Arrive,FD,2009,Giants,1488
6177,Andres Torres,No Change,FD,2010,Giants,1488
5921,Andres Torres,Leave,FD,2011,Giants,1488
7218,Andres Torres,Arrive Leave,FD,2012,Mets,1488
7935,Andres Torres,Arrive,FD,2013,Giants,1488
18312,Josh Towers,Arrive,P,2003,Blue Jays,1489
2496,Josh Towers,No Change,P,2004,Blue Jays,1489
1039,Josh Towers,No Change,P,2005,Blue Jays,1489
18711,Josh Towers,No Change,P,2006,Blue Jays,1489
2414,Josh Towers,No Change,P,2007,Blue Jays,1489
18313,Brad Voyles,Arrive,P,2003,Royals,1490
8011,Ty Wigginton,Arrive,FD,2002,Mets,1491
17801,Ty Wigginton,No Change,FD,2003,Mets,1491
12631,Ty Wigginton,Leave,FD,2004,Mets,1491
15975,Ty Wigginton,Arrive Leave,FD,2004,- - -,1491
17762,Ty Wigginton,Arrive Leave,FD,2005,Pirates,1491
7261,Ty Wigginton,Arrive,FD,2006,Rays,1491
14764,Ty Wigginton,Leave,FD,2007,Rays,1491
15503,Ty Wigginton,Arrive Leave,FD,2007,- - -,1491
7648,Ty Wigginton,Arrive Leave,FD,2008,Astros,1491
11829,Ty Wigginton,Arrive,FD,2009,Orioles,1491
14879,Ty Wigginton,Leave,FD,2010,Orioles,1491
11198,Ty Wigginton,Arrive Leave,FD,2011,Rockies,1491
15590,Ty Wigginton,Arrive Leave,FD,2012,Phillies,1491
13689,Ty Wigginton,Arrive,FD,2013,Cardinals,1491
2378,Rob Bell,Arrive Leave,P,2002,Rangers,1492
2992,Rob Bell,Arrive,P,2003,Rays,1492
2120,Rob Bell,Leave,P,2004,Rays,1492
18875,Rob Bell,Arrive,P,2007,Orioles,1492
11143,Bobby Smith,Arrive,FD,2002,Rays,1493
18196,Zach Day,Arrive,P,2002,Nationals,1496
1874,Zach Day,No Change,P,2003,Nationals,1496
2256,Zach Day,Leave,P,2004,Nationals,1496
18581,Zach Day,Arrive,P,2005,- - -,1496
18712,Zach Day,No Change,P,2006,- - -,1496
18197,Jayson Durocher,Arrive,P,2002,Brewers,1497
8677,Angel Echevarria,Arrive,FD,2002,Cubs,1498
17076,Matt Franco,Arrive,FD,2002,Braves,1499
13811,Matt Franco,No Change,FD,2003,Braves,1499
12891,Keith Ginter,Arrive Leave,FD,2002,- - -,1500
12880,Keith Ginter,Arrive,FD,2003,Brewers,1500
7860,Keith Ginter,Leave,FD,2004,Brewers,1500
7511,Keith Ginter,Arrive,FD,2005,Athletics,1500
11800,Alexis Gomez,Arrive Leave,FD,2004,Royals,1501
8366,Alexis Gomez,Arrive,FD,2006,Tigers,1501
14000,Nick Green,Arrive Leave,FD,2004,Braves,1502
6636,Nick Green,Arrive Leave,FD,2005,Rays,1502
8180,Nick Green,Arrive Leave,FD,2006,- - -,1502
13985,Nick Green,Arrive Leave,FD,2006,Yankees,1502
6850,Nick Green,Arrive Leave,FD,2009,Red Sox,1502
11124,Nick Green,Arrive Leave,FD,2010,- - -,1502
11656,Nick Green,Arrive,FD,2013,Marlins,1502
17041,Aaron Guiel,Arrive,FD,2002,Royals,1503
17048,Aaron Guiel,No Change,FD,2003,Royals,1503
11465,Aaron Guiel,No Change,FD,2004,Royals,1503
6473,Aaron Guiel,Leave,FD,2005,Royals,1503
10844,Aaron Guiel,Arrive Leave,FD,2006,Yankees,1503
12574,Aaron Guiel,Arrive,FD,2006,- - -,1503
997,John Lackey,Arrive,P,2002,Angels,1507
2156,John Lackey,No Change,P,2003,Angels,1507
1249,John Lackey,No Change,P,2004,Angels,1507
198,John Lackey,No Change,P,2005,Angels,1507
352,John Lackey,No Change,P,2006,Angels,1507
517,John Lackey,No Change,P,2007,Angels,1507
1966,John Lackey,No Change,P,2008,Angels,1507
719,John Lackey,Leave,P,2009,Angels,1507
884,John Lackey,Arrive,P,2010,Red Sox,1507
2251,John Lackey,No Change,P,2011,Red Sox,1507
915,John Lackey,Leave,P,2013,Red Sox,1507
790,John Lackey,Arrive Leave,P,2014,- - -,1507
543,John Lackey,Arrive Leave,P,2015,Cardinals,1507
836,John Lackey,Arrive,P,2016,Cubs,1507
632,Mike Maroth,Arrive,P,2002,Tigers,1508
2976,Mike Maroth,No Change,P,2003,Tigers,1508
1862,Mike Maroth,No Change,P,2004,Tigers,1508
2159,Mike Maroth,No Change,P,2005,Tigers,1508
18713,Mike Maroth,Leave,P,2006,Tigers,1508
3354,Mike Maroth,Arrive,P,2007,- - -,1508
11717,Julius Matos,Arrive Leave,FD,2002,Padres,1509
10681,Julius Matos,Arrive,FD,2003,Royals,1509
2088,Oliver Perez,Arrive Leave,P,2002,Padres,1514
2646,Oliver Perez,Arrive Leave,P,2003,- - -,1514
429,Oliver Perez,Arrive,P,2004,Pirates,1514
3314,Oliver Perez,Leave,P,2005,Pirates,1514
3143,Oliver Perez,Arrive Leave,P,2006,- - -,1514
1686,Oliver Perez,Arrive,P,2007,Mets,1514
