"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Jose Iglesias","Tigers","130","489","6","56","54","7","4.3 %","13.3 %",".114",".285",".255",".288",".369",".283","71","2.6","-14.7","14.3","1.6","10231"
"2016","Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2 %","26.5 %",".159",".337",".264",".322",".423",".319","91","-3.4","-8.3","9.8","1.6","3256"
"2015","Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","97","1.0","-0.8","-3.3","1.6","12533"
"2009","Cody Ross","Marlins","151","604","24","73","90","5","5.6 %","20.2 %",".199",".306",".270",".321",".469",".342","105","1.1","4.9","-7.9","1.6","1760"
"2017","Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".181",".324",".276",".330",".457",".335","107","3.2","6.4","-3.0","1.6","13130"
"2003","Adam Dunn","Reds","116","469","27","70","57","8","15.8 %","26.9 %",".249",".237",".215",".354",".465",".351","109","3.8","9.4","-8.2","1.6","319"
"2011","Ryan Howard","Phillies","152","644","33","81","116","1","11.6 %","26.7 %",".235",".303",".253",".346",".488",".355","124","-8.2","9.3","-13.8","1.6","2154"
"2008","Bengie Molina","Giants","145","569","16","46","95","0","3.3 %","6.7 %",".153",".285",".292",".322",".445",".329","96","-10.8","-13.6","11.6","1.6","24"
"2012","Juan Pierre","Phillies","130","439","1","59","25","37","5.2 %","6.2 %",".063",".327",".307",".351",".371",".320","99","6.6","6.1","-4.1","1.6","443"
"2014","Craig Gentry","Athletics","94","258","0","38","12","20","6.6 %","17.1 %",".034",".314",".254",".319",".289",".276","78","6.8","0.5","6.1","1.6","9571"
"2014","Mark Reynolds","Brewers","130","433","22","47","45","5","10.9 %","28.2 %",".198",".218",".196",".287",".394",".302","87","1.2","-5.1","7.1","1.6","7619"
"2014","Joe Mauer","Twins","120","518","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","105","3.5","6.1","-7.9","1.6","1857"
"2004","B.J. Surhoff","Orioles","100","378","8","49","50","2","7.9 %","12.2 %",".111",".338",".309",".365",".420",".345","108","-1.2","2.8","1.0","1.6","117"
"2008","Jim Thome","White Sox","149","602","34","93","90","1","15.1 %","24.4 %",".258",".273",".245",".362",".503",".371","122","-5.8","10.8","-15.0","1.6","409"
"2003","Erubiel Durazo","Athletics","154","645","21","92","77","1","15.5 %","16.3 %",".171",".283",".259",".374",".430",".349","113","0.6","11.0","-16.6","1.6","1413"
"2017","Brian McCann","Astros","97","399","18","47","62","1","9.5 %","14.5 %",".195",".237",".241",".323",".436",".323","103","-1.8","-0.2","2.9","1.6","4810"
"2017","Brandon Phillips","Braves","120","499","11","68","52","10","3.8 %","11.4 %",".132",".313",".291",".329",".423",".323","97","-2.1","-3.9","4.2","1.6","791"
"2016","Eduardo Nunez","Twins","91","396","12","49","47","27","3.8 %","14.6 %",".143",".320",".296",".325",".439",".327","102","1.4","2.4","0.1","1.6","6848"
"2009","Casey McGehee","Brewers","116","394","16","58","66","0","8.6 %","17.0 %",".197",".330",".301",".360",".499",".370","126","-2.0","10.8","-7.1","1.6","6086"
"2014","Cliff Pennington","Diamondbacks","68","201","2","21","10","6","10.0 %","17.9 %",".096",".309",".254",".340",".350",".314","94","3.0","1.6","7.3","1.6","3395"
"2007","Ryan Spilborghs","Rockies","97","300","11","40","51","4","9.3 %","15.0 %",".186",".318",".299",".363",".485",".366","110","1.3","5.2","1.6","1.6","4521"
"2003","Mike Sweeney","Royals","108","463","16","62","83","3","13.8 %","12.1 %",".173",".305",".293",".391",".467",".372","122","-1.4","11.5","-10.9","1.6","634"
"2007","Matt Kemp","Dodgers","98","311","10","47","42","10","5.1 %","21.2 %",".178",".411",".342",".373",".521",".385","132","1.3","14.4","-8.0","1.6","5631"
"2002","Orlando Merced","Astros","123","281","6","35","30","4","9.3 %","17.8 %",".147",".333",".287",".350",".434",".337","100","2.8","2.7","4.4","1.6","1393"
"2007","Andre Ethier","Dodgers","153","507","13","50","64","0","9.1 %","13.4 %",".168",".305",".284",".350",".452",".341","104","0.2","2.8","-2.9","1.6","6265"
"2003","Carl Everett","White Sox","73","289","10","40","41","4","7.6 %","12.5 %",".172",".318",".301",".377",".473",".368","122","-2.2","5.8","0.7","1.6","1249"
"2010","Kendrys Morales","Angels","51","211","11","29","39","0","5.7 %","14.7 %",".197",".296",".290",".346",".487",".360","128","1.3","8.3","0.2","1.6","8610"
"2016","Andrew Toles","Dodgers","48","115","3","19","16","1","7.0 %","21.7 %",".190",".385",".314",".365",".505",".365","131","2.2","6.7","5.5","1.6","13414"
"2016","C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.8","4.8","-4.1","1.6","12546"
"2005","Joe Randa","Reds","92","368","13","44","48","0","9.0 %","14.1 %",".202",".310",".289",".356",".491",".365","120","2.1","11.1","-6.9","1.6","623"
"2003","Mike Piazza","Mets","68","273","11","37","34","0","12.8 %","14.7 %",".197",".301",".286",".377",".483",".370","126","-4.0","4.9","2.6","1.6","893"
"2005","Khalil Greene","Padres","121","476","15","51","70","5","5.3 %","19.5 %",".181",".281",".250",".296",".431",".311","93","3.9","-0.2","0.8","1.6","1826"
"2015","Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.4","-3.9","1.6","5352"
"2005","A.J. Pierzynski","White Sox","128","497","18","61","56","0","4.6 %","13.7 %",".163",".267",".257",".308",".420",".314","88","-2.9","-10.3","9.6","1.6","746"
"2010","Adam Rosales","Athletics","80","279","7","31","31","2","6.8 %","23.3 %",".129",".335",".271",".321",".400",".319","99","1.8","1.5","4.6","1.6","9682"
"2008","Ray Durham","Giants","87","304","3","43","32","6","12.5 %","16.1 %",".122",".349",".293",".385",".414",".359","116","-0.5","5.6","0.8","1.6","230"
"2005","Matt Murton","Cubs","51","160","7","19","14","2","10.0 %","13.8 %",".200",".336",".321",".386",".521",".382","130","-0.4","5.6","5.3","1.6","6307"
"2013","Juan Perez","Giants","34","97","1","8","8","2","6.2 %","21.6 %",".090",".324",".258",".302",".348",".288","87","-0.1","-1.5","13.5","1.6","5371"
"2017","Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","131","-0.8","12.1","-6.2","1.6","13110"
"2002","John Mabry","Athletics","89","211","11","27","40","1","6.6 %","17.5 %",".249",".284",".275",".322",".523",".357","120","-1.8","3.4","5.5","1.6","1381"
"2002","Jose Vizcaino","Astros","125","438","5","53","37","3","5.5 %","9.1 %",".094",".325",".303",".342",".397",".325","92","-0.6","-5.2","7.0","1.6","577"
"2012","Andy Dirks","Tigers","88","344","8","56","35","1","6.7 %","15.4 %",".166",".365",".322",".370",".487",".368","132","0.5","13.4","-9.5","1.6","6453"
"2005","Milton Bradley","Dodgers","75","316","13","49","38","6","7.9 %","14.9 %",".194",".308",".290",".350",".484",".360","120","-2.0","5.8","-0.1","1.6","369"
"2004","Larry Walker","Rockies","38","138","6","22","20","2","18.1 %","16.7 %",".306",".363",".324",".464",".630",".457","168","0.3","12.3","-0.4","1.6","455"
"2007","Chris Snyder","Diamondbacks","110","380","13","37","47","0","10.5 %","17.6 %",".181",".276",".252",".342",".433",".338","95","-3.0","-5.7","9.6","1.6","4606"
"2008","Bobby Abreu","Yankees","156","684","20","100","100","22","10.7 %","15.9 %",".176",".333",".296",".371",".471",".369","125","-0.2","21.2","-28.6","1.6","945"
"2017","Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0 %","15.4 %",".138",".304",".264",".348",".402",".326","101","4.7","5.2","-3.2","1.6","4727"
"2015","Nick Ahmed","Diamondbacks","134","459","9","49","34","4","6.3 %","17.6 %",".133",".257",".226",".275",".359",".276","66","2.4","-15.9","16.7","1.6","12147"
"2004","Shannon Stewart","Twins","92","430","11","46","47","6","10.9 %","10.2 %",".143",".319",".304",".380",".447",".360","116","0.7","9.7","-8.0","1.6","1322"
"2002","Herbert Perry","Rangers","132","496","22","64","77","4","6.9 %","13.3 %",".204",".280",".276",".333",".480",".351","109","-4.2","1.1","-2.0","1.6","1270"
"2013","Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","132","-6.1","13.1","-15.5","1.6","8027"
"2013","Michael Saunders","Mariners","132","468","12","59","46","13","11.5 %","25.2 %",".160",".298",".236",".323",".397",".315","101","4.1","4.7","-5.3","1.6","9981"
"2004","Jeff Conine","Marlins","140","579","14","55","83","5","8.3 %","13.5 %",".152",".303",".280",".340",".432",".334","103","-0.7","1.3","-4.4","1.6","131"
"2008","Edwin Encarnacion","Reds","146","582","26","75","68","1","10.5 %","17.5 %",".215",".264",".251",".340",".466",".352","109","1.2","7.6","-10.4","1.6","2151"
"2017","Jorge Polanco","Twins","133","544","13","60","74","13","7.5 %","14.3 %",".154",".278",".256",".313",".410",".309","89","3.7","-4.0","1.2","1.6","13152"
"2011","Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","2430"
"2017","Eduardo Escobar","Twins","129","499","21","62","73","5","6.6 %","19.6 %",".195",".279",".254",".309",".449",".320","96","3.0","0.4","-1.6","1.6","6153"
"2014","Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","111","-1.4","4.5","-6.3","1.6","9009"
"2006","Randy Winn","Giants","149","635","11","82","56","10","7.6 %","9.9 %",".134",".276",".262",".324",".396",".314","84","-0.1","-13.3","8.5","1.6","1235"
"2017","David Freese","Pirates","130","503","10","44","52","0","11.5 %","23.1 %",".108",".336",".263",".368",".371",".326","100","-4.2","-4.1","3.9","1.6","9549"
"2013","Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","2.8","-9.1","4.1","1.6","971"
"2012","Dustin Ackley","Mariners","153","668","12","84","50","13","8.8 %","18.6 %",".102",".265",".226",".294",".328",".274","75","6.4","-12.7","5.7","1.6","10099"
"2011","Scott Sizemore","Athletics","93","355","11","42","52","4","12.1 %","26.2 %",".184",".322",".249",".345",".433",".344","118","0.5","8.1","-4.6","1.6","2881"
"2016","Cameron Rupp","Phillies","105","419","16","36","54","1","5.7 %","27.2 %",".195",".315",".252",".303",".447",".321","98","-2.6","-3.6","5.8","1.6","11146"
"2003","Jason Michaels","Phillies","76","125","5","20","17","0","12.0 %","17.6 %",".239",".378",".330",".416",".569",".421","158","0.8","10.1","1.9","1.6","1399"
"2006","Ryan Theriot","Cubs","53","159","3","34","16","13","10.7 %","11.3 %",".194",".363",".328",".412",".522",".404","140","2.4","10.6","0.5","1.6","3811"
"2008","Joe Crede","White Sox","97","373","17","41","55","0","8.0 %","12.1 %",".212",".238",".248",".314",".460",".335","99","-2.9","-3.5","6.7","1.6","227"
"2002","Michael Barrett","Expos","117","428","12","41","49","6","9.3 %","15.2 %",".154",".286",".263",".332",".418",".322","91","-1.8","-6.7","8.6","1.6","762"
"2010","David Eckstein","Padres","116","492","1","49","29","8","5.5 %","7.1 %",".059",".287",".267",".321",".326",".294","85","1.3","-7.5","7.4","1.6","10"
"2016","Travis Shaw","Red Sox","145","530","16","63","71","5","8.1 %","25.1 %",".179",".299",".242",".306",".421",".310","89","-1.4","-8.6","6.1","1.6","11982"
"2010","Jason Repko","Twins","58","146","3","19","9","3","8.9 %","26.0 %",".118",".302",".228",".324",".346",".307","87","1.8","-0.4","10.6","1.6","2628"
"2008","Lyle Overbay","Blue Jays","158","630","15","74","69","1","11.7 %","18.4 %",".149",".316",".270",".358",".419",".344","108","-4.6","1.9","-7.6","1.6","1617"
"2003","Alex Gonzalez","Cubs","152","601","20","71","59","3","7.8 %","20.5 %",".181",".257",".228",".295",".409",".306","81","-2.9","-17.3","13.6","1.6","281"
"2011","Tony Gwynn","Dodgers","136","340","2","37","22","22","6.8 %","17.9 %",".096",".311",".256",".308",".353",".292","85","2.8","-2.9","7.2","1.6","6141"
"2006","Yuniesky Betancourt","Mariners","157","584","8","68","47","11","2.9 %","9.2 %",".115",".308",".289",".310",".403",".309","86","-0.8","-11.2","7.3","1.6","8585"
"2009","Miguel Olivo","Royals","114","416","23","51","65","5","4.6 %","30.3 %",".241",".306",".249",".292",".490",".334","99","0.1","-0.4","1.9","1.6","1638"
"2002","Jay Gibbons","Orioles","136","541","28","71","69","1","8.3 %","12.2 %",".235",".233",".247",".311",".482",".338","108","-0.2","5.3","-8.0","1.6","141"
"2017","Jason Castro","Twins","110","407","10","49","47","0","11.1 %","26.5 %",".146",".318",".242",".333",".388",".315","93","-2.3","-6.0","7.8","1.6","8722"
"2008","Blake DeWitt","Dodgers","117","421","9","45","52","3","10.7 %","16.2 %",".120",".297",".264",".344",".383",".318","91","1.0","-3.7","5.9","1.6","7485"
"2008","Aaron Miles","Cardinals","134","408","4","49","31","3","5.6 %","9.1 %",".082",".342",".317",".355",".398",".334","102","-1.5","-0.5","3.1","1.6","1844"
"2015","Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.7","-15.2","12.0","1.6","7304"
"2017","J.D. Martinez","Tigers","57","232","16","38","39","2","12.5 %","23.3 %",".325",".338",".305",".388",".630",".413","160","-1.1","16.0","-8.2","1.6","6184"
"2014","Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","86","0.3","-7.4","5.3","1.6","8722"
"2006","Gerald Laird","Rangers","78","260","7","46","22","3","4.6 %","20.8 %",".177",".353",".296",".332",".473",".345","102","-1.4","-0.8","8.1","1.6","1698"
"2017","Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".127",".292",".255",".309",".382",".298","80","0.9","-16.3","10.7","1.6","6609"
"2017","Michael Brantley","Indians","90","375","9","47","52","11","8.3 %","13.3 %",".145",".325",".299",".357",".444",".342","111","4.1","9.1","-6.2","1.6","4106"
"2017","Jon Jay","Cubs","141","433","2","65","34","6","8.5 %","18.5 %",".079",".368",".296",".374",".375",".330","101","2.8","3.2","-1.3","1.6","5227"
"2017","Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".138",".340",".275",".322",".413",".315","99","3.5","2.7","-5.8","1.6","12160"
"2008","Jed Lowrie","Red Sox","81","306","2","34","46","1","11.4 %","22.2 %",".142",".328",".258",".339",".400",".326","92","-2.5","-5.4","10.7","1.6","4418"
"2012","Nick Markakis","Orioles","104","471","13","59","54","1","8.9 %","10.8 %",".174",".310",".298",".363",".471",".359","126","-1.3","13.0","-13.6","1.6","5930"
"2003","Brian Jordan","Dodgers","66","253","6","28","28","1","9.1 %","11.9 %",".121",".321",".299",".372",".420",".347","113","-1.6","2.8","4.9","1.6","658"
"2015","Jose Iglesias","Tigers","120","454","2","44","23","11","5.5 %","9.7 %",".070",".330",".300",".347",".370",".315","97","-5.8","-7.6","7.6","1.6","10231"
"2015","Melvin Upton Jr.","Padres","87","228","5","23","17","9","9.2 %","27.2 %",".171",".348",".259",".327",".429",".326","110","1.9","4.5","3.2","1.6","5015"
"2013","Curtis Granderson","Yankees","61","245","7","31","15","8","11.0 %","28.2 %",".178",".302",".229",".317",".407",".319","98","2.6","2.2","4.3","1.6","4747"
"2017","Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9 %","18.6 %",".114",".348",".290",".330",".404",".318","93","-2.6","-5.5","9.4","1.6","9774"
"2016","Francisco Cervelli","Pirates","101","393","1","42","33","6","14.2 %","18.3 %",".058",".329",".264",".377",".322",".318","98","-0.3","-1.5","4.4","1.6","5275"
"2015","Ben Revere","Phillies","96","388","1","49","26","24","4.9 %","9.3 %",".077",".328",".298",".334",".374",".311","95","3.7","1.6","1.1","1.6","4712"
"2012","Eric Chavez","Yankees","113","313","16","36","37","0","9.6 %","18.8 %",".216",".300",".281",".348",".496",".360","126","-2.6","6.9","-2.3","1.6","906"
"2009","Skip Schumaker","Cardinals","153","586","4","85","35","2","8.9 %","11.8 %",".090",".341",".303",".364",".393",".338","107","1.9","6.7","-9.9","1.6","3704"
"2006","Melky Cabrera","Yankees","130","524","7","75","50","12","10.7 %","11.3 %",".111",".309",".280",".360",".391",".333","98","1.8","0.7","-2.7","1.6","4022"
"2007","Bill Hall","Brewers","136","503","14","59","63","4","8.0 %","25.4 %",".170",".319",".254",".315",".425",".321","90","0.6","-5.8","5.2","1.6","1605"
"2012","Garrett Jones","Pirates","145","515","27","68","86","2","6.4 %","20.0 %",".242",".293",".274",".317",".516",".352","124","-0.6","14.0","-15.1","1.6","2714"
"2003","Aaron Boone","Reds","106","447","18","61","65","15","7.8 %","16.6 %",".196",".296",".273",".339",".469",".349","108","2.8","7.3","-6.1","1.6","311"
"2005","Juan Pierre","Marlins","162","719","2","96","47","57","5.7 %","6.3 %",".078",".293",".276",".326",".354",".303","83","6.5","-8.9","1.0","1.6","443"
"2002","Marquis Grissom","Dodgers","111","371","17","57","60","5","5.9 %","18.3 %",".233",".298",".277",".321",".510",".352","119","2.3","11.3","-7.8","1.6","652"
"2015","Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","118","0.9","6.0","0.6","1.6","11982"
"2006","Alex Gonzalez","Red Sox","111","429","9","48","50","1","5.1 %","15.6 %",".142",".282",".255",".299",".397",".300","73","1.8","-13.4","14.6","1.6","520"
"2014","Brad Miller","Mariners","123","411","10","47","36","4","8.3 %","23.1 %",".144",".268",".221",".288",".365",".290","87","2.5","-3.3","4.3","1.6","12775"
"2010","Chris Denorfia","Padres","99","317","9","41","36","8","8.5 %","16.1 %",".162",".300",".271",".335",".433",".335","113","0.6","5.4","-0.2","1.6","4400"
"2003","Ramon Vazquez","Padres","116","484","3","56","30","10","10.7 %","18.2 %",".081",".320",".261",".342",".341",".308","89","3.0","-3.8","3.7","1.6","1058"
"2008","Matt Joyce","Tigers","92","277","12","40","33","0","11.2 %","23.5 %",".240",".293",".252",".339",".492",".359","117","-0.4","5.5","0.6","1.6","3353"
