"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2008","Paul Maholm","Pirates","9","9","0","31","31","206.1","6.06","2.75","0.92",".290","75.5 %","53.6 %","12.1 %","3.71","4.15","3.94","2.6","8678"
"2008","CC Sabathia","Indians","6","8","0","18","18","122.1","9.05","2.50","0.96",".311","73.6 %","42.6 %","10.6 %","3.83","3.41","3.35","2.6","404"
"2011","Jon Niese","Mets","11","11","0","26","26","157.0","7.91","2.52","0.80",".331","67.7 %","51.6 %","10.5 %","4.30","3.36","3.27","2.6","4424"
"2016","Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","44.1 %","13.8 %","4.04","4.01","3.89","2.6","16137"
"2007","Jeff Suppan","Brewers","12","12","0","34","34","206.2","4.96","2.96","0.78",".318","70.4 %","45.4 %","7.3 %","4.62","4.42","4.77","2.6","633"
"2015","Yordano Ventura","Royals","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5 %","52.2 %","11.0 %","4.08","3.57","3.60","2.6","11855"
"2010","Jhoulys Chacin","Rockies","9","10","0","21","21","126.2","8.74","4.05","0.57",".282","71.6 %","47.3 %","7.8 %","2.98","3.50","3.66","2.6","2608"
"2012","Jason Hammel","Orioles","8","6","0","20","20","118.0","8.62","3.20","0.69",".291","73.9 %","53.2 %","9.7 %","3.43","3.29","3.46","2.6","4538"
"2010","Roberto Hernandez","Indians","13","14","0","33","33","210.1","5.31","3.08","0.73",".283","71.5 %","55.6 %","8.3 %","3.77","4.11","4.25","2.6","3273"
"2010","Ryan Dempster","Cubs","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0 %","47.4 %","11.3 %","3.85","3.99","3.74","2.6","517"
"2002","Kevin Appier","Angels","14","12","0","32","32","188.1","6.31","3.06","1.10",".295","75.3 %","35.3 %","8.6 %","3.92","4.28","4.66","2.6","3"
"2016","Miguel Gonzalez","White Sox","5","8","0","23","23","133.2","6.33","2.36","0.74",".289","70.9 %","40.0 %","6.8 %","3.77","3.73","4.67","2.6","7024"
"2005","Matt Clement","Red Sox","13","6","0","32","32","191.0","6.88","3.20","0.85",".299","69.4 %","45.4 %","9.0 %","4.57","4.04","4.25","2.6","271"
"2003","Jeff Suppan","Pirates","10","7","0","21","21","141.0","4.98","1.98","0.70",".289","75.3 %","49.5 %","8.5 %","3.57","3.73","4.06","2.6","633"
"2004","Greg Maddux","Cubs","16","11","0","33","33","212.2","6.39","1.40","1.48",".284","74.4 %","50.8 %","18.2 %","4.02","4.36","3.50","2.6","104"
"2008","Daisuke Matsuzaka","Red Sox","18","3","0","29","29","167.2","8.27","5.05","0.64",".258","80.6 %","38.6 %","6.1 %","2.90","4.03","4.64","2.6","7775"
"2003","Roy Oswalt","Astros","10","5","0","21","21","127.1","7.63","2.05","1.06",".283","79.1 %","46.3 %","12.9 %","2.97","3.67","3.46","2.6","571"
"2004","Mike Maroth","Tigers","11","13","0","33","33","217.0","4.48","2.45","1.04",".300","72.0 %","45.9 %","9.8 %","4.31","4.46","4.64","2.6","1508"
"2010","Mike Pelfrey","Mets","15","9","0","33","33","203.0","5.01","2.97","0.53",".300","73.5 %","47.6 %","5.8 %","3.68","3.81","4.29","2.6","5203"
"2015","Wade Miley","Red Sox","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7 %","48.8 %","9.2 %","4.46","3.81","4.08","2.6","8779"
"2013","Jorge de la Rosa","Rockies","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4 %","47.3 %","7.7 %","3.49","3.76","4.08","2.6","2047"
"2004","Brandon Webb","Diamondbacks","7","16","0","35","35","208.0","7.10","5.15","0.74",".285","71.0 %","64.3 %","16.8 %","3.59","4.41","4.04","2.6","1692"
"2015","Kyle Gibson","Twins","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0 %","53.4 %","11.4 %","3.84","3.96","3.95","2.6","10123"
"2014","Matt Shoemaker","Angels","14","3","0","20","20","121.1","8.16","1.56","0.67",".295","75.6 %","41.9 %","6.9 %","2.89","2.88","3.24","2.6","4776"
"2017","Rich Hill","Dodgers","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4 %","36.9 %","12.5 %","3.32","3.72","3.88","2.6","4806"
"2016","Trevor Bauer","Indians","10","8","0","28","28","173.2","7.83","3.21","0.98",".289","69.3 %","48.9 %","12.2 %","4.35","4.02","4.10","2.6","12703"
"2005","Mike Mussina","Yankees","13","8","0","30","30","179.2","7.11","2.35","1.15",".322","72.5 %","44.5 %","11.1 %","4.41","4.01","3.93","2.6","837"
"2012","Yovani Gallardo","Brewers","16","9","0","33","33","204.0","9.00","3.57","1.15",".290","78.4 %","47.7 %","14.9 %","3.66","3.94","3.55","2.6","8173"
"2017","Marco Estrada","Blue Jays","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9 %","30.3 %","11.2 %","4.98","4.61","5.09","2.6","1118"
"2007","Mike Mussina","Yankees","11","10","0","27","27","148.1","5.46","2.12","0.85",".337","65.9 %","42.0 %","7.7 %","5.16","4.04","4.35","2.6","837"
"2012","Roy Halladay","Phillies","11","8","0","25","25","156.1","7.60","2.07","1.04",".301","69.1 %","44.7 %","12.0 %","4.49","3.69","3.60","2.6","1303"
"2007","Carlos Silva","Twins","13","14","0","33","33","202.0","3.97","1.60","0.89",".299","70.5 %","47.5 %","8.4 %","4.19","4.24","4.44","2.6","973"
"2006","Cole Hamels","Phillies","9","8","0","23","23","132.1","9.86","3.26","1.29",".286","72.1 %","38.9 %","12.5 %","4.08","3.98","3.73","2.6","4972"
"2012","Bronson Arroyo","Reds","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7 %","41.4 %","10.6 %","3.74","4.08","4.19","2.6","978"
"2012","Trevor Cahill","Diamondbacks","13","12","0","32","32","200.0","7.02","3.33","0.72",".289","71.4 %","61.2 %","12.3 %","3.78","3.85","3.76","2.6","6249"
"2003","Darrell May","Royals","10","8","0","32","32","204.1","4.71","2.20","1.37",".250","73.2 %","32.1 %","9.8 %","3.88","4.72","5.00","2.6","613"
"2004","Carlos Silva","Twins","14","8","0","33","33","203.0","3.37","1.55","1.02",".318","74.2 %","50.1 %","10.3 %","4.21","4.36","4.45","2.6","973"
"2008","Adam Wainwright","Cardinals","11","3","0","20","20","132.0","6.20","2.32","0.82",".272","76.0 %","45.9 %","8.5 %","3.20","3.78","4.01","2.6","2233"
"2003","Mike Hampton","Braves","14","8","0","31","31","190.0","5.21","3.69","0.66",".277","70.9 %","52.3 %","9.1 %","3.84","4.08","4.30","2.6","430"
"2006","Josh Johnson","Marlins","11","5","0","24","24","145.1","7.62","3.65","0.81",".283","77.7 %","45.7 %","9.0 %","3.03","3.92","4.16","2.6","4567"
"2009","Aaron Harang","Reds","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7 %","34.9 %","11.7 %","4.21","4.14","3.88","2.6","1451"
"2003","John Burkett","Red Sox","10","9","0","30","30","172.2","5.21","2.40","0.99",".299","64.1 %","40.3 %","9.3 %","5.26","4.26","4.55","2.6","179"
"2011","Bartolo Colon","Yankees","8","9","0","26","26","153.0","7.18","2.18","1.18",".305","70.5 %","44.9 %","11.6 %","4.00","3.91","3.64","2.6","375"
"2010","Randy Wells","Cubs","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0 %","46.9 %","9.4 %","4.26","3.93","3.94","2.6","4535"
"2006","Daniel Cabrera","Orioles","9","10","0","26","26","148.0","9.55","6.32","0.67",".309","70.2 %","40.7 %","7.6 %","4.74","4.20","4.60","2.6","1931"
"2014","Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","54.0 %","10.1 %","3.54","3.55","3.49","2.6","10310"
"2005","Jason Johnson","Tigers","8","13","0","33","33","210.0","3.99","2.10","0.99",".293","66.9 %","51.3 %","10.5 %","4.54","4.34","4.36","2.6","147"
"2013","CC Sabathia","Yankees","14","13","0","32","32","211.0","7.46","2.77","1.19",".308","67.4 %","44.7 %","13.0 %","4.78","4.10","3.76","2.6","404"
"2010","Scott Baker","Twins","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0 %","35.6 %","10.2 %","4.49","3.96","3.82","2.6","6176"
"2010","Roy Oswalt","Astros","6","12","0","20","20","129.0","8.37","2.37","0.91",".273","73.3 %","43.0 %","10.1 %","3.42","3.37","3.28","2.6","571"
"2006","Jered Weaver","Angels","11","2","0","19","19","123.0","7.68","2.41","1.10",".237","86.2 %","30.3 %","8.4 %","2.56","3.90","4.36","2.5","4235"
"2011","Ervin Santana","Angels","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6 %","43.5 %","10.1 %","3.38","4.00","3.93","2.5","3200"
"2016","Gerrit Cole","Pirates","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1 %","45.6 %","6.8 %","3.88","3.33","4.02","2.5","13125"
"2003","Kenny Rogers","Twins","13","8","0","31","31","193.1","5.35","2.33","1.02",".313","69.9 %","39.8 %","10.3 %","4.56","4.25","4.38","2.5","1277"
"2012","Ian Kennedy","Diamondbacks","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9 %","37.3 %","10.8 %","4.02","4.04","4.13","2.5","6986"
"2016","Rich Hill","Athletics","9","3","0","14","14","76.0","10.66","3.32","0.24",".290","78.2 %","50.0 %","3.2 %","2.25","2.54","3.56","2.5","4806"
"2003","Randy Wolf","Phillies","16","10","0","33","33","200.0","7.96","3.51","1.21",".265","71.6 %","39.8 %","12.4 %","4.23","4.28","4.10","2.5","976"
"2010","Jeremy Guthrie","Orioles","11","14","0","32","32","209.1","5.12","2.15","1.07",".254","74.1 %","42.3 %","8.5 %","3.83","4.44","4.60","2.5","2072"
"2016","Danny Salazar","Indians","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4 %","47.8 %","12.8 %","3.87","3.74","3.74","2.5","5867"
"2007","Ben Sheets","Brewers","12","5","0","24","24","141.1","6.75","2.36","1.08",".281","74.9 %","36.5 %","8.7 %","3.82","4.11","4.28","2.5","710"
"2016","Mike Leake","Cardinals","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6 %","53.7 %","13.5 %","4.69","3.83","3.76","2.5","10130"
"2009","Derek Lowe","Braves","15","10","0","34","34","194.2","5.13","2.91","0.74",".327","68.7 %","56.3 %","9.4 %","4.67","4.06","4.14","2.5","199"
"2003","Jeff Weaver","Yankees","7","9","0","24","24","147.2","5.06","2.62","0.67",".342","62.9 %","40.9 %","6.4 %","5.73","3.97","4.71","2.5","503"
"2011","Scott Baker","Twins","8","6","0","21","21","131.2","8.20","2.19","1.03",".299","79.3 %","34.3 %","8.9 %","3.21","3.50","3.64","2.5","6176"
"2003","Johan Santana","Twins","11","2","0","18","18","110.1","8.89","2.20","1.14",".244","81.0 %","30.2 %","9.9 %","2.85","3.47","3.68","2.5","755"
"2005","Jamie Moyer","Mariners","13","7","0","32","32","200.0","4.59","2.34","1.04",".296","73.6 %","36.9 %","8.1 %","4.28","4.40","4.87","2.5","1091"
"2016","Chad Bettis","Rockies","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1 %","51.2 %","13.9 %","4.79","4.26","4.14","2.5","10587"
"2006","Scott Olsen","Marlins","12","10","0","31","31","180.2","8.27","3.74","1.15",".280","70.5 %","44.8 %","12.5 %","4.04","4.33","4.10","2.5","4529"
"2015","Edinson Volquez","Royals","13","9","0","33","33","198.1","6.90","3.18","0.73",".292","72.9 %","46.0 %","8.1 %","3.58","3.83","4.25","2.5","3990"
"2003","Adam Eaton","Padres","9","12","0","31","31","183.0","7.18","3.34","0.98",".279","71.4 %","44.2 %","10.4 %","4.08","4.09","4.20","2.5","1029"
"2014","Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","39.4 %","6.4 %","3.57","3.57","4.03","2.5","1451"
"2015","Jeff Samardzija","White Sox","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2 %","39.0 %","10.8 %","4.96","4.23","4.31","2.5","3254"
"2012","Ryan Vogelsong","Giants","14","9","0","31","31","189.2","7.50","2.94","0.81",".284","76.0 %","43.5 %","8.2 %","3.37","3.70","4.15","2.5","1011"
"2002","Joe Kennedy","Devil Rays","8","11","0","30","30","196.2","4.99","2.52","1.05",".284","66.3 %","36.5 %","8.4 %","4.53","4.46","4.87","2.5","1217"
"2017","Dallas Keuchel","Astros","14","5","0","23","23","145.2","7.72","2.90","0.93",".256","79.9 %","66.8 %","21.1 %","2.90","3.79","3.32","2.5","9434"
"2011","Ryan Dempster","Cubs","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4 %","44.1 %","11.2 %","4.80","3.91","3.70","2.5","517"
"2017","Kevin Gausman","Orioles","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0 %","42.7 %","14.8 %","4.68","4.48","4.33","2.5","14107"
"2010","Brett Cecil","Blue Jays","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8 %","44.2 %","8.7 %","4.22","4.03","4.15","2.5","2660"
"2012","Jon Lester","Red Sox","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6 %","49.2 %","13.9 %","4.82","4.11","3.82","2.5","4930"
"2017","Taijuan Walker","Diamondbacks","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1 %","48.9 %","11.3 %","3.49","4.04","4.34","2.5","11836"
"2016","Carlos Carrasco","Indians","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6 %","48.5 %","16.3 %","3.32","3.72","3.32","2.5","6632"
"2014","Alex Wood","Braves","8","10","0","24","24","156.1","8.69","2.25","0.81",".284","80.7 %","45.9 %","9.5 %","2.59","3.23","3.23","2.5","13781"
"2008","Manny Parra","Brewers","10","8","0","29","29","159.0","7.98","4.25","0.79",".330","71.1 %","51.4 %","11.2 %","4.30","3.96","3.85","2.5","4279"
"2013","Alex Cobb","Rays","11","3","0","22","22","143.1","8.41","2.83","0.82",".279","81.4 %","55.8 %","14.8 %","2.76","3.36","3.02","2.5","6562"
"2008","Justin Duchscherer","Athletics","10","8","0","22","22","141.2","6.04","2.16","0.70",".235","77.8 %","41.4 %","6.9 %","2.54","3.69","4.16","2.5","910"
"2015","Colby Lewis","Rangers","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9 %","33.7 %","8.9 %","4.66","4.17","4.62","2.5","1259"
"2006","Tim Hudson","Braves","13","12","0","35","35","218.1","5.81","3.26","1.03",".298","67.4 %","57.8 %","14.4 %","4.86","4.55","4.19","2.5","921"
"2013","Gerrit Cole","Pirates","10","7","0","19","19","117.1","7.67","2.15","0.54",".308","74.5 %","49.1 %","8.1 %","3.22","2.91","3.14","2.5","13125"
"2016","Tyler Anderson","Rockies","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1 %","50.9 %","12.4 %","3.54","3.59","3.64","2.5","12880"
"2005","Daniel Cabrera","Orioles","10","13","0","29","29","161.1","8.76","4.85","0.78",".291","67.5 %","52.7 %","10.4 %","4.52","4.02","4.05","2.5","1931"
"2010","Phil Hughes","Yankees","17","8","0","29","29","174.1","7.38","2.99","1.29",".275","74.1 %","36.0 %","10.1 %","4.23","4.30","4.17","2.5","7450"
"2013","Julio Teheran","Braves","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9 %","37.8 %","10.1 %","3.20","3.69","3.76","2.5","6797"
"2013","Ervin Santana","Royals","9","10","0","32","32","211.0","6.87","2.18","1.11",".267","76.9 %","46.2 %","12.4 %","3.24","3.93","3.69","2.5","3200"
"2011","Vance Worley","Phillies","11","3","0","21","21","125.0","7.99","2.95","0.65",".281","77.1 %","39.1 %","6.8 %","3.02","3.24","3.64","2.5","6435"
"2010","Brett Anderson","Athletics","7","6","0","19","19","112.1","6.01","1.76","0.48",".294","75.4 %","54.6 %","5.9 %","2.80","3.21","3.62","2.5","8223"
"2010","Stephen Strasburg","Nationals","5","3","0","12","12","68.0","12.18","2.25","0.66",".319","72.7 %","47.8 %","9.8 %","2.91","2.08","2.04","2.5","10131"
"2017","Kyle Hendricks","Cubs","7","5","0","24","24","139.2","7.93","2.58","1.10",".281","82.5 %","50.1 %","14.8 %","3.03","3.88","3.76","2.5","12049"
"2011","R.A. Dickey","Mets","8","13","0","32","32","207.2","5.76","2.34","0.78",".278","75.0 %","51.1 %","8.4 %","3.29","3.78","3.96","2.5","1245"
"2005","Jeff Weaver","Dodgers","14","11","0","34","34","224.0","6.31","1.73","1.41",".273","73.3 %","40.7 %","13.1 %","4.22","4.47","4.09","2.4","503"
"2002","Mike Maroth","Tigers","6","10","0","21","21","128.2","4.06","2.52","0.49",".297","64.6 %","47.7 %","5.5 %","4.48","3.65","4.31","2.4","1508"
"2015","Yovani Gallardo","Rangers","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2 %","49.3 %","8.8 %","3.42","4.00","4.31","2.4","8173"
"2009","Nick Blackburn","Twins","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7 %","45.7 %","9.4 %","4.03","4.37","4.48","2.4","4270"
"2010","Andy Pettitte","Yankees","11","3","0","21","21","129.0","7.05","2.86","0.91",".291","77.3 %","43.9 %","9.1 %","3.28","3.85","3.89","2.4","840"
"2009","Jarrod Washburn","Mariners","8","6","0","20","20","133.0","5.35","2.23","0.74",".242","79.5 %","36.1 %","6.4 %","2.64","3.80","4.43","2.4","40"
"2016","Drew Pomeranz","Padres","8","7","0","17","17","102.0","10.15","3.62","0.71",".240","80.8 %","47.8 %","8.8 %","2.47","3.15","3.61","2.4","11426"
"2011","Kyle Lohse","Cardinals","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3 %","41.4 %","7.2 %","3.39","3.67","4.04","2.4","739"
"2014","Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","41.0 %","10.5 %","3.54","3.89","3.75","2.4","13071"
"2012","Brandon Morrow","Blue Jays","10","7","0","21","21","124.2","7.80","2.96","0.87",".252","77.3 %","41.1 %","8.6 %","2.96","3.65","4.03","2.4","9346"
"2009","Cliff Lee","Phillies","7","4","0","12","12","79.2","8.36","1.13","0.79",".311","69.3 %","37.7 %","8.0 %","3.39","2.83","3.14","2.4","1636"
"2013","Shelby Miller","Cardinals","15","9","0","31","31","173.1","8.77","2.96","1.04",".280","80.1 %","38.4 %","10.1 %","3.06","3.67","3.73","2.4","10197"
"2013","John Lackey","Red Sox","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9 %","46.8 %","13.3 %","3.52","3.86","3.49","2.4","1507"
"2017","Jake Arrieta","Cubs","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8 %","45.1 %","14.0 %","3.53","4.16","4.11","2.4","4153"
"2015","Bartolo Colon","Mets","14","13","0","31","31","192.2","6.21","1.12","1.17",".307","71.8 %","42.1 %","10.7 %","4.20","3.88","3.97","2.4","375"
"2006","Byung-Hyun Kim","Rockies","8","12","0","27","27","155.0","7.49","3.54","1.05",".340","65.1 %","41.7 %","10.7 %","5.57","4.33","4.35","2.4","61"
"2016","Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","40.8 %","11.9 %","4.12","4.27","4.41","2.4","13048"
"2012","Bartolo Colon","Athletics","10","9","0","24","24","152.1","5.38","1.36","1.00",".286","76.3 %","45.7 %","9.1 %","3.43","3.82","4.17","2.4","375"
"2016","Chris Tillman","Orioles","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0 %","41.2 %","10.5 %","3.77","4.23","4.54","2.4","5279"
"2017","German Marquez","Rockies","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0 %","45.2 %","15.4 %","4.39","4.40","4.18","2.4","15038"
"2006","Jon Lieber","Phillies","9","11","0","27","27","168.0","5.36","1.29","1.45",".303","67.0 %","43.0 %","13.5 %","4.93","4.58","4.17","2.4","287"
"2004","Victor Santos","Brewers","11","12","0","28","28","150.0","6.66","3.30","1.02",".307","66.6 %","40.7 %","8.4 %","4.86","4.28","4.72","2.4","446"
"2017","Yu Darvish","Rangers","6","9","0","22","22","137.0","9.72","2.96","1.31",".275","74.5 %","40.8 %","15.0 %","4.01","3.99","3.82","2.4","13074"
"2015","Jason Hammel","Cubs","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8 %","38.3 %","12.8 %","3.74","3.68","3.47","2.4","4538"
"2004","Jeremy Bonderman","Tigers","11","13","0","32","32","182.2","8.18","3.60","1.18",".276","69.2 %","48.3 %","13.9 %","4.88","4.30","3.94","2.4","1667"
"2003","Randy Johnson","Diamondbacks","6","8","0","18","18","114.0","9.87","2.13","1.26",".348","72.0 %","40.0 %","16.0 %","4.26","3.58","3.04","2.4","60"
"2007","Sergio Mitre","Marlins","5","8","0","27","27","149.0","4.83","2.48","0.54",".328","65.5 %","59.7 %","7.6 %","4.65","3.98","4.19","2.4","1773"
"2003","Al Leiter","Mets","15","9","0","30","30","180.2","6.92","4.68","0.75",".298","76.0 %","39.1 %","7.1 %","3.99","4.28","4.91","2.4","883"
"2004","Mark Mulder","Athletics","17","8","0","33","33","225.2","5.58","3.31","1.00",".286","70.3 %","56.2 %","13.6 %","4.43","4.51","4.23","2.4","932"
"2002","Chuck Finley","Indians","4","11","0","18","18","105.1","7.78","4.10","0.51",".345","69.0 %","54.1 %","7.2 %","4.44","3.34","3.69","2.4","384"
"2007","Matt Belisle","Reds","8","9","0","30","30","177.2","6.33","2.18","1.32",".326","66.9 %","41.8 %","12.3 %","5.32","4.58","4.17","2.4","1837"
"2008","Rich Harden","Athletics","5","1","0","13","13","77.0","10.75","3.62","0.58",".286","82.9 %","30.5 %","5.3 %","2.34","2.83","3.60","2.4","1772"
"2016","Junior Guerra","Brewers","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4 %","45.3 %","8.3 %","2.81","3.71","4.29","2.4","5702"
"2003","Derek Lowe","Red Sox","17","7","0","33","33","203.1","4.87","3.19","0.75",".294","67.6 %","65.9 %","16.5 %","4.47","4.26","3.91","2.4","199"
"2004","Adam Eaton","Padres","11","14","0","33","33","199.1","6.91","2.35","1.26",".291","67.5 %","37.1 %","10.6 %","4.61","4.27","4.33","2.4","1029"
