,Name,Change_Type,Pos,Season,Team,playerid
7774,Maicer Izturis,No Change,FD,2011,Angels,2437
7775,Adron Chambers,No Change,FD,2012,Cardinals,7995
7776,Abraham Nunez,Leave,FD,2004,Pirates,1420
7777,Jarrod Saltalamacchia,No Change,C,2016,Tigers,5557
7778,Collin Cowgill,No Change,FD,2014,Angels,7250
7779,Tom Murphy,No Change,C,2016,Rockies,13499
7780,Angel Pagan,Arrive,FD,2012,Giants,2918
7781,Casper Wells,No Change,FD,2010,Tigers,9700
7782,Rob Mackowiak,No Change,FD,2004,Pirates,995
7783,Cameron Maybin,Arrive,FD,2008,Marlins,5223
7784,Tony Graffanino,Leave,FD,2003,White Sox,235
7785,Jason Smith,Leave,FD,2005,Tigers,1227
7786,Mark DeRosa,No Change,FD,2008,Cubs,1392
7787,Corey Patterson,Leave,FD,2007,Orioles,300
7788,Dallas McPherson,No Change,FD,2005,Angels,2194
7790,Will Venable,No Change,FD,2010,Padres,211
7791,Jason Jaramillo,No Change,C,2010,Pirates,8358
7792,Dernell Stenson,No Change,FD,2003,Reds,215
7793,Eddie Perez,Leave,C,2002,Indians,400
7794,Tony Graffanino,Arrive,FD,2004,Royals,235
7795,Danny Espinosa,No Change,FD,2010,Nationals,9219
7797,Logan Schafer,No Change,FD,2014,Brewers,7937
7798,Brendan Ryan,No Change,FD,2014,Yankees,6073
7799,Jorge Piedra,No Change,FD,2004,Rockies,2211
7800,Jonathan Herrera,No Change,FD,2010,Rockies,4182
7801,Ian Stewart,Leave,FD,2011,Rockies,5950
7803,DeWayne Wise,No Change,FD,2013,White Sox,1554
7805,Hiram Bocachica,Arrive,FD,2004,Mariners,1404
7806,Martin Prado,Leave,FD,2012,Braves,3312
7807,Jordan Danks,No Change,FD,2012,White Sox,9187
7808,John McDonald,Leave,FD,2011,Blue Jays,395
7809,Alfredo Amezaga,No Change,FD,2004,Angels,1
7810,Mark Ellis,No Change,FD,2002,Athletics,1443
7811,Jeff Mathis,No Change,C,2016,Marlins,3448
7812,Miguel Cairo,Arrive,FD,2006,Yankees,1412
7813,Ronald Torreyes,No Change,FD,2016,Yankees,11400
7814,Jeffrey Hammonds,Arrive,FD,2003,Giants,687
7815,Carlos Gonzalez,No Change,FD,2013,Rockies,7287
7816,DeWayne Wise,No Change,FD,2002,Blue Jays,1554
7817,Jarrod Dyson,No Change,FD,2016,Royals,4866
7818,Chase Utley,No Change,FD,2016,Dodgers,1679
7819,Magglio Ordonez,No Change,FD,2007,Tigers,248
7820,Brian Roberts,No Change,FD,2010,Orioles,166
7821,Ryan Langerhans,Arrive,FD,2009,Mariners,98
7822,Jamey Carroll,Arrive,FD,2010,Dodgers,1591
7823,Jason Castro,No Change,C,2010,Astros,8722
7824,Lonnie Chisenhall,No Change,FD,2011,Indians,7571
7825,Aaron Miles,Leave,FD,2008,Cardinals,1844
7826,Gregg Zaun,No Change,C,2006,Blue Jays,580
7827,Ramon Santiago,No Change,FD,2006,Tigers,1417
7829,Jerry Hairston,No Change,FD,2003,Orioles,144
7830,Felipe Lopez,Leave,FD,2002,Blue Jays,1311
7831,Kolten Wong,No Change,FD,2015,Cardinals,12532
7832,Dixon Machado,No Change,FD,2015,Tigers,11472
7833,Jacoby Ellsbury,Arrive,FD,2014,Yankees,4727
7834,Manuel Margot,No Change,FD,2016,Padres,14712
7835,Cameron Rupp,No Change,C,2014,Phillies,11146
7836,Chris Gimenez,Arrive Leave,C,2011,Mariners,7324
7837,Javier Valentin,Leave,C,2003,Rays,759
7838,Grady Sizemore,No Change,FD,2007,Indians,2197
7839,Eli Whiteside,No Change,C,2009,Giants,3536
7840,Ryan Spilborghs,No Change,FD,2007,Rockies,4521
7841,Miguel Cairo,Arrive Leave,FD,2008,Mariners,1412
7842,Chris Young,No Change,FD,2008,Diamondbacks,3882
7843,Paul Bako,Arrive Leave,C,2007,Orioles,676
7844,Abraham Nunez,No Change,FD,2003,Pirates,1420
7845,Ryan Langerhans,Arrive,FD,2009,Mariners,98
7846,Hunter Pence,No Change,FD,2015,Giants,8252
7847,Joe McEwing,Leave,FD,2004,Mets,887
7848,Greg Garcia,No Change,FD,2016,Cardinals,10951
7849,Ryan Goins,No Change,FD,2014,Blue Jays,9807
7850,Sean Rodriguez,No Change,FD,2011,Rays,6589
7851,Craig Counsell,No Change,FD,2011,Brewers,52
7852,Mike Rivera,Leave,C,2002,Tigers,493
7853,Reggie Abercrombie,Arrive,FD,2008,Astros,2187
7854,Brandon Fahey,No Change,FD,2006,Orioles,4746
7856,Brook Fordyce,Leave,C,2003,Orioles,138
7857,Corky Miller,No Change,C,2002,Reds,342
7858,Pat Burrell,No Change,FD,2010,Giants,949
7859,Travis Shaw,No Change,FD,2016,Red Sox,11982
7860,Keith Ginter,Leave,FD,2004,Brewers,1500
7861,Eric Fryer,No Change,C,2011,Pirates,8145
7862,Wilin Rosario,No Change,C,2013,Rockies,8002
7863,Miguel Rojas,Arrive,FD,2015,Marlins,7802
7864,Darnell McDonald,No Change,FD,2013,Cubs,1867
7865,Jose Lopez,No Change,FD,2006,Mariners,3114
7866,Mike Trout,No Change,FD,2015,Angels,10155
7867,David Peralta,No Change,FD,2014,Diamondbacks,2136
7868,Jose Valentin,No Change,FD,2007,Mets,256
7869,Benito Santiago,Arrive Leave,C,2004,Royals,1130
7870,Willie Bloomquist,No Change,FD,2005,Mariners,1066
7871,Will Middlebrooks,Arrive,FD,2016,Brewers,7002
7872,Mike Piazza,No Change,C,2003,Mets,893
7873,Alexi Amarista,No Change,FD,2014,Padres,9063
7875,Erik Kratz,No Change,C,2010,Pirates,4403
7876,Jayson Nix,Leave,FD,2008,Rockies,3790
7877,Mike Trout,No Change,FD,2013,Angels,10155
7878,Jeff Baker,No Change,FD,2010,Cubs,2073
7879,Geoff Jenkins,No Change,FD,2004,Brewers,690
7880,Colby Rasmus,No Change,FD,2012,Blue Jays,9893
7881,Eli Marrero,Arrive Leave,FD,2004,Braves,1166
7882,Mark Loretta,Arrive,FD,2009,Dodgers,1383
7883,Dustin Garneau,No Change,C,2015,Rockies,9433
7885,Colby Rasmus,Arrive,FD,2015,Astros,9893
7886,Felix Escalona,No Change,FD,2002,Rays,1204
7887,Ryan Spilborghs,No Change,FD,2006,Rockies,4521
7888,Jose Hernandez,Arrive,FD,2005,Indians,688
7889,Miguel Cairo,Arrive,FD,2006,Yankees,1412
7890,Eric Sogard,No Change,FD,2015,Athletics,7927
7891,Tony Abreu,No Change,FD,2010,Diamondbacks,5053
7892,Gary Matthews Jr.,Arrive,FD,2004,Rangers,153
7893,Juan Lagares,No Change,FD,2013,Mets,5384
7894,Brett Eibner,No Change,FD,2016,Athletics,11369
7895,Tim Federowicz,No Change,C,2013,Dodgers,8609
7896,Juan Castro,Arrive,FD,2006,Reds,315
7897,Jeff Conine,Arrive,FD,2004,Marlins,131
7898,Aaron Miles,Leave,FD,2010,Cardinals,1844
7899,David Lough,No Change,FD,2012,Royals,7215
7900,Brandon Inge,No Change,FD,2008,Tigers,470
7901,Alberto Callaspo,Arrive,FD,2008,Royals,3336
7902,Josh Harrison,No Change,FD,2012,Pirates,8202
7903,Wilson Valdez,Leave,FD,2011,Phillies,1863
7904,Ryan Roberts,No Change,FD,2010,Diamondbacks,5653
7905,Doug Mirabelli,No Change,C,2007,Red Sox,202
7906,Brent Clevlen,No Change,FD,2008,Tigers,4863
7907,Justin Ruggiano,No Change,FD,2008,Rays,7620
7908,Jefry Marte,Arrive,FD,2016,Angels,5107
7909,Brian Bixler,Leave,FD,2011,Nationals,8055
7910,Elvis Andrus,No Change,FD,2014,Rangers,8709
7911,Rafael Ortega,No Change,FD,2016,Angels,10323
7912,Sean Rodriguez,No Change,FD,2013,Rays,6589
7913,Justin Ruggiano,Arrive,FD,2012,Marlins,7620
7914,Brian Banks,No Change,FD,2003,Marlins,1589
7915,Starling Marte,No Change,FD,2016,Pirates,9241
7916,Dave Sappelt,Leave,FD,2011,Reds,6898
7917,Jacoby Ellsbury,No Change,FD,2007,Red Sox,4727
7919,Chris Young,Arrive Leave,FD,2013,Athletics,3882
7920,Tommy Murphy,No Change,FD,2007,Angels,3105
7921,Augie Ojeda,No Change,FD,2008,Diamondbacks,297
7922,Gary Bennett,Arrive Leave,C,2005,Nationals,420
7923,Humberto Quintero,No Change,C,2006,Astros,1824
7924,Alex Rios,No Change,FD,2007,Blue Jays,2090
7925,Jung Ho Kang,No Change,FD,2015,Pirates,17182
7926,Chris Heisey,Leave,FD,2014,Reds,3978
7927,Wilmer Flores,No Change,FD,2015,Mets,5827
7928,Bobby Estalella,No Change,C,2002,Rockies,428
7929,Scott Rolen,No Change,FD,2012,Reds,970
7930,Mike Fontenot,No Change,FD,2007,Cubs,3912
7932,Aubrey Huff,No Change,FD,2004,Rays,1213
7933,Jason Bourgeois,Arrive,FD,2010,Astros,2225
7934,Pablo Sandoval,No Change,FD,2012,Giants,5409
7935,Andres Torres,Arrive,FD,2013,Giants,1488
7936,Paul Janish,No Change,FD,2010,Reds,7412
7937,Fernando Tatis,No Change,FD,2009,Mets,798
7938,Brian Dozier,No Change,FD,2016,Twins,9810
7939,Joaquin Arias,No Change,FD,2012,Giants,3817
7940,Rajai Davis,Leave,FD,2010,Athletics,3708
7942,Luis Cruz,No Change,FD,2012,Dodgers,3188
7943,Joe Inglett,Arrive,FD,2010,Brewers,7254
7944,Brett Hayes,No Change,C,2011,Marlins,4293
7946,Cole Gillespie,Leave,FD,2013,Cubs,5888
7947,Daniel Descalso,No Change,FD,2010,Cardinals,8392
7948,Jason Michaels,Leave,FD,2005,Phillies,1399
7949,Aaron Hill,No Change,FD,2005,Blue Jays,6104
7950,Ryan Rua,No Change,FD,2014,Rangers,12409
7951,Pete Orr,No Change,FD,2006,Braves,2748
7952,Jon Jay,No Change,FD,2011,Cardinals,5227
7953,Tim Laker,No Change,C,2003,Indians,1681
7954,Jose Reyes,No Change,FD,2004,Mets,1736
7955,Dustin Garneau,No Change,C,2016,Rockies,9433
7956,Alex Cora,No Change,FD,2003,Dodgers,1386
7957,David Adams,No Change,FD,2013,Yankees,7389
7958,Brook Fordyce,Arrive,C,2004,Rays,138
7959,John Flaherty,Arrive,C,2003,Yankees,1206
7961,Brent Morel,No Change,FD,2011,White Sox,6402
7962,Robert Andino,Leave,FD,2008,Marlins,4900
7963,Mark Loretta,Arrive,FD,2007,Astros,1383
7964,Brian Hunter,No Change,FD,2002,Astros,562
7965,Kory Casto,No Change,FD,2008,Nationals,6597
7966,Alexi Amarista,No Change,FD,2013,Padres,9063
7967,Robinson Chirinos,No Change,C,2016,Rangers,3142
7968,Scott Cousins,No Change,FD,2010,Marlins,173
7969,Gregg Zaun,No Change,C,2010,Brewers,580
7970,Marlon Byrd,Arrive,FD,2005,Nationals,950
7971,Jake Marisnick,Arrive,FD,2014,Astros,11339
7972,Guillermo Quiroz,No Change,C,2013,Giants,7989
7973,Chris Snyder,Arrive Leave,C,2012,Astros,4606
7974,Casey Kotchman,No Change,FD,2006,Angels,1930
7975,Alex Gordon,No Change,FD,2015,Royals,5209
7976,Scott Spiezio,No Change,FD,2007,Cardinals,37
7977,Todd Pratt,No Change,C,2002,Phillies,968
7978,John Buck,No Change,C,2008,Royals,2041
7979,Ryan Flaherty,No Change,FD,2012,Orioles,7888
7980,Wilmer Flores,No Change,FD,2013,Mets,5827
7981,Cory Spangenberg,No Change,FD,2015,Padres,12294
7982,Shane Robinson,No Change,FD,2013,Cardinals,4249
7984,Gary Bennett,Arrive Leave,C,2003,Padres,420
7985,Collin Cowgill,Arrive,FD,2013,Angels,7250
7986,Tony Cruz,No Change,C,2013,Cardinals,2802
7987,Brian Schneider,Arrive,C,2010,Phillies,795
7988,Aaron Rowand,Arrive,FD,2006,Phillies,254
7989,Gregor Blanco,No Change,FD,2013,Giants,3123
7990,Jason Heyward,Leave,FD,2015,Cardinals,4940
7991,Roger Bernadina,No Change,FD,2011,Nationals,6421
7992,Brad Wilkerson,No Change,FD,2004,Nationals,804
7994,Alfredo Amezaga,No Change,FD,2006,Marlins,1
7995,Jay Payton,Leave,FD,2005,Red Sox,890
7996,Chad Moeller,No Change,C,2002,Diamondbacks,66
7997,Chris Widger,Arrive,C,2003,Cardinals,1541
7998,Ian Desmond,No Change,FD,2011,Nationals,6885
8000,Darnell McDonald,No Change,FD,2004,Orioles,1867
8001,Kevin Cash,No Change,C,2003,Blue Jays,1593
8002,Andruw Jones,Leave,FD,2009,Rangers,96
8004,Sandy Alomar Jr.,No Change,C,2003,White Sox,221
8005,Nyjer Morgan,Leave,FD,2010,Nationals,4885
8006,Carlos Corporan,Arrive,C,2015,Rangers,5587
8007,Jose Lobaton,No Change,C,2016,Nationals,4243
8008,Donovan Solano,No Change,FD,2012,Marlins,8623
8009,Paul Janish,No Change,FD,2013,Braves,7412
8011,Ty Wigginton,No Change,FD,2002,Mets,1491
8012,Vance Wilson,No Change,C,2006,Tigers,903
8013,Gerardo Parra,No Change,FD,2012,Diamondbacks,8553
8014,Chad Moeller,Leave,C,2008,Yankees,66
8015,Ezequiel Carrera,No Change,FD,2016,Blue Jays,9048
8016,Mike Rouse,Arrive,FD,2007,Indians,1893
8017,Charlie Culberson,No Change,FD,2014,Rockies,3298
8018,Milton Bradley,Arrive,FD,2004,Dodgers,369
8019,Paul Phillips,No Change,C,2005,Royals,2032
8020,Chris Valaika,No Change,FD,2010,Reds,1165
8021,Brad Wilkerson,Leave,FD,2005,Nationals,804
8022,Alexi Amarista,Arrive,FD,2012,Padres,9063
8023,Brendan Harris,Leave,FD,2007,Rays,2178
8024,Don Kelly,No Change,FD,2010,Tigers,2216
8025,Eric Munson,No Change,C,2006,Astros,481
8027,Starlin Castro,No Change,FD,2014,Cubs,4579
8028,Junior Spivey,No Change,FD,2002,Diamondbacks,74
8029,Brian Jordan,No Change,FD,2002,Dodgers,658
8030,Mike Matheny,No Change,C,2006,Giants,1169
8031,Logan Schafer,No Change,FD,2013,Brewers,7937
8032,Placido Polanco,No Change,FD,2008,Tigers,1176
8033,Michael Bourn,Leave,FD,2007,Phillies,6387
8034,Michael Cuddyer,No Change,FD,2005,Twins,1534
8035,Jean Segura,No Change,FD,2014,Brewers,5933
8036,Curtis Pride,No Change,FD,2006,Angels,1762
8037,Norihiro Nakamura,No Change,FD,2005,Dodgers,8786
8038,Sandy Alomar Jr.,No Change,C,2007,Mets,221
8039,John McDonald,No Change,FD,2004,Indians,395
8040,Elijah Dukes,Arrive,FD,2008,Nationals,4946
8041,Yuniesky Betancourt,No Change,FD,2007,Mariners,8585
8042,Alex Avila,No Change,C,2011,Tigers,7476
8043,Javier Baez,No Change,FD,2016,Cubs,12979
8044,Brett Gardner,No Change,FD,2008,Yankees,9927
8045,Brett Pill,No Change,FD,2011,Giants,5834
8046,Gerald Laird,Leave,C,2010,Tigers,1698
8047,Robert Fick,Leave,FD,2004,Rays,466
8048,Chris Dickerson,Leave,FD,2013,Orioles,7095
8050,Jose Lopez,No Change,FD,2005,Mariners,3114
8051,Kevin Frandsen,No Change,FD,2007,Giants,7528
8053,Henry Blanco,Leave,C,2003,Braves,81
8055,Peter Bourjos,Arrive,FD,2016,Phillies,2578
8056,Mikie Mahtook,No Change,FD,2015,Rays,13130
8057,Josh Thole,No Change,C,2014,Blue Jays,9689
8059,Doug Mirabelli,No Change,C,2003,Red Sox,202
8060,Ramon Cabrera,No Change,C,2016,Reds,10327
8061,Bryce Harper,No Change,FD,2016,Nationals,11579
8062,Rajai Davis,Arrive,FD,2016,Indians,3708
8063,Andres Torres,No Change,FD,2003,Tigers,1488
8064,Omar Infante,No Change,FD,2002,Tigers,1609
8066,Ryan Schimpf,No Change,FD,2016,Padres,9953
8067,Yuniesky Betancourt,No Change,FD,2005,Mariners,8585
8068,David DeJesus,No Change,FD,2007,Royals,1825
8070,Brad Ausmus,Arrive,C,2009,Dodgers,546
8071,Irving Falu,No Change,FD,2014,Padres,6165
8072,Jose Lopez,No Change,FD,2009,Mariners,3114
8073,Mike Lamb,No Change,FD,2006,Astros,1258
8074,Juan Uribe,Leave,FD,2010,Giants,454
8075,Humberto Quintero,No Change,C,2007,Astros,1824
8077,Hector Gimenez,No Change,C,2013,White Sox,2172
8078,Bryce Harper,No Change,FD,2015,Nationals,11579
8079,Reggie Willits,No Change,FD,2010,Angels,5590
8080,Craig Wilson,No Change,FD,2005,Pirates,1015
8081,Freddy Galvis,No Change,FD,2012,Phillies,6609
8082,Derek Jeter,No Change,FD,2010,Yankees,826
8084,Yunel Escobar,No Change,FD,2007,Braves,4191
8085,Jason Repko,Leave,FD,2011,Twins,2628
8086,Andrew Romine,No Change,FD,2015,Tigers,1159
8087,Carlos Santana,No Change,C,2010,Indians,2396
8088,Rene Rivera,No Change,C,2006,Mariners,3648
8089,Jose Reyes,Leave,FD,2011,Mets,1736
8090,Taylor Teagarden,Leave,C,2011,Rangers,5199
8091,John McDonald,No Change,FD,2008,Blue Jays,395
8092,Jose Cruz,Leave,FD,2002,Blue Jays,1296
8093,Curtis Granderson,No Change,FD,2005,Tigers,4747
8094,Ron Coomer,Arrive,FD,2003,Dodgers,816
8095,Brandon Moss,No Change,FD,2016,Cardinals,4467
8096,Wilson Betemit,No Change,FD,2005,Braves,1861
8097,Marwin Gonzalez,No Change,FD,2012,Astros,5497
8098,Steve Tolleson,No Change,FD,2014,Blue Jays,4450
8099,Mike Bordick,Arrive,FD,2003,Blue Jays,129
8100,Augie Ojeda,Arrive,FD,2004,Twins,297
8102,Tim Beckham,No Change,FD,2016,Rays,7949
8103,Robby Hammock,No Change,C,2003,Diamondbacks,1686
8104,Ryan Hanigan,No Change,C,2016,Red Sox,4952
8105,Kristopher Negron,No Change,FD,2014,Reds,5306
8106,Mark McLemore,Leave,FD,2003,Mariners,1088
8107,Gerardo Parra,Arrive,FD,2014,Brewers,8553
8108,Damian Jackson,Leave,FD,2005,Padres,471
8109,Jeremy Reed,Arrive,FD,2009,Mets,4730
8110,Justin Maxwell,No Change,FD,2010,Nationals,6827
8111,Alfredo Amezaga,No Change,FD,2008,Marlins,1
8112,Joe McEwing,Leave,FD,2004,Mets,887
8113,Josh Paul,No Change,C,2002,White Sox,251
8114,Josh Bard,No Change,C,2011,Mariners,1578
8115,Joe Mauer,No Change,FD,2011,Twins,1857
8116,Enrique Hernandez,No Change,FD,2016,Dodgers,10472
8117,Pete Orr,No Change,FD,2009,Nationals,2748
8118,Miguel Rojas,Leave,FD,2014,Dodgers,7802
8119,Brandon Guyer,No Change,FD,2011,Rays,2636
8120,Jose Tabata,No Change,FD,2010,Pirates,2411
8121,Juan Rivera,Leave,FD,2004,Nationals,843
8122,Ichiro Suzuki,No Change,FD,2009,Mariners,1101
8124,David Freese,Arrive,FD,2014,Angels,9549
8125,Ryan Freel,No Change,FD,2004,Reds,1207
8126,Aubrey Huff,No Change,FD,2004,Rays,1213
8127,Kevin Kiermaier,No Change,FD,2014,Rays,11038
8129,Trea Turner,No Change,FD,2016,Nationals,16252
8130,Jose Cruz,Arrive Leave,FD,2007,Padres,1296
8131,Brian Bogusevic,Arrive,FD,2013,Cubs,4719
8132,Damion Easley,Arrive,FD,2004,Marlins,464
8133,Francisco Cervelli,No Change,C,2013,Yankees,5275
8134,John Jaso,No Change,C,2010,Rays,5887
8135,Jack Wilson,No Change,FD,2006,Pirates,1017
8136,Esteban German,No Change,FD,2007,Royals,1449
8137,Robby Hammock,No Change,C,2004,Diamondbacks,1686
8138,Wilson Valdez,Leave,FD,2009,Mets,1863
8139,Jackie Bradley Jr.,No Change,FD,2015,Red Sox,12984
8140,Hanser Alberto,No Change,FD,2016,Rangers,11902
8141,Craig Tatum,Leave,C,2009,Reds,7468
8142,Henry Blanco,No Change,C,2012,Diamondbacks,81
8143,Laynce Nix,Arrive,FD,2012,Phillies,1766
8144,Rob Brantly,No Change,C,2013,Marlins,10655
8145,Michael Saunders,Leave,FD,2014,Mariners,9981
8146,Jose Vizcaino,No Change,FD,2004,Astros,577
8147,Joey Gathright,No Change,FD,2008,Royals,3913
8148,Jerry Hairston,Arrive,FD,2008,Reds,144
8149,Melvin Mora,Arrive,FD,2011,Diamondbacks,157
8150,Omar Quintanilla,No Change,FD,2006,Rockies,6335
8151,D'Angelo Jimenez,No Change,FD,2005,Reds,1038
8152,Jeff DaVanon,No Change,FD,2003,Angels,1440
8153,Brandon Inge,No Change,FD,2008,Tigers,470
8154,Lastings Milledge,Leave,FD,2007,Mets,6441
8155,Rocco Baldelli,No Change,FD,2004,Rays,1656
8158,Joe Mauer,No Change,C,2004,Twins,1857
8160,Stephen Vogt,No Change,C,2013,Athletics,5000
8161,Matt Watson,No Change,FD,2005,Athletics,1846
8163,Timo Perez,Leave,FD,2003,Mets,891
8164,Chris Stewart,No Change,C,2015,Pirates,3878
8165,Nate McLouth,No Change,FD,2007,Pirates,3190
8166,Will Middlebrooks,No Change,FD,2012,Red Sox,7002
8167,Charlie Blackmon,No Change,FD,2012,Rockies,7859
8168,Chris Heisey,No Change,FD,2011,Reds,3978
8169,Tony Graffanino,No Change,FD,2002,White Sox,235
8171,Ian Desmond,Arrive,FD,2016,Rangers,6885
8172,Gregor Blanco,No Change,FD,2015,Giants,3123
8173,Ruben Tejada,No Change,FD,2011,Mets,5519
8174,Jedd Gyorko,Arrive,FD,2016,Cardinals,10816
8175,Robert Andino,No Change,FD,2011,Orioles,4900
8176,Cameron Maybin,Leave,FD,2014,Padres,5223
8177,Jesus Flores,No Change,C,2011,Nationals,4166
8178,Michael Young,No Change,FD,2008,Rangers,1286
8179,Miguel Tejada,Leave,FD,2010,Padres,941
8181,Darrin Fletcher,No Change,C,2002,Blue Jays,1302
8183,Chris Truby,No Change,FD,2003,Rays,799
8184,Hector Gomez,No Change,FD,2015,Brewers,2264
8185,David Ross,Leave,C,2014,Red Sox,1551
8186,Randal Grichuk,No Change,FD,2014,Cardinals,10243
8188,Rusney Castillo,No Change,FD,2014,Red Sox,17016
8189,Willie Harris,No Change,FD,2004,White Sox,236
8190,Tomas Perez,Arrive,FD,2006,Rays,965
8191,Joey Gallo,No Change,FD,2015,Rangers,14128
8192,Corky Miller,No Change,C,2010,Reds,342
8193,Ramon Santiago,Arrive,FD,2014,Reds,1417
8196,Dixon Machado,No Change,FD,2016,Tigers,11472
8198,Desi Relaford,Leave,FD,2004,Royals,1096
8199,Vinny Castilla,Arrive Leave,FD,2004,Rockies,84
8200,Gregor Blanco,No Change,FD,2012,Giants,3123
8201,Ramon Martinez,Leave,FD,2007,Dodgers,1120
8202,Mike McCoy,No Change,FD,2011,Blue Jays,4583
8203,Scott Cousins,No Change,FD,2011,Marlins,173
8204,Josh Hamilton,No Change,FD,2010,Rangers,1875
8206,Eric Hinske,No Change,FD,2011,Braves,1305
8207,Lance Berkman,No Change,FD,2008,Astros,548
8208,Will Venable,No Change,FD,2014,Padres,211
8209,Eric Bruntlett,No Change,FD,2005,Astros,1753
8210,Kevin Frandsen,Arrive,FD,2014,Nationals,7528
8211,Jose Macias,No Change,FD,2005,Cubs,476
8212,Maicer Izturis,Arrive,FD,2005,Angels,2437
8213,Joe Inglett,No Change,FD,2008,Blue Jays,7254
8214,Jurickson Profar,No Change,FD,2013,Rangers,10815
8215,Chad Kreuter,Leave,C,2002,Dodgers,661
8216,Desi Relaford,Leave,FD,2004,Royals,1096
8217,Aaron Altherr,No Change,FD,2015,Phillies,11270
8218,Enrique Hernandez,No Change,FD,2016,Dodgers,10472
8219,Nate Schierholtz,Leave,FD,2011,Giants,6201
8220,Shane Robinson,No Change,FD,2012,Cardinals,4249
8221,Drew Sutton,Leave,FD,2011,Red Sox,7430
8222,Alex Escobar,No Change,FD,2003,Indians,383
8223,Sean Rodriguez,No Change,FD,2016,Pirates,6589
8224,Mitch Maier,No Change,FD,2011,Royals,5588
8226,Kelly Stinnett,No Change,C,2002,Reds,356
8227,Mark Ellis,No Change,FD,2002,Athletics,1443
8228,Robert Machado,No Change,C,2003,Orioles,289
8229,Skip Schumaker,No Change,FD,2010,Cardinals,3704
8230,Jeff Keppinger,Leave,FD,2006,Royals,3856
8231,Ryan Goins,No Change,FD,2014,Blue Jays,9807
8232,Chris Stewart,No Change,C,2016,Pirates,3878
8233,Russ Adams,No Change,FD,2006,Blue Jays,4519
8234,Chris Singleton,Leave,FD,2002,Orioles,170
8235,Cliff Pennington,No Change,FD,2014,Diamondbacks,3395
8236,Daniel Murphy,No Change,FD,2011,Mets,4316
8237,Chris Gomez,Leave,FD,2003,Twins,1208
8238,Chad Tracy,No Change,FD,2012,Nationals,1888
8239,Hernan Perez,No Change,FD,2016,Brewers,5751
8240,Damon Hollins,No Change,FD,2006,Rays,1919
8242,Steve Finley,No Change,FD,2002,Diamondbacks,54
8243,Ramon Santiago,No Change,FD,2012,Tigers,1417
8244,Norris Hopper,No Change,FD,2007,Reds,2450
8245,Matt Joyce,No Change,FD,2010,Rays,3353
8246,Gabe Gross,Leave,FD,2009,Rays,2184
8247,Josh Kroeger,No Change,FD,2004,Diamondbacks,2205
8248,Shannon Stewart,Arrive,FD,2003,Twins,1322
8249,Darrell Ceciliani,Leave,FD,2015,Mets,9954
8250,Angel Berroa,No Change,FD,2003,Royals,591
8251,Ramon Flores,Arrive,FD,2016,Brewers,11165
8252,Ryan Goins,No Change,FD,2015,Blue Jays,9807
8253,Taylor Featherston,No Change,FD,2015,Angels,12590
8254,Kyle Blanks,No Change,FD,2011,Padres,49
8255,Tony Graffanino,Leave,FD,2003,White Sox,235
8256,Andres Torres,No Change,FD,2005,Rangers,1488
8257,Chris Heisey,No Change,FD,2010,Reds,3978
8260,Steve Tolleson,No Change,FD,2012,Orioles,4450
8261,Jorge Cantu,No Change,FD,2004,Rays,2521
8262,Curtis Thigpen,No Change,C,2007,Blue Jays,8260
8263,Randy Winn,Arrive,FD,2003,Mariners,1235
8264,Kelly Shoppach,No Change,C,2008,Indians,3867
8265,Alberto T. Castillo,Arrive,C,2004,Royals,812
8266,Victor Martinez,No Change,FD,2007,Indians,393
8267,Matt den Dekker,Leave,FD,2014,Mets,11385
8268,Kirk Nieuwenhuis,No Change,FD,2013,Mets,6400
8269,Tony Gwynn,Arrive,FD,2011,Dodgers,6141
8270,Russell Branyan,Leave,FD,2003,Reds,370
8271,Damian Rolls,No Change,FD,2004,Rays,1222
8272,Chris Burke,No Change,FD,2005,Astros,2164
8273,Michael Martinez,No Change,FD,2011,Phillies,7358
8274,Craig Monroe,No Change,FD,2004,Tigers,1464
8275,Wil Myers,No Change,FD,2013,Rays,10047
8276,Evan Longoria,No Change,FD,2014,Rays,9368
8277,Brandon Boggs,No Change,FD,2008,Rangers,8021
8278,Tony Campana,No Change,FD,2011,Cubs,4964
8279,Miguel Cairo,No Change,FD,2012,Reds,1412
