"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2005","Mark Ellis","OAK","2B","972.0","","2","","-2","8","8","292","252",".863","22","","","","","","-1.7","6.4","1.8","6.5","9.7","8.2","1443"
"2016","Sandy Leon","BOS","C","600.1","3","","","0","","3","","","","","","","","3","","","","","","","8.1","5273"
"2003","David Eckstein","ANA","SS","985.0","","0","","0","3","3","233","204",".876","41","","","","","","-0.4","0.6","2.9","3.1","4.8","8.1","10"
"2013","Jason Castro","HOU","C","827.1","0","","","1","","-1","","","","","45","1.0","","0","","","","","","","8.1","8722"
"2007","Nyjer Morgan","PIT","CF","221.2","","","0","0","3","3","75","68",".907","16","","","","","1.5","","6.2","0.1","7.8","41.8","8.1","4885"
"2007","Alex Gordon","KCR","3B","1135.0","","0","","0","5","6","284","200",".704","41","","","","","","-1.0","5.3","1.9","6.2","7.2","8.1","5209"
"2010","Franklin Gutierrez","SEA","CF","1277.1","","","-3","3","-2","-2","375","347",".925","66","","","","11","-3.4","","7.4","1.9","5.9","5.3","8.1","3255"
"2004","Jason Varitek","BOS","C","1062.2","-1","","","4","","0","","","","","","","","","","","","","","","8.1","217"
"2011","Stephen Drew","ARI","SS","731.1","","1","","1","1","3","196","157",".801","40","","","","5","","0.7","1.9","1.8","4.3","8.4","8.1","4251"
"2012","Aramis Ramirez","MIL","3B","1242.1","","-1","","-1","4","4","236","177",".750","32","","","","-1","","-0.6","0.9","5.7","6.0","7.8","8.1","1002"
"2015","James McCann","DET","C","943.1","0","","","1","","0","","","","","","","","5","","","","","","","8.1","12859"
"2005","Johnny Estrada","ATL","C","826.1","1","","","0","","3","","","","","","","","","","","","","","","8.1","955"
"2006","Joe Mauer","MIN","C","1059.1","-1","","","0","","-1","","","","","","","","","","","","","","","8.1","1857"
"2013","Luis Jimenez","LAA","3B","247.0","","0","","0","4","4","82","65",".793","4","","","","0","","0.4","7.2","0.1","7.7","30.6","8.1","6341"
"2017","Ian Kinsler","DET","2B","1137.1","","-3","","-3","12","6","269","213",".792","54","","","","","","-1.9","6.7","1.4","6.1","7.5","8.1","6195"
"2004","Kevin Youkilis","BOS","3B","506.0","","0","","-1","5","5","102","75",".735","33","","","","","","-0.3","6.5","1.0","7.2","20.3","8.1","1935"
"2008","Fernando Perez","TBR","CF","112.0","","","0","0","4","4","34","33",".971","14","","","","","1.3","","6.4","0.2","7.9","93.9","8.1","7755"
"2007","Howie Kendrick","LAA","2B","751.1","","1","","0","5","6","217","179",".825","33","","","","","","0.0","9.2","-2.5","6.8","12.4","8.1","4229"
"2003","Neifi Perez","SFG","SS","311.0","","1","","0","8","9","89","83",".933","17","","","","","","0.9","3.1","2.5","6.5","23.2","8.1","620"
"2012","Jonathan Lucroy","MIL","C","717.1","-2","","","5","","1","","","","","46","3.9","","3","","","","","","","8.1","7870"
"2005","Scott Rolen","STL","3B","486.0","","0","","1","12","14","131","104",".794","36","","","","","","1.1","5.2","1.0","7.2","16.2","8.1","970"
"2011","Rod Barajas","LAD","C","733.1","-1","","","4","","1","","","","","34","2.8","","-4","","","","","","","8.1","45"
"2016","Alcides Escobar","KCR","SS","1412.0","","-1","","0","-5","-6","380","299",".787","75","","","","7","","0.0","-2.7","3.5","0.8","0.7","8.1","6310"
"2009","Ivan Rodriguez","HOU","C","748.0","2","","","2","","5","","","","","29","-0.4","","4","","","","","","","8.1","1275"
"2003","Eddie Perez","MIL","C","821.2","1","","","0","","-5","","","","","","","","","","","","","","","8.0","400"
"2005","Geoff Jenkins","MIL","RF","1241.1","","","3","2","8","13","422","289",".685","18","","","","","3.8","","9.7","0.9","14.4","15.1","8.0","690"
"2003","Ben Davis","SEA","C","587.2","3","","","0","","2","","","","","","","","","","","","","","","8.0","1074"
"2007","Darin Erstad","CHW","CF","371.1","","","-1","-1","3","1","96","86",".896","19","","","","","-0.5","","7.8","0.1","7.4","31.8","8.0","11"
"2007","Aaron Hill","TOR","2B","1410.0","","4","","1","17","22","490","424",".865","57","","","","","","-1.2","7.0","-0.2","5.6","4.4","8.0","6104"
"2008","Geovany Soto","CHC","C","1150.1","-4","","","1","","-1","","","","","49","2.2","","","","","","","","","8.0","3707"
"2004","Carlos Lee","CHW","LF","1277.2","","","3","3","3","9","397","249",".627","28","","","","","1.4","","11.0","2.2","14.6","15.7","8.0","243"
"2017","Eugenio Suarez","CIN","3B","1302.0","","0","","1","4","5","283","194",".686","53","","","","","","0.0","1.8","4.0","5.8","6.7","8.0","12552"
"2007","Yorvit Torrealba","COL","C","935.1","0","","","1","","9","","","","","","","","","","","","","","","8.0","1135"
"2011","Rick Ankiel","WSN","CF","785.1","","","8","1","-1","8","184","173",".940","61","","","","1","7.0","","-1.0","0.7","6.7","11.3","8.0","1142"
"2015","Cameron Rupp","PHI","C","701.1","2","","","1","","5","","","","","","","","-3","","","","","","","8.0","11146"
"2013","Brian McCann","ATL","C","806.1","-1","","","1","","1","","","","","25","2.1","","-2","","","","","","","8.0","4810"
"2004","Ivan Rodriguez","DET","C","1051.0","-1","","","-5","","-5","","","","","","","","","","","","","","","8.0","1275"
"2012","Chase Utley","PHI","2B","720.1","","-1","","0","10","9","196","162",".827","22","","","","4","","-0.8","9.2","-1.6","6.8","14.7","8.0","1679"
"2010","Coco Crisp","OAK","CF","625.0","","","-1","3","4","6","170","161",".947","22","","","","1","-0.1","","7.3","-0.3","6.9","14.6","8.0","1572"
"2009","David Ross","ATL","C","354.0","4","","","0","","6","","","","","12","1.0","","1","","","","","","","8.0","1551"
"2013","Jason Heyward","ATL","RF","697.2","","","-3","-1","17","13","114","108",".947","65","","","","6","-1.2","","11.7","1.1","11.6","21.0","8.0","4940"
"2002","Michael Barrett","MON","C","931.1","0","","","0","","0","","","","","","","","","","","","","","","8.0","762"
"2006","John Buck","KCR","C","930.1","0","","","1","","1","","","","","","","","","","","","","","","8.0","2041"
"2016","Jonathan Lucroy","MIL","C","696.1","2","","","4","","0","","","","","","","","6","","","","","","","8.0","7870"
"2015","Xander Bogaerts","BOS","SS","1360.1","","-3","","1","1","-1","379","299",".789","86","","","","1","","-0.3","-4.6","5.9","1.0","0.9","8.0","12161"
"2012","Cliff Pennington","OAK","SS","805.0","","1","","0","4","5","231","194",".840","42","","","","1","","1.0","2.6","0.3","3.8","6.4","8.0","3395"
"2007","Jacque Jones","CHC","CF","645.0","","","0","-2","7","5","173","160",".925","35","","","","","3.3","","3.8","-0.2","6.9","15.7","8.0","735"
"2005","Placido Polanco","DET","2B","716.0","","2","","1","8","11","189","155",".820","37","","","","","","0.6","3.9","2.2","6.7","12.9","8.0","1176"
"2002","Royce Clayton","CHW","SS","883.1","","0","","0","0","0","0","0","","0","","","","","","-0.3","0.2","3.5","3.4","5.3","8.0","226"
"2012","Juan Uribe","LAD","3B","357.0","","-1","","0","5","4","76","62",".816","14","","","","-2","","-0.7","7.4","0.7","7.3","29.8","8.0","454"
"2006","Morgan Ensberg","HOU","3B","975.0","","0","","0","7","8","228","171",".750","43","","","","","","0.6","4.3","1.4","6.3","8.7","8.0","556"
"2017","Jonathan Lucroy","TEX","C","578.0","3","","","-3","","-2","","","","","","","","","","","","","","","8.0","7870"
"2005","Brandon Inge","DET","3B","1399.2","","0","","1","9","9","368","282",".766","82","","","","","","0.2","3.5","1.8","5.6","4.3","8.0","470"
"2004","Chad Tracy","ARI","3B","1061.1","","0","","1","13","12","254","188",".740","49","","","","","","-0.8","12.7","-5.7","6.1","7.2","7.9","1888"
"2013","Gregor Blanco","SFG","CF","550.0","","","0","-1","8","7","99","88",".889","54","","","","2","-1.5","","7.9","0.7","7.0","20.0","7.9","3123"
"2014","Carlos Gomez","MIL","CF","1269.2","","","-1","-1","2","0","298","275",".923","80","","","","9","-0.2","","5.7","0.3","5.8","7.0","7.9","4881"
"2009","Robert Andino","BAL","SS","478.1","","1","","0","2","3","161","130",".808","20","","","","-1","","1.3","5.6","-1.5","5.5","14.1","7.9","4900"
"2011","Drew Butera","MIN","C","670.2","3","","","-1","","-2","","","","","26","-0.8","","3","","","","","","","7.9","3411"
"2005","Ramon Hernandez","SDP","C","806.0","1","","","0","","8","","","","","","","","","","","","","","","7.9","918"
"2011","John Buck","FLA","C","1144.0","-3","","","0","","-3","","","","","44","1.1","","-1","","","","","","","7.9","2041"
"2013","A.J. Pierzynski","TEX","C","1005.0","0","","","0","","-1","","","","","44","-0.7","","-2","","","","","","","7.9","746"
"2008","Jay Payton","BAL","LF","407.1","","","1","3","2","6","121","113",".934","19","","","","","1.1","","8.0","0.9","10.0","25.7","7.9","890"
"2008","Marco Scutaro","TOR","3B","332.0","","0","","0","13","13","74","58",".784","25","","","","","","-0.4","5.5","2.2","7.3","35.1","7.9","1555"
"2012","Jeff Mathis","TOR","C","532.2","3","","","1","","4","","","","","27","0.3","","3","","","","","","","7.9","3448"
"2009","Henry Blanco","SDP","C","508.0","2","","","1","","-2","","","","","23","1.5","","1","","","","","","","7.9","81"
"2012","Dustin Ackley","SEA","2B","1259.1","","2","","0","9","11","362","295",".815","45","","","","1","","3.4","-0.4","2.7","5.7","6.5","7.9","10099"
"2008","Kenji Johjima","SEA","C","833.1","-1","","","3","","3","","","","","35","1.7","","","","","","","","","7.9","5811"
"2014","Christian Vazquez","BOS","C","458.1","5","","","-2","","5","","","","","23","-1.1","","6","","","","","","","7.9","9774"
"2004","Jim Edmonds","STL","CF","1241.2","","","11","4","-14","1","310","243",".784","62","","","","","12.3","","-6.7","0.1","5.7","5.9","7.9","1153"
"2014","Ruben Tejada","NYM","SS","939.1","","-2","","-1","6","3","284","230",".810","58","","","","-7","","0.3","0.2","2.5","3.0","3.9","7.9","5519"
"2016","Colby Rasmus","HOU","LF","672.1","","","7","3","4","14","88","76",".864","46","","","","3","6.7","","4.0","0.6","11.3","31.8","7.8","9893"
"2014","Manny Machado","BAL","3B","737.1","","0","","0","4","6","170","129",".759","31","","","","12","","0.4","3.6","2.5","6.5","11.2","7.8","11493"
"2006","Paul Lo Duca","NYM","C","1027.0","-1","","","0","","-6","","","","","","","","","","","","","","","7.8","662"
"2014","Anthony Gose","TOR","CF","485.2","","","-1","-1","3","1","122","117",".959","25","","","","2","-0.8","","7.5","0.3","7.0","23.0","7.8","5097"
"2016","Martin Maldonado","MIL","C","559.0","3","","","2","","5","","","","","","","","3","","","","","","","7.8","6887"
"2009","Humberto Quintero","HOU","C","427.0","2","","","0","","3","","","","","24","2.1","","-2","","","","","","","7.8","1824"
"2017","Jason Castro","MIN","C","908.2","0","","","-1","","7","","","","","","","","","","","","","","","7.8","8722"
"2014","Jose Lobaton","WSN","C","538.2","1","","","3","","5","","","","","26","2.2","","0","","","","","","","7.8","4243"
"2013","David Lough","KCR","RF","577.2","","","2","2","6","10","87","82",".943","42","","","","1","2.4","","7.8","0.6","10.8","25.2","7.8","7215"
"2008","Adam Jones","BAL","CF","1102.0","","","5","-3","4","6","278","267",".960","70","","","","","3.3","","1.9","0.7","5.9","6.6","7.8","6368"
"2007","Mark Grudzielanek","KCR","2B","947.1","","2","","1","5","8","252","214",".849","31","","","","","","0.7","4.8","0.7","6.1","9.2","7.8","653"
"2002","Jason LaRue","CIN","C","906.1","0","","","0","","0","","","","","","","","","","","","","","","7.8","337"
"2007","Brian McCann","ATL","C","1139.0","-2","","","-2","","-3","","","","","","","","","","","","","","","7.8","4810"
"2009","Yunel Escobar","ATL","SS","1208.2","","-1","","-5","13","7","376","315",".838","52","","","","8","","-0.8","0.3","2.0","1.5","1.6","7.8","4191"
"2016","Carlos Perez","LAA","C","670.1","2","","","2","","7","","","","","","","","2","","","","","","","7.7","10642"
"2006","Joey Gathright","TBD","CF","438.0","","","-2","-1","4","1","135","124",".919","31","","","","","-2.2","","8.9","0.4","7.0","19.2","7.7","3913"
"2002","Dan Wilson","SEA","C","902.2","0","","","0","","0","","","","","","","","","","","","","","","7.7","1102"
"2015","Buster Posey","SFG","C","901.2","0","","","6","","9","","","","","","","","10","","","","","","","7.7","9166"
"2005","Michael Barrett","CHC","C","1017.2","-1","","","-3","","-5","","","","","","","","","","","","","","","7.7","762"
"2007","Austin Kearns","WSN","RF","1376.1","","","-4","-1","10","5","338","307",".908","68","","","","","0.1","","11.8","3.0","14.8","13.0","7.7","332"
"2002","Michael Young","TEX","2B","1258.2","","0","","0","0","0","0","0","","0","","","","","","-0.6","3.1","3.1","5.6","5.7","7.7","1286"
"2006","Brian McCann","ATL","C","1016.1","-1","","","0","","1","","","","","","","","","","","","","","","7.7","4810"
"2015","Carlos Perez","LAA","C","665.0","2","","","1","","1","","","","","","","","3","","","","","","","7.7","10642"
"2008","Shane Victorino","PHI","CF","1195.1","","","4","-2","8","10","253","232",".917","82","","","","","5.2","","-0.4","0.9","5.7","6.7","7.7","1677"
"2010","Alberto Gonzalez","WSN","3B","178.1","","0","","1","7","7","41","35",".854","13","","","","1","","0.0","6.7","0.6","7.4","50.3","7.7","4906"
"2012","Jose Iglesias","BOS","SS","193.2","","1","","1","5","7","57","48",".842","15","","","","","","1.5","5.3","0.0","6.7","46.5","7.7","10231"
"2013","DJ LeMahieu","COL","2B","750.0","","1","","2","7","10","251","206",".821","20","","","","3","","1.1","3.1","2.2","6.4","10.3","7.7","9874"
"2008","Hanley Ramirez","FLA","SS","1302.0","","-1","","-4","2","-3","369","310",".840","48","","","","","","0.1","5.3","-4.4","1.0","1.1","7.7","8001"
"2008","Chris Snyder","ARI","C","922.2","1","","","1","","3","","","","","30","-1.3","","","","","","","","","7.7","4606"
"2016","Chris Iannetta","SEA","C","776.1","1","","","-3","","-6","","","","","","","","-2","","","","","","","7.7","8267"
"2006","Craig Counsell","ARI","SS","736.2","","5","","1","14","20","246","210",".854","47","","","","","","2.5","-0.4","1.8","3.9","6.4","7.7","52"
"2006","A.J. Pierzynski","CHW","C","1125.0","-2","","","-5","","-2","","","","","","","","","","","","","","","7.6","746"
"2003","Mark Loretta","SDP","2B","1247.1","","-1","","0","7","6","330","299",".906","53","","","","","","-1.4","5.0","2.0","5.5","5.8","7.6","1383"
"2004","Chone Figgins","ANA","3B","705.1","","0","","1","1","3","118","77",".653","37","","","","","","-0.5","8.8","-1.9","6.4","15.9","7.6","1580"
"2017","Trevor Story","COL","SS","1185.1","","2","","3","6","11","333","250",".751","91","","","","","","1.0","-3.1","3.6","1.5","1.6","7.6","12564"
"2015","Nolan Arenado","COL","3B","1362.0","","2","","3","15","18","375","286",".763","74","","","","16","","0.7","3.3","1.2","5.3","4.6","7.6","9777"
"2014","Nolan Arenado","COL","3B","967.0","","1","","2","13","16","293","220",".751","43","","","","14","","0.1","5.7","0.1","6.0","6.3","7.6","9777"
"2005","Henry Blanco","CHC","C","422.1","4","","","1","","6","","","","","","","","","","","","","","","7.6","81"
"2015","Roberto Perez","CLE","C","538.1","3","","","0","","4","","","","","","","","2","","","","","","","7.6","2900"
"2009","Joe Mauer","MIN","C","939.0","-1","","","0","","3","","","","","34","0.6","","14","","","","","","","7.6","1857"
"2003","Marlon Anderson","TBD","2B","1060.1","","3","","0","3","6","281","253",".900","38","","","","","","-0.8","10.8","-4.2","5.8","7.6","7.6","947"
"2005","Ronnie Belliard","CLE","2B","1243.2","","4","","-1","15","18","371","315",".849","38","","","","","","1.5","6.6","-2.6","5.5","6.2","7.6","677"
"2003","Pedro Feliz","SFG","3B","293.0","","0","","0","5","4","77","59",".766","10","","","","","","1.0","4.8","1.3","7.1","29.9","7.6","1112"
"2002","Bill Mueller","CHC","3B","814.2","","0","","0","0","0","0","0","","0","","","","","","1.1","3.3","1.8","6.2","12.4","7.6","295"
"2007","Ichiro Suzuki","SEA","CF","1339.1","","","0","2","2","4","365","327",".896","97","","","","","6.6","","-2.3","1.0","5.3","4.9","7.6","1101"
"2009","Clint Barmes","COL","2B","1147.1","","2","","3","8","13","387","327",".845","30","","","","6","","1.2","5.2","-0.7","5.6","6.0","7.6","1830"
"2013","Cody Ross","ARI","RF","361.0","","","0","1","13","14","65","61",".939","35","","","","-1","0.2","","8.6","0.6","9.4","31.5","7.6","1760"
"2002","Damion Easley","DET","2B","731.1","","0","","0","0","0","0","0","","0","","","","","","1.1","3.9","1.4","6.3","12.0","7.6","464"
"2003","Rene Reyes","COL","RF","148.2","","","1","0","2","3","50","29",".580","5","","","","","1.4","","6.7","0.2","8.3","73.3","7.6","1774"
"2015","Jose Iglesias","DET","SS","1019.1","","2","","2","-7","-3","289","225",".779","42","","","","12","","1.1","-0.6","1.8","2.3","3.1","7.6","10231"
"2008","Jason Bartlett","TBR","SS","1097.0","","-1","","1","-1","-1","285","230",".807","44","","","","","","0.1","3.3","-1.5","1.9","2.7","7.6","8219"
"2006","Dan Uggla","FLA","2B","1304.1","","1","","-4","0","-3","384","319",".831","39","","","","","","1.6","4.7","-1.0","5.3","5.4","7.6","3442"
"2014","Brandon Crawford","SFG","SS","1273.0","","3","","0","5","8","380","305",".803","83","","","","14","","2.0","2.6","-3.7","1.0","1.2","7.5","5343"
"2002","Chris Woodward","TOR","SS","678.0","","0","","0","0","0","0","0","","0","","","","","","1.1","4.4","-1.5","4.0","7.7","7.5","1329"
"2009","Matt Wieters","BAL","C","738.1","-2","","","4","","3","","","","","30","3.2","","4","","","","","","","7.5","4298"
"2004","Juan Uribe","CHW","SS","287.1","","1","","2","7","10","95","81",".853","17","","","","","","0.4","3.7","1.9","6.0","26.0","7.5","454"
"2006","Henry Blanco","CHC","C","526.0","3","","","0","","1","","","","","","","","","","","","","","","7.5","81"
"2012","Ben Zobrist","TBR","RF","541.1","","","2","2","6","10","84","79",".941","35","","","","2","2.4","","8.4","-0.5","10.3","31.6","7.5","7435"
"2017","Dustin Pedroia","BOS","2B","834.2","","-1","","1","-2","-2","163","131",".804","31","","","","","","-0.6","2.6","4.0","6.1","9.7","7.5","8370"
"2012","Josh Thole","NYM","C","798.1","-1","","","-3","","2","","","","","45","1.7","","-7","","","","","","","7.5","9689"
