,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
1386,0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,0,242.2,476,294,7,2004,0.0
1387,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,0,210.3,476,224,7,2005,1.0
1388,0,0,0,1,123.20833333333333,1.6666666666666667,1.5416666666666667,2,2,0,502.2,476,333,15,2003,1.0
1389,0,0,0,1,75.08,1.0,1.0,1,1,0,660.2,477,97,26,2002,1.0
1390,0,0,1,0,126.94736842105263,3.1578947368421053,2.1578947368421053,1,1,25,138.0,480,25,13,2005,0.0
1391,0,0,1,0,101.91666666666667,4.541666666666667,2.0833333333333335,3,1,26,142.1,480,26,1,2008,0.0
1392,0,0,1,0,100.86363636363636,5.136363636363637,2.3181818181818183,4,2,29,154.2,480,29,1,2009,1.0
1393,0,0,1,0,112.08695652173913,2.0869565217391304,1.434782608695652,2,2,21,103.2,480,21,13,2006,1.0
1394,0,0,0,1,114.15384615384616,1.6153846153846154,1.4615384615384615,1,1,0,781.0,481,99,26,2003,0.0
1395,0,1,0,0,135.08333333333334,4.208333333333333,3.0416666666666665,4,2,0,309.1,481,50,1,2007,1.0
1396,0,0,0,1,113.83333333333333,2.4583333333333335,1.75,2,2,0,740.2,481,109,26,2004,1.0
1397,0,1,0,0,109.86363636363636,3.3181818181818183,3.0,3,1,0,275.1,481,53,1,2006,0.0
1398,0,0,0,1,75.08,1.0,1.0,1,1,0,486.20000000000005,484,144,26,2002,1.0
1399,0,0,1,0,118.25,1.85,1.55,2,1,29,190.2,491,29,13,2003,1.0
1400,0,0,1,0,75.08,1.0,1.0,1,1,30,203.0,491,30,26,2002,1.0
1401,0,0,1,0,110.07142857142857,2.6785714285714284,2.0357142857142856,4,1,30,178.1,491,30,19,2005,1.0
1402,0,0,1,0,108.0,2.4285714285714284,1.8095238095238095,3,1,32,191.0,491,32,2,2004,1.0
1403,0,0,1,0,94.83333333333333,3.25,1.8333333333333333,5,1,29,167.0,491,29,25,2006,1.0
1404,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,1,1,0,73.0,492,24,0,2003,1.0
1405,0,1,0,0,118.8695652173913,3.5217391304347827,2.1739130434782608,2,1,0,352.2,493,46,5,2006,0.0
1406,0,1,0,0,103.72727272727273,4.7727272727272725,2.6818181818181817,4,3,0,271.0,493,41,5,2009,1.0
1407,0,1,0,0,108.84210526315789,5.0,2.473684210526316,3,2,0,127.1,493,21,5,2008,0.0
1408,0,1,0,0,75.08,1.0,1.0,1,1,0,303.0,493,39,26,2002,1.0
1409,1,0,0,0,133.36,4.32,2.48,4,1,0,74.2,494,76,21,2012,0.0
1410,1,0,0,0,129.04166666666666,4.75,2.5,5,2,0,66.2,494,68,21,2013,1.0
1411,1,0,0,0,90.07407407407408,4.444444444444445,2.1481481481481484,6,1,0,66.1,494,69,12,2014,1.0
1412,1,0,0,0,89.5909090909091,3.227272727272727,2.227272727272727,1,1,0,71.2,494,63,26,2006,1.0
1413,1,0,0,0,134.66666666666666,5.190476190476191,3.2857142857142856,3,1,0,68.0,494,72,0,2010,1.0
1414,1,0,0,0,99.08333333333333,4.208333333333333,2.7916666666666665,2,1,0,75.2,494,73,26,2009,1.0
1415,0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,1,1,0,83.1,495,34,16,2008,1.0
1416,0,0,0,1,106.26666666666667,3.4,2.1,2,1,0,102.2,495,55,17,2009,0.0
1417,0,0,0,1,113.12,4.28,2.0,3,2,0,101.0,495,85,17,2010,1.0
1418,0,0,0,1,106.625,1.9166666666666667,1.4166666666666667,2,1,0,811.3,497,124,7,2003,1.0
1419,0,0,0,1,75.08,1.0,1.0,1,1,0,490.2,497,130,26,2002,1.0
1420,0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,3,1,0,335.1,497,61,19,2004,1.0
1421,0,0,1,0,75.08,1.0,1.0,1,1,30,180.2,499,30,26,2002,0.0
1422,0,0,1,0,131.76923076923077,2.1538461538461537,1.6923076923076923,3,1,18,102.0,499,18,8,2004,1.0
1423,1,0,0,0,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,0,89.2,499,42,26,2003,1.0
1424,0,1,0,0,75.08,1.0,1.0,1,1,0,219.1,501,27,26,2002,0.0
1425,0,1,0,0,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,0,338.2,501,59,26,2003,1.0
1426,1,0,0,0,113.83333333333333,2.4583333333333335,1.75,2,2,0,64.2,502,70,26,2004,1.0
1427,1,0,0,0,108.18181818181819,4.363636363636363,2.3636363636363638,3,1,0,61.1,502,81,16,2007,1.0
1428,1,0,0,0,114.15384615384616,1.6153846153846154,1.4615384615384615,1,1,0,65.0,502,78,26,2003,0.0
1429,0,0,1,0,128.36363636363637,2.5454545454545454,2.090909090909091,3,1,34,220.0,503,34,9,2004,0.0
1430,0,0,1,0,75.08,1.0,1.0,1,1,17,121.2,503,17,26,2002,1.0
1431,0,0,1,0,103.63636363636364,1.8636363636363635,1.6363636363636365,2,1,24,147.2,503,24,29,2003,1.0
1432,0,0,1,0,135.69230769230768,2.6923076923076925,1.4615384615384615,4,2,34,224.0,503,34,9,2005,1.0
1433,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,1,27,146.2,503,27,12,2007,1.0
1434,0,0,1,0,102.17857142857143,3.1785714285714284,2.607142857142857,5,1,16,171.3,503,31,0,2006,1.0
1435,0,0,0,1,114.15384615384616,1.6153846153846154,1.4615384615384615,2,2,0,641.0,505,310,26,2003,0.0
1436,0,0,0,1,107.95454545454545,3.1363636363636362,2.272727272727273,4,4,0,399.1,505,252,26,2005,1.0
1437,0,0,0,1,113.83333333333333,2.4583333333333335,1.75,3,3,0,211.1,505,104,26,2004,0.0
1438,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,5,1,0,884.2,505,136,15,2007,0.0
1439,0,0,0,1,75.08,1.0,1.0,1,1,0,123.1,505,54,26,2002,0.0
1440,0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,6,2,0,290.0,505,50,15,2008,1.0
1441,0,0,1,0,102.4,4.75,2.65,6,2,30,200.2,510,30,22,2007,0.0
1442,0,0,1,0,126.94736842105263,3.1578947368421053,2.1578947368421053,4,4,29,178.2,510,29,13,2005,1.0
1443,0,0,1,0,83.27272727272727,4.7272727272727275,2.8636363636363638,8,4,32,212.1,510,32,22,2009,0.0
1444,0,0,1,0,109.42857142857143,4.238095238095238,2.619047619047619,7,3,27,174.1,510,27,22,2008,0.0
1445,0,0,1,0,118.25,1.85,1.55,2,2,23,141.0,510,23,13,2003,0.0
1446,0,0,1,0,101.18181818181819,6.181818181818182,3.909090909090909,10,6,30,193.0,510,30,22,2011,0.0
1447,0,0,1,0,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,26,156.2,510,26,13,2004,0.0
1448,0,0,1,0,111.4,1.0,1.0,1,1,21,104.2,510,21,13,2002,0.0
1449,0,0,1,0,92.22222222222223,5.444444444444445,2.3333333333333335,11,7,21,127.1,510,21,22,2012,1.0
1450,0,0,1,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,1,33,204.2,510,33,22,2006,0.0
1451,0,0,1,0,99.75,5.708333333333333,3.25,9,5,21,127.2,510,21,22,2010,0.0
1452,0,0,1,0,135.34782608695653,6.826086956521739,2.869565217391304,12,1,20,115.2,510,20,9,2014,1.0
1453,0,0,1,0,106.54166666666667,4.791666666666667,2.5833333333333335,6,3,34,220.1,512,34,3,2008,1.0
1454,0,0,1,0,126.94736842105263,3.1578947368421053,2.1578947368421053,3,3,32,209.0,512,32,13,2005,1.0
1455,0,0,1,0,111.4,1.0,1.0,1,1,29,201.2,512,29,13,2002,0.0
1456,0,0,1,0,99.8076923076923,4.423076923076923,2.1538461538461537,11,2,30,191.0,512,30,19,2013,1.0
1457,0,0,1,0,106.04,3.76,1.88,10,1,31,202.1,512,31,19,2012,0.0
1458,0,0,1,0,129.76190476190476,5.238095238095238,2.9523809523809526,7,1,33,207.0,512,33,29,2009,0.0
1459,0,0,1,0,128.65217391304347,5.130434782608695,2.9130434782608696,13,1,26,164.0,512,26,19,2015,1.0
1460,0,0,1,0,124.95238095238095,3.8095238095238093,2.4761904761904763,4,1,21,135.2,512,21,3,2006,0.0
1461,0,0,1,0,120.54545454545455,2.5454545454545454,2.0454545454545454,2,2,19,118.0,512,19,13,2004,0.0
1462,0,0,1,0,105.04347826086956,3.6956521739130435,2.4782608695652173,5,2,25,165.2,512,25,3,2007,0.0
1463,0,0,1,0,92.15384615384616,6.3076923076923075,3.8076923076923075,12,1,34,213.2,512,34,18,2014,1.0
1464,0,0,1,0,102.42857142857143,6.095238095238095,3.238095238095238,8,2,33,186.2,512,33,29,2010,0.0
1465,0,0,1,0,109.0952380952381,6.714285714285714,3.619047619047619,9,3,32,190.0,512,32,29,2011,1.0
1466,0,0,0,1,118.25,1.85,1.55,2,2,0,1312.1,513,152,13,2003,0.0
1467,0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,4,4,0,1012.1,513,122,13,2005,1.0
1468,0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,0,1274.1,513,150,13,2004,0.0
1469,0,0,0,1,111.4,1.0,1.0,1,1,0,1257.2,513,146,13,2002,0.0
1470,0,0,0,1,95.64,3.48,2.64,5,1,0,1239.1,513,142,27,2006,0.0
1471,0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,8,2,0,1146.2,513,142,14,2009,0.0
1472,0,0,0,1,99.25925925925925,3.6296296296296298,2.814814814814815,6,2,0,1158.1,513,135,27,2007,1.0
1473,0,0,0,1,103.5,4.666666666666667,2.2916666666666665,9,3,0,576.2,513,86,14,2010,1.0
1474,0,0,0,1,88.83333333333333,4.75,2.2916666666666665,7,1,0,689.2,513,87,14,2008,0.0
1475,0,1,0,0,96.73913043478261,3.1739130434782608,1.6521739130434783,3,1,0,576.1,514,99,14,2005,0.0
1476,0,1,0,0,102.21739130434783,5.695652173913044,2.5217391304347827,8,1,0,279.0,514,37,28,2010,0.0
1477,0,1,0,0,90.04,4.56,2.12,5,3,0,330.2,514,52,14,2007,0.0
1478,0,1,0,0,88.83333333333333,4.75,2.2916666666666665,6,4,0,354.1,514,52,14,2008,0.0
1479,0,1,0,0,111.4,1.0,1.0,1,1,0,201.1,514,54,13,2002,0.0
1480,0,1,0,0,107.53846153846153,3.8076923076923075,1.7692307692307692,4,2,0,307.1,514,40,14,2006,0.0
1481,0,1,0,0,96.68,5.6,3.0,9,2,0,174.1,514,23,28,2011,1.0
1482,0,1,0,0,102.27586206896552,5.241379310344827,2.2758620689655173,7,5,0,401.2,514,57,14,2009,1.0
1483,0,1,0,0,120.54545454545455,2.5454545454545454,2.0454545454545454,2,2,0,243.0,514,32,13,2004,1.0
1484,0,0,1,0,125.19047619047619,4.9523809523809526,2.6666666666666665,5,3,33,206.2,517,33,7,2008,0.0
1485,0,0,1,0,110.53846153846153,4.423076923076923,2.423076923076923,6,4,31,200.0,517,31,7,2009,0.0
1486,0,0,1,0,111.14285714285714,5.285714285714286,3.1904761904761907,7,5,34,215.1,517,34,7,2010,0.0
1487,0,0,1,0,114.15384615384616,4.961538461538462,2.8846153846153846,8,6,34,202.1,517,34,7,2011,0.0
1488,0,0,1,0,94.64285714285714,4.107142857142857,2.0,9,7,16,173.0,517,28,7,2012,1.0
1489,0,0,1,0,111.4,1.0,1.0,1,1,18,208.3,517,33,13,2002,1.0
1490,0,0,1,0,112.32142857142857,1.7142857142857142,1.5714285714285714,2,1,20,112.2,517,20,23,2003,1.0
1491,0,0,1,0,101.73913043478261,5.826086956521739,2.5217391304347827,10,1,29,168.2,517,29,22,2013,1.0
1492,1,0,0,0,101.08333333333333,3.0416666666666665,1.7083333333333333,3,1,0,75.0,517,74,7,2006,0.0
1493,1,0,0,0,123.07692307692308,3.8846153846153846,2.0384615384615383,4,2,0,66.2,517,66,7,2007,0.0
1494,0,0,0,1,96.73913043478261,3.1739130434782608,1.6521739130434783,4,3,0,1263.2,518,150,14,2005,0.0
1495,0,0,0,1,111.4,1.0,1.0,1,1,0,871.4000000000001,518,215,13,2002,1.0
1496,0,0,0,1,121.07692307692308,1.6538461538461537,1.5,2,1,0,728.2,518,108,14,2003,0.0
1497,0,0,0,1,112.14814814814815,2.185185185185185,1.6666666666666667,3,2,0,863.2,518,113,14,2004,0.0
1498,0,0,0,1,123.07692307692308,3.8846153846153846,2.0384615384615383,6,1,0,544.3,518,216,7,2007,1.0
1499,0,0,0,1,107.53846153846153,3.8076923076923075,1.7692307692307692,5,4,0,768.1,518,97,14,2006,1.0
1500,0,0,0,1,118.25,1.85,1.55,2,2,0,2552.3,520,302,13,2003,0.0
1501,0,0,0,1,116.66666666666667,4.791666666666667,2.625,8,1,0,1368.2,520,157,3,2010,1.0
1502,0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,6,1,0,872.2,520,110,23,2007,1.0
1503,0,0,0,1,119.78260869565217,4.304347826086956,2.4782608695652173,5,1,0,966.1,520,111,22,2006,1.0
1504,0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,0,1941.4,520,231,13,2004,0.0
1505,0,0,0,1,83.27272727272727,4.7272727272727275,2.8636363636363638,7,1,0,948.1,520,112,22,2009,1.0
1506,0,0,0,1,100.6086956521739,4.565217391304348,2.652173913043478,9,1,0,1316.0,520,149,4,2011,1.0
1507,0,0,0,1,116.56,1.0,1.0,1,1,0,1584.1,281,184,7,2002,0.0
1508,0,0,0,1,135.91666666666666,2.7916666666666665,1.75,4,1,0,1946.3,281,348,21,2005,1.0
1509,0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,10,1,0,203.0,520,24,5,2012,0.0
1510,0,0,0,1,118.52173913043478,4.3478260869565215,2.391304347826087,11,2,0,218.0,520,82,5,2013,1.0
1511,1,0,0,0,105.4074074074074,3.4074074074074074,2.740740740740741,3,1,0,61.1,521,51,24,2008,1.0
1512,1,0,0,0,94.79166666666667,4.25,2.875,2,2,0,79.2,521,57,26,2007,1.0
1513,1,0,0,0,89.5909090909091,3.227272727272727,2.227272727272727,1,1,0,62.0,521,51,26,2006,0.0
1514,0,1,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,1,0,897.2,523,108,24,2003,0.0
1515,0,1,0,0,87.74074074074075,2.111111111111111,1.5185185185185186,3,2,0,746.1,523,109,24,2004,1.0
1516,0,1,0,0,111.4,1.0,1.0,1,1,0,639.1,523,83,13,2002,1.0
1517,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,0,1386.0,525,158,7,2005,0.0
1518,0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,8,6,0,1231.1,525,141,7,2009,0.0
1519,0,0,0,1,118.25,1.85,1.55,2,2,0,1353.2,525,155,13,2003,1.0
1520,0,0,0,1,111.4,1.0,1.0,1,1,0,1441.1,525,162,13,2002,0.0
1521,0,0,0,1,123.07692307692308,3.8846153846153846,2.0384615384615383,6,4,0,1274.1,525,150,7,2007,0.0
1522,0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,0,1432.0,525,161,7,2004,0.0
1523,0,0,0,1,125.19047619047619,4.9523809523809526,2.6666666666666665,7,5,0,1339.1,525,155,7,2008,0.0
1524,0,0,0,1,111.14285714285714,5.285714285714286,3.1904761904761907,9,7,0,1206.4,525,148,7,2010,1.0
1525,0,0,0,1,100.77777777777777,3.7037037037037037,2.074074074074074,10,1,0,984.0,525,113,19,2011,1.0
1526,0,0,0,1,101.08333333333333,3.0416666666666665,1.7083333333333333,5,3,0,393.2,525,50,7,2006,0.0
1527,0,0,1,0,150.8181818181818,4.5,2.1818181818181817,6,3,33,199.0,526,33,6,2008,1.0
1528,0,0,1,0,107.64285714285714,4.142857142857143,2.142857142857143,5,2,30,174.2,526,30,6,2007,0.0
1529,0,0,1,0,103.72727272727273,4.7727272727272725,2.6818181818181817,7,1,34,194.2,526,34,5,2009,1.0
1530,1,0,0,0,112.14814814814815,2.185185185185185,1.6666666666666667,3,1,0,83.1,526,71,14,2004,1.0
1531,1,0,0,0,118.25,1.85,1.55,2,2,0,80.2,526,74,13,2003,1.0
1532,1,0,0,0,127.66666666666667,3.5416666666666665,2.0833333333333335,4,1,0,73.1,526,69,6,2006,0.0
1533,1,0,0,0,111.4,1.0,1.0,1,1,0,86.0,526,78,13,2002,0.0
1534,0,0,0,1,102.4,4.75,2.65,6,2,0,1324.1,527,154,22,2007,0.0
1535,0,0,0,1,118.25,1.85,1.55,2,2,0,1109.2,527,130,13,2003,0.0
1536,0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,0,1326.0,527,158,13,2004,0.0
1537,0,0,0,1,111.4,1.0,1.0,1,1,0,1401.1,527,160,13,2002,0.0
1538,0,0,0,1,119.78260869565217,4.304347826086956,2.4782608695652173,5,1,0,1298.2,527,153,22,2006,0.0
1539,0,0,0,1,109.42857142857143,4.238095238095238,2.619047619047619,7,3,0,935.2,527,113,22,2008,0.0
1540,0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,4,4,0,1193.2,527,300,13,2005,1.0
1541,0,0,0,1,83.27272727272727,4.7272727272727275,2.8636363636363638,8,4,0,895.0,527,119,22,2009,0.0
1542,0,0,0,1,99.75,5.708333333333333,3.25,9,5,0,324.0,527,73,22,2010,1.0
1543,0,0,0,1,128.3913043478261,2.608695652173913,1.9130434782608696,3,2,0,1053.2,529,450,22,2004,0.0
1544,0,0,0,1,111.4,1.0,1.0,1,1,0,900.0,529,252,13,2002,1.0
1545,0,0,0,1,108.18181818181819,4.363636363636363,2.3636363636363638,6,2,0,873.0,529,140,16,2007,0.0
1546,0,0,0,1,102.22727272727273,3.772727272727273,2.4545454545454546,4,3,0,1002.1,529,402,22,2005,1.0
1547,0,0,0,1,150.0,1.9473684210526316,1.631578947368421,2,1,0,1084.1,529,444,22,2003,0.0
1548,0,0,0,1,120.05263157894737,3.736842105263158,2.473684210526316,5,1,0,792.1,529,132,16,2006,0.0
1549,0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,7,3,0,1131.1,529,145,16,2008,1.0
1550,0,0,0,1,106.5,4.416666666666667,2.625,8,1,0,386.2,529,78,3,2009,1.0
1551,0,0,0,1,95.06896551724138,2.0,1.4482758620689655,1,1,0,840.2,531,287,25,2004,1.0
1552,1,0,0,0,111.4,1.0,1.0,1,1,0,97.2,532,77,13,2002,1.0
1553,0,0,0,1,111.4,1.0,1.0,1,1,0,862.2,534,393,13,2002,1.0
1554,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,1,0,530.2,534,222,0,2003,1.0
1555,0,0,1,0,91.03571428571429,4.0,1.75,6,3,33,208.0,535,33,9,2007,0.0
1556,0,0,1,0,101.67857142857143,3.5357142857142856,1.5,5,2,33,188.2,535,33,9,2006,0.0
1557,0,0,1,0,135.69230769230768,2.6923076923076925,1.4615384615384615,4,1,29,175.1,535,29,9,2005,0.0
1558,0,0,1,0,118.25,1.85,1.55,2,2,32,196.1,535,32,13,2003,0.0
1559,0,0,1,0,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,21,131.1,535,21,13,2004,1.0
1560,0,0,1,0,83.27272727272727,4.7272727272727275,2.8636363636363638,8,1,24,131.2,535,24,22,2009,1.0
1561,0,0,1,0,111.4,1.0,1.0,1,1,24,129.1,535,24,13,2002,0.0
1562,0,0,1,0,116.96,3.8,2.08,7,4,17,93.2,535,17,9,2008,1.0
1563,0,0,1,0,118.83333333333333,5.5,3.1666666666666665,9,1,31,181.2,535,31,26,2011,1.0
1564,0,1,0,0,111.4,1.0,1.0,1,1,0,615.2,538,89,13,2002,0.0
1565,0,1,0,0,95.64,3.48,2.64,5,2,0,378.0,538,47,27,2006,0.0
1566,0,1,0,0,115.51851851851852,2.888888888888889,2.3703703703703702,4,1,0,376.1,538,45,27,2005,0.0
1567,0,1,0,0,99.25925925925925,3.6296296296296298,2.814814814814815,6,3,0,482.2,538,82,27,2007,0.0
1568,0,1,0,0,120.54545454545455,2.5454545454545454,2.0454545454545454,3,3,0,604.1,538,81,13,2004,1.0
1569,0,1,0,0,104.42307692307692,3.5384615384615383,2.5384615384615383,7,4,0,253.0,538,38,27,2008,0.0
1570,0,1,0,0,90.03448275862068,3.4482758620689653,2.1379310344827585,9,1,0,162.1,538,22,11,2010,1.0
1571,0,1,0,0,118.25,1.85,1.55,2,2,0,247.1,538,59,13,2003,0.0
1572,0,1,0,0,129.56,4.32,3.24,8,5,0,330.2,538,45,27,2009,1.0
1573,0,0,0,1,106.36363636363636,1.6363636363636365,1.3636363636363635,1,1,0,88.0,540,33,5,2003,1.0
1574,0,0,1,0,111.4,1.0,1.0,1,1,27,152.1,541,27,13,2002,1.0
1575,0,0,1,0,102.4,4.75,2.65,6,2,23,120.2,541,23,22,2007,1.0
1576,1,0,0,0,129.0,2.375,1.625,3,1,0,64.1,541,77,6,2004,0.0
1577,1,0,0,0,111.34615384615384,1.7692307692307692,1.5384615384615385,2,1,0,83.2,541,64,19,2003,1.0
1578,1,0,0,0,120.3913043478261,3.0869565217391304,1.8695652173913044,4,2,0,65.2,541,74,6,2005,1.0
1579,1,0,0,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,1,0,65.0,541,52,22,2006,0.0
1580,0,0,1,0,111.4,1.0,1.0,1,1,18,105.2,542,18,13,2002,1.0
1581,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,1,0,1307.1,545,155,24,2003,0.0
1582,0,0,0,1,111.4,1.0,1.0,1,1,0,1178.2,545,141,13,2002,1.0
1583,0,0,0,1,125.9090909090909,3.1363636363636362,2.0,4,1,0,1162.2,545,207,15,2005,1.0
1584,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,5,1,0,973.2,545,135,6,2006,0.0
1585,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,3,2,0,436.0,545,58,24,2004,1.0
1586,0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,2,0,123.2,545,25,6,2007,1.0
1587,0,1,0,0,127.83333333333333,2.7083333333333335,2.4166666666666665,4,4,0,1065.2,546,134,1,2005,0.0
1588,0,1,0,0,99.25,1.0,1.0,1,1,0,1079.0,546,130,1,2002,0.0
1589,0,1,0,0,111.52380952380952,5.380952380952381,2.238095238095238,8,1,0,244.2,546,36,9,2009,0.0
1590,0,1,0,0,104.0909090909091,1.8636363636363635,1.8181818181818181,2,2,0,1158.0,546,143,1,2003,0.0
1591,0,1,0,0,135.08333333333334,4.208333333333333,3.0416666666666665,6,6,0,906.2,546,117,1,2007,0.0
1592,0,1,0,0,105.32,5.72,2.56,9,2,0,167.2,546,21,9,2010,1.0
1593,0,1,0,0,101.91666666666667,4.541666666666667,2.0833333333333335,7,7,0,569.2,546,81,1,2008,1.0
1594,0,1,0,0,132.7391304347826,2.5652173913043477,2.130434782608696,3,3,0,1018.1,546,129,1,2004,0.0
1595,0,1,0,0,109.86363636363636,3.3181818181818183,3.0,5,5,0,1124.2,546,139,1,2006,0.0
1596,0,0,0,1,99.25,1.0,1.0,1,1,0,1350.0,547,158,1,2002,0.0
1597,0,0,0,1,104.0909090909091,1.8636363636363635,1.8181818181818181,2,2,0,1375.2,547,160,1,2003,0.0
1598,0,0,0,1,132.7391304347826,2.5652173913043477,2.130434782608696,3,3,0,1328.2,547,156,1,2004,0.0
1599,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,4,4,0,202.2,547,39,1,2005,1.0
1600,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,7,7,0,1307.1,548,159,1,2008,0.0
1601,0,0,0,1,132.7391304347826,2.5652173913043477,2.130434782608696,3,3,0,1388.3000000000002,548,320,1,2004,0.0
1602,0,0,0,1,109.86363636363636,3.3181818181818183,3.0,5,5,0,1228.2,548,304,1,2006,0.0
1603,0,0,0,1,99.25,1.0,1.0,1,1,0,1306.1,548,316,1,2002,0.0
1604,0,0,0,1,104.0909090909091,1.8636363636363635,1.8181818181818181,2,2,0,1348.1,548,153,1,2003,0.0
1605,0,0,0,1,141.125,5.083333333333333,2.6666666666666665,10,1,0,1141.1,548,435,6,2011,0.0
1606,0,0,0,1,135.08333333333334,4.208333333333333,3.0416666666666665,6,6,0,1295.3,548,306,1,2007,0.0
1607,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,4,4,0,1099.4,548,396,1,2005,0.0
1608,0,0,0,1,100.86363636363636,5.136363636363637,2.3181818181818183,8,8,0,1141.1,548,136,1,2009,0.0
1609,0,0,0,1,109.0,4.333333333333333,2.5833333333333335,9,9,0,799.1,548,122,1,2010,1.0
1610,0,0,0,1,109.70833333333333,4.625,2.75,11,2,0,173.1,548,32,6,2012,1.0
1611,0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,4,4,0,1172.1,549,155,1,2005,0.0
1612,0,0,0,1,104.0909090909091,1.8636363636363635,1.8181818181818181,2,2,0,1313.0,549,153,1,2003,0.0
1613,0,0,0,1,99.25,1.0,1.0,1,1,0,1236.2,549,145,1,2002,0.0
1614,0,0,0,1,132.7391304347826,2.5652173913043477,2.130434782608696,3,3,0,1224.3000000000002,549,312,1,2004,0.0
1615,0,0,0,1,109.86363636363636,3.3181818181818183,3.0,5,5,0,1062.0,549,145,1,2006,0.0
1616,0,0,0,1,135.08333333333334,4.208333333333333,3.0416666666666665,6,6,0,936.2,549,141,1,2007,1.0
1617,0,0,0,1,99.25,1.0,1.0,1,1,0,824.0,550,130,1,2002,0.0
1618,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,7,1,0,599.2,550,114,1,2008,0.0
1619,0,0,0,1,131.0,3.24,2.2,4,1,0,648.3,550,296,17,2005,0.0
1620,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,2,0,591.1,550,218,17,2006,0.0
1621,0,0,0,1,104.0909090909091,1.8636363636363635,1.8181818181818181,2,2,0,779.1,550,246,1,2003,1.0
1622,0,0,0,1,100.86363636363636,5.136363636363637,2.3181818181818183,8,2,0,830.1,550,120,1,2009,0.0
1623,0,0,0,1,106.0,4.0,1.88,6,3,0,582.1,550,244,17,2007,1.0
1624,0,0,0,1,109.0,4.333333333333333,2.5833333333333335,9,3,0,370.4,550,372,1,2010,1.0
1625,0,0,0,1,119.21739130434783,2.4347826086956523,1.6521739130434783,3,1,0,746.2,550,224,21,2004,1.0
1626,1,0,0,0,106.05,3.2,2.15,1,1,0,73.1,551,61,20,2005,1.0
1627,1,0,0,0,101.91666666666667,4.541666666666667,2.0833333333333335,3,1,0,68.2,551,72,1,2008,1.0
1628,1,0,0,0,106.0,4.0,1.88,2,1,0,76.2,551,67,17,2007,1.0
1629,0,1,0,0,106.5,4.416666666666667,2.625,4,1,0,399.0,553,51,3,2009,1.0
1630,0,1,0,0,102.45833333333333,3.7083333333333335,2.625,3,1,0,278.0,553,42,19,2008,1.0
1631,0,1,0,0,127.83333333333333,2.7083333333333335,2.4166666666666665,2,2,0,253.1,553,37,1,2005,1.0
1632,0,1,0,0,132.7391304347826,2.5652173913043477,2.130434782608696,1,1,0,423.2,553,64,1,2004,0.0
1633,1,0,0,0,99.25,1.0,1.0,1,1,0,97.1,555,83,1,2002,0.0
1634,1,0,0,0,104.0909090909091,1.8636363636363635,1.8181818181818181,2,2,0,87.0,555,76,1,2003,1.0
1635,1,0,0,0,100.78260869565217,4.130434782608695,2.652173913043478,4,2,0,62.1,555,62,28,2009,1.0
