,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
2982,0,0,0,1,106.08,3.36,2.24,6,1,0,141.2,FD,1015,24,Braves,Craig Wilson,2007,1.0
2983,0,0,0,1,124.8695652173913,2.3043478260869565,1.7826086956521738,3,3,0,1355.2,FD,1017,157,Pirates,Jack Wilson,2004,0.0
2984,0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,6,6,0,1142.0,FD,1017,135,Pirates,Jack Wilson,2007,0.0
2985,0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,4,4,0,1360.0,FD,1017,158,Pirates,Jack Wilson,2005,0.0
2986,0,0,0,1,100.2,3.56,2.28,8,8,0,916.4000000000001,FD,1017,106,Pirates,Jack Wilson,2009,1.0
2987,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,1294.2,FD,1017,150,Pirates,Jack Wilson,2003,0.0
2988,0,0,0,1,102.45833333333333,3.7083333333333335,2.625,7,7,0,696.1,FD,1017,87,Pirates,Jack Wilson,2008,0.0
2989,0,0,0,1,119.28,1.0,1.0,1,1,0,1184.1,FD,1017,147,Pirates,Jack Wilson,2002,0.0
2990,0,0,0,1,124.70833333333333,2.9166666666666665,2.0833333333333335,5,5,0,1130.0,FD,1017,142,Pirates,Jack Wilson,2006,0.0
2991,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,10,2,0,454.3,FD,1017,124,Mariners,Jack Wilson,2011,1.0
2992,0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,9,1,0,518.1,FD,1017,61,Mariners,Jack Wilson,2010,0.0
2993,0,0,0,1,93.96,5.0,2.84,11,1,0,144.0,FD,1017,40,Braves,Jack Wilson,2012,1.0
2994,0,0,0,1,119.28,1.0,1.0,1,1,0,1130.2,FD,1018,146,Pirates,Kevin Young,2002,0.0
2995,0,0,0,1,111.34615384615384,1.7692307692307692,1.5384615384615385,2,2,0,199.2,FD,1018,52,Pirates,Kevin Young,2003,1.0
2996,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,0,1144.2,FD,1021,146,Padres,Sean Burroughs,2003,0.0
2997,0,0,0,1,87.44,2.52,1.8,3,3,0,1060.0,FD,1021,130,Padres,Sean Burroughs,2004,0.0
2998,0,0,0,1,131.0,3.24,2.2,4,4,0,656.2,FD,1021,93,Padres,Sean Burroughs,2005,1.0
2999,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,418.29999999999995,FD,1021,126,Padres,Sean Burroughs,2002,0.0
3000,0,0,0,1,101.86363636363636,4.909090909090909,2.1363636363636362,5,1,0,132.0,FD,1021,78,Diamondbacks,Sean Burroughs,2011,1.0
3001,0,0,0,1,128.3913043478261,2.608695652173913,1.9130434782608696,1,1,0,96.1,FD,1024,52,Red Sox,Cesar Crespo,2004,1.0
3002,0,0,0,1,109.0,2.4782608695652173,1.826086956521739,3,1,0,800.2,FD,1025,127,Giants,Deivi Cruz,2004,0.0
3003,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,1,0,1261.1,FD,1025,152,Orioles,Deivi Cruz,2003,1.0
3004,0,0,0,1,118.91304347826087,3.0869565217391304,2.130434782608696,4,2,0,381.4,FD,1025,162,Giants,Deivi Cruz,2005,1.0
3005,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,1162.0,FD,1025,151,Padres,Deivi Cruz,2002,1.0
3006,0,0,1,0,101.92592592592592,1.6296296296296295,1.3703703703703705,1,1,31,183.0,SP,1029,31,Padres,Adam Eaton,2003,0.0
3007,0,0,1,0,87.44,2.52,1.8,2,2,33,199.1,SP,1029,33,Padres,Adam Eaton,2004,0.0
3008,0,0,1,0,131.0,3.24,2.2,3,3,22,126.2,SP,1029,22,Padres,Adam Eaton,2005,1.0
3009,0,0,1,0,117.72727272727273,4.590909090909091,2.8636363636363638,6,2,19,104.0,SP,1029,19,Phillies,Adam Eaton,2008,1.0
3010,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,4,1,13,65.0,SP,1029,13,Rangers,Adam Eaton,2006,1.0
3011,0,0,1,0,118.57142857142857,3.8095238095238093,2.1904761904761907,5,1,30,161.2,SP,1029,30,Phillies,Adam Eaton,2007,0.0
3012,1,0,0,0,101.86363636363636,3.1363636363636362,2.272727272727273,1,1,0,68.0,RP,1030,68,Athletics,Alan Embree,2007,0.0
3013,1,0,0,0,92.5925925925926,2.6666666666666665,2.0,2,2,0,61.2,RP,1030,70,Athletics,Alan Embree,2008,1.0
3014,1,0,0,0,134.5909090909091,1.0,1.0,1,1,0,69.0,RP,1031,65,Padres,Jeremy Fikac,2002,1.0
3015,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,598.2,FD,1032,102,Padres,Ron Gant,2002,1.0
3016,0,1,0,0,134.5909090909091,1.0,1.0,1,1,0,442.2,C,1033,56,Padres,Wiki Gonzalez,2002,0.0
3017,0,1,0,0,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,0,151.0,C,1033,24,Padres,Wiki Gonzalez,2003,1.0
3018,1,0,0,0,111.23076923076923,3.5,1.6538461538461537,1,1,0,63.0,RP,1035,65,Padres,Trevor Hoffman,2006,1.0
3019,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,226.39999999999998,FD,1036,267,Padres,Trenidad Hubbard,2002,1.0
3020,0,0,1,0,101.92592592592592,1.6296296296296295,1.3703703703703705,1,1,16,92.0,SP,1037,16,Padres,Kevin Jarvis,2003,1.0
3021,0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,2,0,1263.0,FD,1038,152,Reds,D'Angelo Jimenez,2004,0.0
3022,0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,1,0,1225.3000000000002,FD,1038,146,Reds,D'Angelo Jimenez,2003,0.0
3023,0,0,0,1,111.2,1.0,1.0,1,1,0,929.2,FD,1038,228,White Sox,D'Angelo Jimenez,2002,1.0
3024,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,6,1,0,145.3,FD,1038,146,Nationals,D'Angelo Jimenez,2007,1.0
3025,0,0,0,1,129.0909090909091,3.0,2.227272727272727,4,3,0,211.2,FD,1038,35,Reds,D'Angelo Jimenez,2005,1.0
3026,0,0,0,1,93.4090909090909,3.590909090909091,2.090909090909091,5,1,0,130.2,FD,1038,20,Rangers,D'Angelo Jimenez,2006,1.0
3027,0,0,1,0,134.5909090909091,1.0,1.0,1,1,18,107.0,SP,1039,18,Padres,Bobby Jones,2002,1.0
3028,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,1204.1,FD,1041,292,Padres,Ryan Klesko,2002,0.0
3029,0,0,0,1,87.44,2.52,1.8,3,3,0,862.2,FD,1041,254,Padres,Ryan Klesko,2004,0.0
3030,0,0,0,1,131.0,3.24,2.2,4,4,0,927.0,FD,1041,137,Padres,Ryan Klesko,2005,1.0
3031,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,0,908.0,FD,1041,121,Padres,Ryan Klesko,2003,0.0
3032,0,0,0,1,126.77272727272727,3.727272727272727,2.1363636363636362,5,1,0,804.2,FD,1041,116,Giants,Ryan Klesko,2007,1.0
3033,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,1228.1,FD,1042,153,Padres,Mark Kotsay,2002,0.0
3034,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,0,1055.1,FD,1042,128,Padres,Mark Kotsay,2003,1.0
3035,0,0,0,1,108.0,2.4285714285714284,1.8095238095238095,3,1,0,1255.0,FD,1042,148,Athletics,Mark Kotsay,2004,0.0
3036,0,0,0,1,114.66666666666667,2.9047619047619047,2.142857142857143,4,2,0,1184.1,FD,1042,139,Athletics,Mark Kotsay,2005,0.0
3037,0,0,0,1,98.23076923076923,3.230769230769231,1.8461538461538463,7,1,0,847.2,FD,1042,110,Braves,Mark Kotsay,2008,1.0
3038,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,10,1,0,354.2,FD,1042,208,Brewers,Mark Kotsay,2011,1.0
3039,0,0,0,1,120.33333333333333,4.166666666666667,2.0416666666666665,11,1,0,192.1,FD,1042,164,Padres,Mark Kotsay,2012,0.0
3040,0,0,0,1,100.78260869565217,4.130434782608695,2.652173913043478,8,1,0,283.29999999999995,FD,1042,67,White Sox,Mark Kotsay,2009,0.0
3041,0,0,0,1,122.0,3.7,2.55,5,3,0,1047.0,FD,1042,129,Athletics,Mark Kotsay,2006,0.0
3042,0,0,0,1,101.86363636363636,3.1363636363636362,2.272727272727273,6,4,0,472.2,FD,1042,56,Athletics,Mark Kotsay,2007,1.0
3043,0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,9,2,0,307.1,FD,1042,107,White Sox,Mark Kotsay,2010,1.0
3044,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,12,2,0,117.2,FD,1042,104,Padres,Mark Kotsay,2013,1.0
3045,0,1,0,0,134.5909090909091,1.0,1.0,1,1,0,710.1,C,1043,104,Padres,Tom Lampkin,2002,1.0
3046,0,0,0,1,129.0,2.375,1.625,2,1,0,392.0,FD,1044,92,Cardinals,Ray Lankford,2004,1.0
3047,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,426.0,FD,1044,81,Padres,Ray Lankford,2002,1.0
3048,0,0,1,0,134.5909090909091,1.0,1.0,1,1,31,205.0,SP,1045,31,Padres,Brian Lawrence,2002,0.0
3049,0,0,1,0,131.0,3.24,2.2,4,4,33,195.2,SP,1045,33,Padres,Brian Lawrence,2005,1.0
3050,0,0,1,0,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,33,210.2,SP,1045,33,Padres,Brian Lawrence,2003,0.0
3051,0,0,1,0,87.44,2.52,1.8,3,3,34,203.0,SP,1045,34,Padres,Brian Lawrence,2004,0.0
3052,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,1,1,0,224.0,FD,1047,26,Padres,Donaldo Mendez,2003,1.0
3053,0,0,0,1,87.44,2.52,1.8,3,3,0,1207.1,FD,1049,147,Padres,Phil Nevin,2004,0.0
3054,0,0,0,1,101.08333333333333,3.0416666666666665,1.7083333333333333,5,1,0,346.0,FD,1049,134,Cubs,Phil Nevin,2006,1.0
3055,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,888.2,FD,1049,214,Padres,Phil Nevin,2002,0.0
3056,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,0,489.0,FD,1049,118,Padres,Phil Nevin,2003,0.0
3057,0,0,0,1,131.0,3.24,2.2,4,4,0,611.0,FD,1049,73,Padres,Phil Nevin,2005,1.0
3058,0,0,1,0,106.0,4.0,1.88,6,6,34,223.1,SP,1051,34,Padres,Jake Peavy,2007,0.0
3059,0,0,1,0,131.0,3.24,2.2,4,4,30,203.0,SP,1051,30,Padres,Jake Peavy,2005,0.0
3060,0,0,1,0,111.23076923076923,3.5,1.6538461538461537,5,5,32,202.1,SP,1051,32,Padres,Jake Peavy,2006,0.0
3061,0,0,1,0,91.4,4.95,3.2,11,3,32,219.0,SP,1051,32,White Sox,Jake Peavy,2012,1.0
3062,0,0,1,0,87.44,2.52,1.8,3,3,27,166.1,SP,1051,27,Padres,Jake Peavy,2004,0.0
3063,0,0,1,0,83.82142857142857,3.2857142857142856,2.0,7,7,27,173.2,SP,1051,27,Padres,Jake Peavy,2008,0.0
3064,0,0,1,0,96.68,5.6,3.0,10,2,18,107.2,SP,1051,18,White Sox,Jake Peavy,2011,0.0
3065,0,0,1,0,106.26666666666667,3.4,2.1,8,8,13,81.2,SP,1051,13,Padres,Jake Peavy,2009,1.0
3066,0,0,1,0,134.5909090909091,1.0,1.0,1,1,17,97.2,SP,1051,17,Padres,Jake Peavy,2002,0.0
3067,0,0,1,0,102.21739130434783,5.695652173913044,2.5217391304347827,9,1,17,107.0,SP,1051,17,White Sox,Jake Peavy,2010,0.0
3068,0,0,1,0,102.5925925925926,4.888888888888889,2.7777777777777777,13,1,12,202.2,SP,1051,32,Giants,Jake Peavy,2014,0.0
3069,0,0,1,0,115.36363636363636,5.681818181818182,3.0,14,2,19,110.2,SP,1051,19,Giants,Jake Peavy,2015,0.0
3070,0,0,1,0,101.73913043478261,5.826086956521739,2.5217391304347827,12,1,10,144.2,SP,1051,23,Red Sox,Jake Peavy,2013,1.0
3071,0,0,1,0,98.65217391304348,5.521739130434782,3.1739130434782608,15,3,21,108.2,SP,1051,21,Giants,Jake Peavy,2016,1.0
3072,0,0,1,0,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,32,194.2,SP,1051,32,Padres,Jake Peavy,2003,0.0
3073,1,0,0,0,87.74074074074075,2.111111111111111,1.5185185185185186,2,2,0,66.0,RP,1053,65,Rockies,Steve Reed,2004,1.0
3074,1,0,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,1,1,0,63.1,RP,1053,67,Rockies,Steve Reed,2003,0.0
3075,0,0,1,0,109.0,2.4782608695652173,1.826086956521739,3,1,31,193.0,SP,1056,31,Giants,Brett Tomko,2004,0.0
3076,0,0,1,0,118.91304347826087,3.0869565217391304,2.130434782608696,4,2,30,184.2,SP,1056,30,Giants,Brett Tomko,2005,1.0
3077,0,0,1,0,122.30434782608695,1.7826086956521738,1.608695652173913,2,1,32,197.1,SP,1056,32,Cardinals,Brett Tomko,2003,1.0
3078,0,0,1,0,134.5909090909091,1.0,1.0,1,1,32,204.1,SP,1056,32,Padres,Brett Tomko,2002,1.0
3079,0,0,1,0,91.03571428571429,4.0,1.75,6,2,15,79.1,SP,1056,15,Dodgers,Brett Tomko,2007,1.0
3080,0,0,1,0,101.67857142857143,3.5357142857142856,1.5,5,1,15,82.2,SP,1056,15,Dodgers,Brett Tomko,2006,0.0
3081,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,893.1,FD,1057,266,Padres,Bubba Trammell,2002,1.0
3082,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,925.5,FD,1058,384,Padres,Ramon Vazquez,2002,0.0
3083,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,2,2,0,904.2,FD,1058,116,Padres,Ramon Vazquez,2003,0.0
3084,0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,7,2,0,671.0,FD,1058,210,Rangers,Ramon Vazquez,2008,1.0
3085,0,0,0,1,116.24,3.8,1.96,6,1,0,753.3000000000001,FD,1058,312,Rangers,Ramon Vazquez,2007,0.0
3086,0,0,0,1,87.44,2.52,1.8,3,3,0,136.0,FD,1058,52,Padres,Ramon Vazquez,2004,1.0
3087,0,0,0,1,100.2,3.56,2.28,8,1,0,433.4,FD,1058,303,Pirates,Ramon Vazquez,2009,1.0
3088,0,0,0,1,89.75,3.2083333333333335,2.0833333333333335,5,1,0,93.0,FD,1058,34,Indians,Ramon Vazquez,2006,1.0
3089,0,0,0,1,102.22727272727273,3.772727272727273,2.4545454545454546,4,1,0,70.0,FD,1058,27,Red Sox,Ramon Vazquez,2005,1.0
3090,0,0,1,0,116.9,1.0,1.0,1,1,23,135.1,SP,1064,23,Mariners,James Baldwin,2002,1.0
3091,0,0,0,1,121.55,1.85,1.7,1,1,0,454.2,FD,1066,267,Mariners,Willie Bloomquist,2003,0.0
3092,0,0,0,1,108.96,4.32,2.64,6,6,0,328.2,FD,1066,213,Mariners,Willie Bloomquist,2008,1.0
3093,0,0,0,1,100.70370370370371,4.814814814814815,2.074074074074074,11,3,0,210.0,FD,1066,96,Diamondbacks,Willie Bloomquist,2013,1.0
3094,0,0,0,1,106.15,3.1,2.5,4,4,0,578.4000000000001,FD,1066,408,Mariners,Willie Bloomquist,2006,0.0
3095,0,0,0,1,82.80952380952381,2.8095238095238093,2.2857142857142856,3,3,0,551.0,FD,1066,246,Mariners,Willie Bloomquist,2005,0.0
3096,0,0,0,1,87.71428571428571,4.761904761904762,2.0,10,2,0,622.2,FD,1066,160,Diamondbacks,Willie Bloomquist,2012,0.0
3097,0,0,0,1,90.07407407407408,4.444444444444445,2.1481481481481484,12,1,0,176.2,FD,1066,94,Mariners,Willie Bloomquist,2014,1.0
3098,0,0,0,1,101.86363636363636,4.909090909090909,2.1363636363636362,9,1,0,698.1,FD,1066,194,Diamondbacks,Willie Bloomquist,2011,0.0
3099,0,0,0,1,136.28571428571428,4.619047619047619,2.5714285714285716,7,1,0,906.3,FD,1066,625,Royals,Willie Bloomquist,2009,0.0
3100,0,0,0,1,109.81818181818181,4.181818181818182,2.3181818181818183,5,5,0,450.0,FD,1066,364,Mariners,Willie Bloomquist,2007,0.0
3101,0,0,0,1,100.4,4.24,2.44,8,2,0,295.1,FD,1066,216,Royals,Willie Bloomquist,2010,1.0
3102,0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,2,2,0,459.2,FD,1066,279,Mariners,Willie Bloomquist,2004,0.0
3103,0,0,0,1,121.55,1.85,1.7,2,2,0,1375.0,FD,1067,159,Mariners,Bret Boone,2003,0.0
3104,0,0,0,1,116.9,1.0,1.0,1,1,0,1318.1,FD,1067,155,Mariners,Bret Boone,2002,0.0
3105,0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,3,3,0,1308.2,FD,1067,148,Mariners,Bret Boone,2004,0.0
3106,0,0,0,1,82.80952380952381,2.8095238095238093,2.2857142857142856,4,4,0,646.2,FD,1067,74,Mariners,Bret Boone,2005,1.0
3107,0,1,0,0,82.80952380952381,2.8095238095238093,2.2857142857142856,1,1,0,313.0,C,1068,39,Mariners,Pat Borders,2005,1.0
3108,0,0,0,1,116.9,1.0,1.0,1,1,0,1318.0,FD,1070,158,Mariners,Mike Cameron,2002,0.0
3109,0,0,0,1,121.55,1.85,1.7,2,2,0,1284.0,FD,1070,147,Mariners,Mike Cameron,2003,1.0
3110,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,1,0,1244.0,FD,1070,141,Padres,Mike Cameron,2006,0.0
3111,0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,8,2,0,1267.2,FD,1070,149,Brewers,Mike Cameron,2009,1.0
3112,0,0,0,1,108.84210526315789,5.0,2.473684210526316,7,1,0,1057.0,FD,1070,120,Brewers,Mike Cameron,2008,0.0
3113,0,0,0,1,112.14814814814815,2.185185185185185,1.6666666666666667,3,1,0,1184.0,FD,1070,140,Mets,Mike Cameron,2004,0.0
3114,0,0,0,1,96.73913043478261,3.1739130434782608,1.6521739130434783,4,2,0,672.0,FD,1070,152,Mets,Mike Cameron,2005,1.0
3115,0,0,0,1,106.0,4.0,1.88,6,2,0,1329.0,FD,1070,151,Padres,Mike Cameron,2007,1.0
3116,0,0,0,1,109.57692307692308,4.6923076923076925,2.269230769230769,10,1,0,526.0,FD,1070,78,Marlins,Mike Cameron,2011,1.0
3117,0,0,0,1,99.75,5.708333333333333,3.25,9,1,0,392.0,FD,1070,48,Red Sox,Mike Cameron,2010,1.0
3118,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,4,1,0,365.1,FD,1073,77,Brewers,Jeff Cirillo,2005,0.0
3119,0,0,0,1,118.8695652173913,3.5217391304347827,2.1739130434782608,5,2,0,463.3,FD,1073,336,Brewers,Jeff Cirillo,2006,1.0
3120,0,0,0,1,116.9,1.0,1.0,1,1,0,1107.1,FD,1073,146,Mariners,Jeff Cirillo,2002,0.0
3121,0,0,0,1,99.25925925925925,3.6296296296296298,2.814814814814815,6,1,0,176.0,FD,1073,100,Twins,Jeff Cirillo,2007,1.0
3122,0,0,0,1,87.44,2.52,1.8,3,1,0,78.1,FD,1073,33,Padres,Jeff Cirillo,2004,1.0
3123,0,0,0,1,121.55,1.85,1.7,2,2,0,672.2,FD,1073,87,Mariners,Jeff Cirillo,2003,1.0
3124,0,1,0,0,116.9,1.0,1.0,1,1,0,538.2,C,1074,80,Mariners,Ben Davis,2002,0.0
3125,0,1,0,0,121.55,1.85,1.7,2,2,0,587.2,C,1074,80,Mariners,Ben Davis,2003,1.0
3126,0,1,0,0,116.75,2.3333333333333335,2.0,3,1,0,397.0,C,1074,54,White Sox,Ben Davis,2004,1.0
3127,0,0,1,0,116.9,1.0,1.0,1,1,12,69.0,SP,1076,12,Mariners,Ryan Franklin,2002,0.0
3128,0,0,1,0,116.56521739130434,2.3043478260869565,1.826086956521739,3,3,32,200.1,SP,1076,32,Mariners,Ryan Franklin,2004,0.0
3129,0,0,1,0,121.55,1.85,1.7,2,2,32,212.0,SP,1076,32,Mariners,Ryan Franklin,2003,0.0
3130,0,0,1,0,82.80952380952381,2.8095238095238093,2.2857142857142856,4,4,30,186.2,SP,1076,30,Mariners,Ryan Franklin,2005,1.0
3131,1,0,0,0,122.0909090909091,4.409090909090909,2.590909090909091,7,3,0,61.0,RP,1076,62,Cardinals,Ryan Franklin,2009,0.0
3132,1,0,0,0,107.64285714285714,4.142857142857143,2.142857142857143,5,1,0,80.0,RP,1076,69,Cardinals,Ryan Franklin,2007,0.0
3133,1,0,0,0,98.1923076923077,5.038461538461538,2.6153846153846154,8,4,0,65.0,RP,1076,59,Cardinals,Ryan Franklin,2010,1.0
3134,1,0,0,0,150.8181818181818,4.5,2.1818181818181817,6,2,0,78.2,RP,1076,74,Cardinals,Ryan Franklin,2008,0.0
3135,0,0,1,0,105.57142857142857,3.238095238095238,2.0476190476190474,4,1,33,228.0,SP,1077,33,White Sox,Freddy Garcia,2005,0.0
3136,0,0,1,0,116.9,1.0,1.0,1,1,34,223.2,SP,1077,34,Mariners,Freddy Garcia,2002,0.0
3137,0,0,1,0,117.8,3.75,2.4,5,2,33,216.1,SP,1077,33,White Sox,Freddy Garcia,2006,1.0
3138,0,0,1,0,116.56521739130434,2.3043478260869565,1.826086956521739,3,3,15,210.0,SP,1077,31,Mariners,Freddy Garcia,2004,1.0
3139,0,0,1,0,109.0952380952381,6.714285714285714,3.619047619047619,7,1,25,145.2,SP,1077,25,Yankees,Freddy Garcia,2011,0.0
3140,0,0,1,0,121.55,1.85,1.7,2,2,33,201.1,SP,1077,33,Mariners,Freddy Garcia,2003,0.0
3141,0,0,1,0,102.21739130434783,5.695652173913044,2.5217391304347827,6,1,28,157.0,SP,1077,28,White Sox,Freddy Garcia,2010,1.0
3142,0,0,1,0,120.31818181818181,7.2272727272727275,3.272727272727273,8,2,17,85.0,SP,1077,17,Yankees,Freddy Garcia,2012,1.0
3143,0,0,0,1,116.9,1.0,1.0,1,1,0,218.2,FD,1078,158,Mariners,Charles Gipson,2002,1.0
3144,0,0,0,1,89.5909090909091,3.227272727272727,2.227272727272727,5,3,0,1235.0,FD,1079,153,Tigers,Carlos Guillen,2006,0.0
3145,0,0,0,1,113.83333333333333,2.4583333333333335,1.75,3,1,0,1151.0,FD,1079,136,Tigers,Carlos Guillen,2004,0.0
3146,0,0,0,1,94.79166666666667,4.25,2.875,6,4,0,1252.2,FD,1079,302,Tigers,Carlos Guillen,2007,0.0
3147,0,0,0,1,121.55,1.85,1.7,2,2,0,900.2,FD,1079,218,Mariners,Carlos Guillen,2003,1.0
3148,0,0,0,1,121.5909090909091,4.590909090909091,3.0,7,5,0,911.2,FD,1079,226,Tigers,Carlos Guillen,2008,0.0
3149,0,0,0,1,107.95454545454545,3.1363636363636362,2.272727272727273,4,2,0,625.0,FD,1079,87,Tigers,Carlos Guillen,2005,0.0
3150,0,0,0,1,116.9,1.0,1.0,1,1,0,1113.0,FD,1079,134,Mariners,Carlos Guillen,2002,0.0
3151,0,0,0,1,108.03703703703704,4.037037037037037,2.7037037037037037,9,7,0,393.1,FD,1079,68,Tigers,Carlos Guillen,2010,0.0
3152,0,0,0,1,99.08333333333333,4.208333333333333,2.7916666666666665,8,6,0,322.2,FD,1079,81,Tigers,Carlos Guillen,2009,0.0
3153,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,10,8,0,215.2,FD,1079,28,Tigers,Carlos Guillen,2011,1.0
3154,0,0,1,0,97.95454545454545,1.8181818181818181,1.6363636363636365,1,1,13,67.0,SP,1080,13,Athletics,John Halama,2003,1.0
3155,0,0,1,0,119.21739130434783,2.4347826086956523,1.6521739130434783,2,1,14,74.2,SP,1080,14,Rays,John Halama,2004,1.0
3156,1,0,0,0,121.55,1.85,1.7,2,2,0,73.0,RP,1082,63,Mariners,Shigetoshi Hasegawa,2003,0.0
3157,1,0,0,0,116.9,1.0,1.0,1,1,0,70.1,RP,1082,53,Mariners,Shigetoshi Hasegawa,2002,0.0
3158,1,0,0,0,116.56521739130434,2.3043478260869565,1.826086956521739,3,3,0,68.0,RP,1082,68,Mariners,Shigetoshi Hasegawa,2004,0.0
3159,1,0,0,0,82.80952380952381,2.8095238095238093,2.2857142857142856,4,4,0,66.2,RP,1082,46,Mariners,Shigetoshi Hasegawa,2005,1.0
3160,0,0,0,1,134.5909090909091,1.0,1.0,1,1,0,487.2,FD,1085,267,Padres,Gene Kingsale,2002,1.0
3161,0,0,0,1,114.15384615384616,1.6153846153846154,1.4615384615384615,2,1,0,262.0,FD,1085,78,Tigers,Gene Kingsale,2003,1.0
3162,1,0,0,0,121.55,1.85,1.7,1,1,0,85.2,RP,1087,50,Mariners,Julio Mateo,2003,0.0
3163,1,0,0,0,82.80952380952381,2.8095238095238093,2.2857142857142856,2,2,0,83.1,RP,1087,54,Mariners,Julio Mateo,2005,1.0
3164,0,0,0,1,116.9,1.0,1.0,1,1,0,749.3,FD,1088,312,Mariners,Mark McLemore,2002,0.0
3165,0,0,0,1,121.55,1.85,1.7,2,2,0,648.2,FD,1088,297,Mariners,Mark McLemore,2003,1.0
3166,0,0,0,1,108.0,2.4285714285714284,1.8095238095238095,3,1,0,575.1,FD,1088,154,Athletics,Mark McLemore,2004,1.0
3167,0,0,1,0,135.17391304347825,3.5217391304347827,2.1739130434782608,6,2,34,210.1,SP,1089,34,Royals,Gil Meche,2008,0.0
3168,0,0,1,0,94.47826086956522,3.347826086956522,1.8695652173913044,5,1,34,216.0,SP,1089,34,Royals,Gil Meche,2007,0.0
3169,0,0,1,0,106.15,3.1,2.5,4,4,32,186.2,SP,1089,32,Mariners,Gil Meche,2006,1.0
3170,0,0,1,0,121.55,1.85,1.7,1,1,32,186.1,SP,1089,32,Mariners,Gil Meche,2003,0.0
3171,0,0,1,0,116.56521739130434,2.3043478260869565,1.826086956521739,2,2,23,127.2,SP,1089,23,Mariners,Gil Meche,2004,0.0
3172,0,0,1,0,136.28571428571428,4.619047619047619,2.5714285714285716,7,3,23,129.0,SP,1089,23,Royals,Gil Meche,2009,1.0
3173,0,0,1,0,82.80952380952381,2.8095238095238093,2.2857142857142856,3,3,26,139.2,SP,1089,26,Mariners,Gil Meche,2005,0.0
3174,0,0,1,0,116.9,1.0,1.0,1,1,34,230.2,SP,1091,34,Mariners,Jamie Moyer,2002,0.0
3175,0,0,1,0,121.55,1.85,1.7,2,2,33,215.0,SP,1091,33,Mariners,Jamie Moyer,2003,0.0
3176,0,0,1,0,117.72727272727273,4.590909090909091,2.8636363636363638,7,2,33,196.1,SP,1091,33,Phillies,Jamie Moyer,2008,0.0
3177,0,0,1,0,82.80952380952381,2.8095238095238093,2.2857142857142856,4,4,32,200.0,SP,1091,32,Mariners,Jamie Moyer,2005,0.0
3178,0,0,1,0,118.57142857142857,3.8095238095238093,2.1904761904761907,6,1,33,199.1,SP,1091,33,Phillies,Jamie Moyer,2007,0.0
3179,0,0,1,0,106.15,3.1,2.5,5,5,25,160.0,SP,1091,25,Mariners,Jamie Moyer,2006,1.0
3180,0,0,1,0,118.85714285714286,5.095238095238095,3.2857142857142856,8,3,25,143.1,SP,1091,25,Phillies,Jamie Moyer,2009,0.0
