RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,1,0,0,135.56521739130434,3.0,1.7391304347826086,4,1,0,329.1,C,356,59,Diamondbacks,Kelly Stinnett,2005,1.0
0,1,0,0,107.625,3.7083333333333335,2.4583333333333335,5,1,0,221.2,C,356,34,Yankees,Kelly Stinnett,2006,1.0
0,1,0,0,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,409.1,C,356,60,Reds,Kelly Stinnett,2003,1.0
0,1,0,0,107.64285714285714,4.142857142857143,2.142857142857143,6,1,0,203.0,C,356,26,Cardinals,Kelly Stinnett,2007,1.0
1,0,0,0,95.06896551724138,2.0,1.4482758620689655,2,1,0,60.1,RP,357,49,Royals,Scott Sullivan,2004,1.0
1,0,0,0,137.08695652173913,1.0,1.0,1,1,0,78.2,RP,357,71,Reds,Scott Sullivan,2002,1.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,580.2,FD,358,270,Reds,Reggie Taylor,2002,0.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,284.0,FD,358,100,Reds,Reggie Taylor,2003,1.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,1319.1,FD,359,155,Reds,Todd Walker,2002,1.0
0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,0,797.2,FD,359,110,Cubs,Todd Walker,2005,1.0
0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,0,749.1,FD,359,129,Cubs,Todd Walker,2004,0.0
0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,1,0,897.5999999999999,FD,359,276,Padres,Todd Walker,2006,1.0
0,0,0,1,150.0,1.9473684210526316,1.631578947368421,2,1,0,1187.1,FD,359,144,Red Sox,Todd Walker,2003,1.0
1,0,0,0,137.08695652173913,1.0,1.0,1,1,0,74.0,RP,361,63,Reds,Scott Williamson,2002,1.0
0,0,0,1,114.15384615384616,1.6153846153846154,1.4615384615384615,1,1,0,297.0,FD,362,186,Tigers,Kevin Witt,2003,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,189.2,FD,364,68,Indians,Brady Anderson,2002,1.0
0,0,1,0,91.64,1.0,1.0,1,1,26,154.0,SP,367,26,Indians,Danys Baez,2002,0.0
1,0,0,0,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,75.2,RP,367,73,Indians,Danys Baez,2003,1.0
1,0,0,0,119.21739130434783,2.4347826086956523,1.6521739130434783,3,1,0,68.0,RP,367,62,Rays,Danys Baez,2004,0.0
1,0,0,0,135.91666666666666,2.7916666666666665,1.75,4,2,0,72.1,RP,367,67,Rays,Danys Baez,2005,1.0
1,0,0,0,85.85185185185185,3.6296296296296298,1.9259259259259258,5,1,0,71.2,RP,367,59,Orioles,Danys Baez,2009,1.0
0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,7,1,0,157.1,FD,369,126,Rangers,Milton Bradley,2008,1.0
0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,838.2,FD,369,101,Indians,Milton Bradley,2003,1.0
0,0,0,1,128.36363636363637,2.5454545454545454,2.090909090909091,3,1,0,1187.4,FD,369,423,Dodgers,Milton Bradley,2004,0.0
0,0,0,1,122.0,3.7,2.55,5,1,0,802.2,FD,369,96,Athletics,Milton Bradley,2006,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,749.1,FD,369,98,Indians,Milton Bradley,2002,0.0
0,0,0,1,106.0,4.0,1.88,6,1,0,451.1,FD,369,61,Padres,Milton Bradley,2007,1.0
0,0,0,1,135.69230769230768,2.6923076923076925,1.4615384615384615,4,2,0,628.0,FD,369,75,Dodgers,Milton Bradley,2005,1.0
0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,8,1,0,914.0,FD,369,124,Cubs,Milton Bradley,2009,1.0
0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,9,1,0,323.1,FD,369,73,Mariners,Milton Bradley,2010,0.0
0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,10,2,0,213.0,FD,369,28,Mariners,Milton Bradley,2011,1.0
0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,8,1,0,1034.1,FD,370,116,Mariners,Russell Branyan,2009,1.0
0,0,0,1,90.03448275862068,3.4482758620689653,2.1379310344827585,9,1,0,383.1,FD,370,52,Indians,Russell Branyan,2010,1.0
0,0,0,1,108.84210526315789,5.0,2.473684210526316,7,1,0,276.0,FD,370,50,Brewers,Russell Branyan,2008,1.0
0,0,0,1,112.32142857142857,1.7142857142857142,1.5714285714285714,2,2,0,362.2,FD,370,222,Reds,Russell Branyan,2003,1.0
0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,4,2,0,456.2,FD,370,85,Brewers,Russell Branyan,2005,1.0
0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,1,0,538.3,FD,370,91,Padres,Russell Branyan,2006,0.0
0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,361.0,FD,370,51,Brewers,Russell Branyan,2004,0.0
0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,835.5999999999999,FD,370,352,Reds,Russell Branyan,2002,0.0
0,0,0,1,106.0,4.0,1.88,6,2,0,233.29999999999998,FD,370,122,Padres,Russell Branyan,2007,1.0
0,0,0,1,101.86363636363636,4.909090909090909,2.1363636363636362,10,1,0,108.0,FD,370,31,Diamondbacks,Russell Branyan,2011,1.0
0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,3,1,0,806.5999999999999,FD,373,565,Mariners,Jolbert Cabrera,2004,1.0
0,0,0,1,103.0,1.76,1.56,2,1,0,682.3,FD,373,384,Dodgers,Jolbert Cabrera,2003,1.0
0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,4,1,0,184.1,FD,373,96,Reds,Jolbert Cabrera,2008,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,130.2,FD,373,38,Indians,Jolbert Cabrera,2002,1.0
0,0,1,0,111.38095238095238,1.8571428571428572,1.619047619047619,2,1,34,242.0,SP,375,34,White Sox,Bartolo Colon,2003,1.0
0,0,1,0,121.0,3.2083333333333335,2.4583333333333335,4,2,33,222.2,SP,375,33,Angels,Bartolo Colon,2005,0.0
0,0,1,0,115.96,3.72,2.08,9,2,30,190.1,SP,375,30,Athletics,Bartolo Colon,2013,1.0
0,0,1,0,116.31818181818181,4.2272727272727275,2.772727272727273,10,1,31,202.1,SP,375,31,Mets,Bartolo Colon,2014,0.0
0,0,1,0,100.89655172413794,5.275862068965517,2.4482758620689653,12,3,33,190.1,SP,375,33,Mets,Bartolo Colon,2016,1.0
0,0,1,0,109.0952380952381,6.714285714285714,3.619047619047619,7,1,26,153.0,SP,375,26,Yankees,Bartolo Colon,2011,1.0
0,0,1,0,111.0,4.739130434782608,3.1739130434782608,11,2,31,192.2,SP,375,31,Mets,Bartolo Colon,2015,0.0
0,0,1,0,97.55172413793103,3.4827586206896552,1.5862068965517242,8,1,24,152.1,SP,375,24,Athletics,Bartolo Colon,2012,0.0
0,0,1,0,97.08,1.0,1.0,1,1,17,233.1,SP,375,33,Nationals,Bartolo Colon,2002,1.0
0,0,1,0,105.28,2.56,2.12,3,1,34,208.1,SP,375,34,Angels,Bartolo Colon,2004,0.0
0,0,1,0,104.70833333333333,3.7083333333333335,3.0,5,3,18,98.1,SP,375,18,Angels,Bartolo Colon,2007,1.0
0,0,1,0,129.8,5.2,1.88,13,1,13,143.0,SP,375,28,Braves,Bartolo Colon,2017,1.0
0,0,1,0,100.78260869565217,4.130434782608695,2.652173913043478,6,1,12,62.1,SP,375,12,White Sox,Bartolo Colon,2009,1.0
0,1,0,0,96.125,1.5833333333333333,1.375,2,1,0,842.0,C,378,101,Rangers,Einar Diaz,2003,1.0
0,1,0,0,120.3913043478261,3.0869565217391304,1.8695652173913044,4,1,0,299.0,C,378,58,Cardinals,Einar Diaz,2005,1.0
0,1,0,0,111.8076923076923,2.1538461538461537,1.7307692307692308,3,1,0,333.0,C,378,55,Nationals,Einar Diaz,2004,1.0
0,1,0,0,91.64,1.0,1.0,1,1,0,833.1,C,378,102,Indians,Einar Diaz,2002,1.0
0,0,1,0,94.95652173913044,2.3043478260869565,1.608695652173913,2,1,33,203.1,SP,379,33,Rangers,Ryan Drese,2004,0.0
0,0,1,0,91.64,1.0,1.0,1,1,26,137.1,SP,379,26,Indians,Ryan Drese,2002,1.0
0,0,1,0,106.05,3.2,2.15,3,2,12,69.2,SP,379,12,Rangers,Ryan Drese,2005,1.0
0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,0,383.1,FD,383,138,Indians,Alex Escobar,2004,1.0
0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,0,221.0,FD,383,28,Indians,Alex Escobar,2003,0.0
0,0,0,1,89.41666666666667,3.6666666666666665,1.8333333333333333,3,1,0,174.2,FD,383,33,Nationals,Alex Escobar,2006,1.0
0,0,1,0,91.64,1.0,1.0,1,1,18,190.2,SP,384,32,Indians,Chuck Finley,2002,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,927.1,FD,385,118,Indians,Travis Fryman,2002,1.0
0,0,0,1,112.14814814814815,2.185185185185185,1.6666666666666667,2,1,0,128.0,FD,387,24,Mets,Ricky Gutierrez,2004,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,797.1,FD,387,94,Indians,Ricky Gutierrez,2002,1.0
0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,4,1,0,981.2,FD,390,120,Pirates,Matt Lawton,2005,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,902.2,FD,390,228,Indians,Matt Lawton,2002,0.0
0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,1237.3,FD,390,300,Indians,Matt Lawton,2004,1.0
0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,642.3000000000001,FD,390,198,Indians,Matt Lawton,2003,0.0
0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,2,1,0,87.0,FD,392,56,Brewers,Chris Magruder,2004,0.0
0,0,0,1,91.64,1.0,1.0,1,1,0,598.5999999999999,FD,392,261,Indians,Chris Magruder,2002,1.0
0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,3,2,0,153.2,FD,392,101,Brewers,Chris Magruder,2005,1.0
0,1,0,0,88.48,3.36,2.4,5,5,0,1263.2,C,393,294,Indians,Victor Martinez,2007,0.0
0,1,0,0,102.9047619047619,2.9047619047619047,2.2857142857142856,3,3,0,1233.0,C,393,147,Indians,Victor Martinez,2005,0.0
0,0,0,1,124.35,5.85,3.15,11,3,0,284.1,FD,393,151,Tigers,Victor Martinez,2014,0.0
0,1,0,0,99.75,5.708333333333333,3.25,8,1,0,1010.0,C,393,254,Red Sox,Victor Martinez,2010,1.0
0,1,0,0,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,0,1108.0,C,393,141,Indians,Victor Martinez,2004,0.0
0,1,0,0,89.75,3.2083333333333335,2.0833333333333335,4,4,0,1276.1,C,393,306,Indians,Victor Martinez,2006,0.0
0,1,0,0,118.83333333333333,5.5,3.1666666666666665,9,1,0,219.0,C,393,145,Tigers,Victor Martinez,2011,0.0
0,1,0,0,129.3181818181818,3.5454545454545454,2.909090909090909,7,7,0,1261.3,C,393,310,Indians,Victor Martinez,2009,1.0
0,0,0,1,118.57142857142857,6.571428571428571,3.238095238095238,10,2,0,97.0,FD,393,159,Tigers,Victor Martinez,2013,0.0
0,1,0,0,134.8181818181818,3.909090909090909,3.0454545454545454,6,6,0,529.1,C,393,146,Indians,Victor Martinez,2008,0.0
0,1,0,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,0,342.0,C,393,49,Indians,Victor Martinez,2003,0.0
0,0,0,1,110.875,4.708333333333333,2.375,12,4,0,86.0,FD,393,120,Tigers,Victor Martinez,2015,1.0
0,0,0,1,105.04347826086956,3.6956521739130435,2.4782608695652173,6,3,0,892.1,FD,395,246,Blue Jays,John McDonald,2007,0.0
0,0,0,1,103.26923076923077,2.923076923076923,2.0384615384615383,4,1,0,375.1,FD,395,68,Blue Jays,John McDonald,2005,0.0
0,0,0,1,116.66666666666667,4.791666666666667,2.625,9,6,0,379.0,FD,395,189,Blue Jays,John McDonald,2010,0.0
0,0,0,1,91.64,1.0,1.0,1,1,0,680.4,FD,395,279,Indians,John McDonald,2002,0.0
0,0,0,1,107.43478260869566,4.0,2.1739130434782608,10,7,0,574.5,FD,395,214,Blue Jays,John McDonald,2011,1.0
0,0,0,1,87.71428571428571,4.761904761904762,2.0,11,1,0,426.1,FD,395,70,Diamondbacks,John McDonald,2012,1.0
0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,166.2,FD,395,66,Indians,John McDonald,2004,1.0
0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,12,1,0,280.2,FD,395,190,Angels,John McDonald,2014,1.0
0,0,0,1,106.5,4.416666666666667,2.625,8,5,0,276.1,FD,395,146,Blue Jays,John McDonald,2009,0.0
0,0,0,1,124.95238095238095,3.8095238095238093,2.4761904761904763,5,2,0,661.2,FD,395,104,Blue Jays,John McDonald,2006,0.0
0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,7,4,0,478.0,FD,395,84,Blue Jays,John McDonald,2008,0.0
0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,581.0,FD,395,246,Indians,John McDonald,2003,0.0
0,1,0,0,106.36363636363636,1.6363636363636365,1.3636363636363635,2,1,0,821.2,C,400,107,Brewers,Eddie Perez,2003,1.0
0,1,0,0,96.12,2.32,1.68,3,1,0,408.0,C,400,74,Braves,Eddie Perez,2004,1.0
0,1,0,0,91.64,1.0,1.0,1,1,0,313.0,C,400,42,Indians,Eddie Perez,2002,1.0
1,0,0,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,0,74.2,RP,402,68,Indians,David Riske,2003,0.0
1,0,0,0,94.47826086956522,3.347826086956522,1.8695652173913044,4,1,0,69.2,RP,402,65,Royals,David Riske,2007,1.0
1,0,0,0,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,0,77.1,RP,402,72,Indians,David Riske,2004,0.0
1,0,0,0,102.9047619047619,2.9047619047619047,2.2857142857142856,3,3,0,72.2,RP,402,58,Indians,David Riske,2005,1.0
0,0,1,0,88.48,3.36,2.4,6,6,34,241.0,SP,404,34,Indians,CC Sabathia,2007,1.0
0,0,1,0,109.0952380952381,6.714285714285714,3.619047619047619,10,3,33,237.1,SP,404,33,Yankees,CC Sabathia,2011,0.0
0,0,1,0,129.76190476190476,5.238095238095238,2.9523809523809526,8,1,34,230.0,SP,404,34,Yankees,CC Sabathia,2009,0.0
0,0,1,0,102.42857142857143,6.095238095238095,3.238095238095238,9,2,34,237.2,SP,404,34,Yankees,CC Sabathia,2010,0.0
0,0,1,0,89.75,3.2083333333333335,2.0833333333333335,5,5,28,192.2,SP,404,28,Indians,CC Sabathia,2006,0.0
0,0,1,0,120.31818181818181,7.2272727272727275,3.272727272727273,11,4,28,200.0,SP,404,28,Yankees,CC Sabathia,2012,0.0
0,0,1,0,108.84210526315789,5.0,2.473684210526316,7,1,17,252.29999999999998,SP,404,35,Brewers,CC Sabathia,2008,1.0
0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,4,4,31,196.2,SP,404,31,Indians,CC Sabathia,2005,0.0
0,0,1,0,91.64,1.0,1.0,1,1,33,210.0,SP,404,33,Indians,CC Sabathia,2002,0.0
0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,30,197.2,SP,404,30,Indians,CC Sabathia,2003,0.0
0,0,1,0,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,30,188.0,SP,404,30,Indians,CC Sabathia,2004,0.0
0,0,1,0,106.0,5.9523809523809526,2.7142857142857144,14,7,30,179.2,SP,404,30,Yankees,CC Sabathia,2016,0.0
0,0,1,0,101.72413793103448,6.931034482758621,3.5172413793103448,12,5,32,211.0,SP,404,32,Yankees,CC Sabathia,2013,0.0
0,0,1,0,112.65,4.8,2.85,15,8,27,148.2,SP,404,27,Yankees,CC Sabathia,2017,1.0
0,0,1,0,90.56521739130434,5.869565217391305,2.391304347826087,13,6,29,167.1,SP,404,29,Yankees,CC Sabathia,2015,0.0
0,0,0,1,91.64,1.0,1.0,1,1,0,305.1,FD,405,130,Indians,Bill Selby,2002,1.0
1,0,0,0,103.0,1.76,1.56,1,1,0,69.0,RP,406,62,Dodgers,Paul Shuey,2003,1.0
0,0,0,1,91.64,1.0,1.0,1,1,0,1109.1,FD,409,147,Indians,Jim Thome,2002,1.0
0,0,0,1,102.5,1.8333333333333333,1.625,2,1,0,1361.2,FD,409,159,Phillies,Jim Thome,2003,0.0
0,0,0,1,124.86363636363636,2.772727272727273,2.3636363636363638,3,2,0,1179.2,FD,409,143,Phillies,Jim Thome,2004,0.0
0,0,0,1,91.47826086956522,3.4347826086956523,2.608695652173913,4,3,0,436.0,FD,409,59,Phillies,Jim Thome,2005,1.0
0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,18,88.2,SP,410,18,Indians,Billy Traber,2003,1.0
0,0,0,1,113.86363636363636,3.6363636363636362,2.0454545454545454,5,2,0,1281.1,FD,411,153,Giants,Omar Vizquel,2006,0.0
0,0,0,1,91.64,1.0,1.0,1,1,0,1291.0,FD,411,151,Indians,Omar Vizquel,2002,0.0
0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,3,3,0,1245.0,FD,411,148,Indians,Omar Vizquel,2004,1.0
0,0,0,1,118.91304347826087,3.0869565217391304,2.130434782608696,4,1,0,1292.1,FD,411,152,Giants,Omar Vizquel,2005,0.0
0,0,0,1,126.77272727272727,3.727272727272727,2.1363636363636362,6,3,0,1219.1,FD,411,145,Giants,Omar Vizquel,2007,0.0
0,0,0,1,105.14814814814815,1.4444444444444444,1.3333333333333333,2,2,0,551.1,FD,411,64,Indians,Omar Vizquel,2003,0.0
0,0,0,1,102.21739130434783,4.130434782608695,2.608695652173913,8,1,0,423.2,FD,411,186,Rangers,Omar Vizquel,2009,1.0
0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,9,1,0,794.1,FD,411,324,White Sox,Omar Vizquel,2010,0.0
0,0,0,1,96.68,5.6,3.0,10,2,0,384.1,FD,411,174,White Sox,Omar Vizquel,2011,1.0
0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,11,1,0,348.2,FD,411,180,Blue Jays,Omar Vizquel,2012,1.0
0,0,0,1,108.1923076923077,3.269230769230769,1.8461538461538463,7,4,0,657.2,FD,411,92,Giants,Omar Vizquel,2008,1.0
0,0,1,0,89.75,3.2083333333333335,2.0833333333333335,4,4,32,211.1,SP,412,32,Indians,Jake Westbrook,2006,0.0
0,0,1,0,112.86363636363636,2.1363636363636362,1.9545454545454546,2,2,30,203.1,SP,412,30,Indians,Jake Westbrook,2004,0.0
0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,3,3,34,210.2,SP,412,34,Indians,Jake Westbrook,2005,0.0
0,0,1,0,109.70833333333333,4.625,2.75,8,3,28,174.2,SP,412,28,Cardinals,Jake Westbrook,2012,0.0
0,0,1,0,88.48,3.36,2.4,5,5,25,152.0,SP,412,25,Indians,Jake Westbrook,2007,1.0
0,0,1,0,98.1923076923077,5.038461538461538,2.6153846153846154,6,1,12,202.2,SP,412,33,Cardinals,Jake Westbrook,2010,0.0
0,0,1,0,141.125,5.083333333333333,2.6666666666666665,7,2,33,183.1,SP,412,33,Cardinals,Jake Westbrook,2011,0.0
0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,1,1,22,118.1,SP,412,22,Indians,Jake Westbrook,2003,0.0
0,0,1,0,131.9047619047619,4.095238095238095,2.9523809523809526,9,4,19,110.2,SP,412,19,Cardinals,Jake Westbrook,2013,1.0
1,0,0,0,102.9047619047619,2.9047619047619047,2.2857142857142856,1,1,0,62.0,RP,413,64,Indians,Bob Wickman,2005,1.0
1,0,0,0,91.64,1.0,1.0,1,1,0,71.1,RP,414,64,Indians,Mark Wohlers,2002,1.0
0,0,1,0,96.12,2.32,1.68,1,1,32,186.1,SP,415,32,Braves,Jaret Wright,2004,1.0
0,0,1,0,107.625,3.7083333333333335,2.4583333333333335,3,2,27,136.1,SP,415,27,Yankees,Jaret Wright,2006,1.0
0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,2,1,13,63.2,SP,415,13,Yankees,Jaret Wright,2005,0.0
0,0,0,1,100.96,1.0,1.0,1,1,0,235.2,FD,416,48,Rockies,Benny Agbayani,2002,1.0
0,1,0,0,101.92592592592592,1.6296296296296295,1.3703703703703705,2,1,0,747.0,C,420,96,Padres,Gary Bennett,2003,1.0
0,1,0,0,125.9090909090909,3.1363636363636362,2.0,4,1,0,523.1,C,420,68,Nationals,Gary Bennett,2005,1.0
0,1,0,0,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,584.0,C,420,75,Brewers,Gary Bennett,2004,1.0
0,1,0,0,100.96,1.0,1.0,1,1,0,731.2,C,420,90,Rockies,Gary Bennett,2002,1.0
0,1,0,0,127.66666666666667,3.5416666666666665,2.0833333333333335,5,1,0,385.1,C,420,60,Cardinals,Gary Bennett,2006,0.0
0,1,0,0,107.64285714285714,4.142857142857143,2.142857142857143,6,2,0,370.1,C,420,59,Cardinals,Gary Bennett,2007,1.0
0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,156.0,FD,423,37,Rockies,Brent Butler,2003,1.0
0,0,0,1,100.96,1.0,1.0,1,1,0,726.4000000000001,FD,423,339,Rockies,Brent Butler,2002,0.0
0,0,1,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,23,137.0,SP,424,23,Rockies,Shawn Chacon,2003,0.0
0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,4,1,12,148.3,SP,424,24,Yankees,Shawn Chacon,2005,1.0
0,0,1,0,101.91666666666667,4.541666666666667,2.0833333333333335,6,1,15,85.2,SP,424,15,Astros,Shawn Chacon,2008,1.0
0,0,1,0,100.96,1.0,1.0,1,1,21,119.1,SP,424,21,Rockies,Shawn Chacon,2002,0.0
1,0,0,0,123.65217391304348,3.260869565217391,2.217391304347826,5,1,0,76.2,RP,424,60,Pirates,Shawn Chacon,2007,1.0
1,0,0,0,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,0,63.1,RP,424,66,Rockies,Shawn Chacon,2004,1.0
0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,2,2,31,181.2,SP,426,31,Indians,Scott Elarton,2005,1.0
0,0,1,0,112.86363636363636,2.1363636363636362,1.9545454545454546,1,1,21,117.1,SP,426,21,Indians,Scott Elarton,2004,0.0
0,0,1,0,94.83333333333333,3.25,1.8333333333333333,3,1,20,114.2,SP,426,20,Royals,Scott Elarton,2006,1.0
0,1,0,0,100.96,1.0,1.0,1,1,0,289.1,C,428,38,Rockies,Bobby Estalella,2002,0.0
0,1,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,374.1,C,428,46,Rockies,Bobby Estalella,2003,1.0
1,0,0,0,105.4074074074074,3.4074074074074074,2.740740740740741,5,5,0,62.2,RP,429,67,Rockies,Brian Fuentes,2008,1.0
1,0,0,0,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,74.1,RP,429,78,Rockies,Brian Fuentes,2005,0.0
1,0,0,0,81.70833333333333,1.7083333333333333,1.4583333333333333,1,1,0,75.1,RP,429,75,Rockies,Brian Fuentes,2003,0.0
1,0,0,0,77.03571428571429,2.9642857142857144,2.0,3,3,0,65.1,RP,429,66,Rockies,Brian Fuentes,2006,0.0
1,0,0,0,98.0,3.5652173913043477,2.4347826086956523,4,4,0,61.1,RP,429,64,Rockies,Brian Fuentes,2007,0.0
0,0,1,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,1,31,190.0,SP,430,31,Braves,Mike Hampton,2003,0.0
0,0,1,0,96.12,2.32,1.68,3,2,29,172.1,SP,430,29,Braves,Mike Hampton,2004,0.0
0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,4,3,12,69.1,SP,430,12,Braves,Mike Hampton,2005,1.0
0,0,1,0,100.86363636363636,5.136363636363637,2.3181818181818183,6,1,21,112.0,SP,430,21,Astros,Mike Hampton,2009,1.0
0,0,1,0,98.23076923076923,3.230769230769231,1.8461538461538463,5,1,13,78.0,SP,430,13,Braves,Mike Hampton,2008,1.0
0,0,1,0,100.96,1.0,1.0,1,1,30,178.2,SP,430,30,Rockies,Mike Hampton,2002,1.0
0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,0,1320.2,FD,432,154,Rockies,Todd Helton,2004,0.0
0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,0,1369.0,FD,432,160,Rockies,Todd Helton,2003,0.0
0,0,0,1,100.96,1.0,1.0,1,1,0,1342.0,FD,432,156,Rockies,Todd Helton,2002,0.0
0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,6,6,0,1337.0,FD,432,154,Rockies,Todd Helton,2007,0.0
0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,4,4,0,1229.2,FD,432,144,Rockies,Todd Helton,2005,0.0
0,0,0,1,135.78947368421052,4.315789473684211,3.473684210526316,8,8,0,1275.0,FD,432,151,Rockies,Todd Helton,2009,0.0
0,0,0,1,111.07692307692308,4.538461538461538,3.1153846153846154,10,10,0,987.2,FD,432,124,Rockies,Todd Helton,2011,0.0
0,0,0,1,77.03571428571429,2.9642857142857144,2.0,5,5,0,1272.1,FD,432,145,Rockies,Todd Helton,2006,0.0
0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,7,7,0,715.1,FD,432,83,Rockies,Todd Helton,2008,0.0
0,0,0,1,111.29629629629629,3.814814814814815,2.3333333333333335,11,11,0,558.2,FD,432,69,Rockies,Todd Helton,2012,0.0
0,0,0,1,122.625,4.708333333333333,3.375,9,9,0,947.2,FD,432,118,Rockies,Todd Helton,2010,0.0
0,0,0,1,106.08,4.68,2.92,12,12,0,910.1,FD,432,124,Rockies,Todd Helton,2013,1.0
0,0,0,1,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,0,232.1,FD,433,57,Cubs,Todd Hollandsworth,2004,0.0
0,0,0,1,89.75,3.2083333333333335,2.0833333333333335,5,1,0,423.20000000000005,FD,433,146,Indians,Todd Hollandsworth,2006,1.0
0,0,0,1,100.96,1.0,1.0,1,1,0,948.4000000000001,FD,433,268,Rockies,Todd Hollandsworth,2002,1.0
0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,0,566.1,FD,433,107,Cubs,Todd Hollandsworth,2005,1.0
0,0,0,1,118.25,1.85,1.55,2,1,0,491.1,FD,433,93,Marlins,Todd Hollandsworth,2003,1.0
0,0,1,0,77.03571428571429,2.9642857142857144,2.0,5,5,32,212.0,SP,434,32,Rockies,Jason Jennings,2006,1.0
0,0,1,0,81.70833333333333,1.7083333333333333,1.4583333333333333,2,2,32,181.1,SP,434,32,Rockies,Jason Jennings,2003,0.0
0,0,1,0,100.96,1.0,1.0,1,1,32,185.1,SP,434,32,Rockies,Jason Jennings,2002,0.0
0,0,1,0,87.74074074074075,2.111111111111111,1.5185185185185186,3,3,33,201.0,SP,434,33,Rockies,Jason Jennings,2004,0.0
0,0,1,0,90.26086956521739,2.347826086956522,1.826086956521739,4,4,20,122.0,SP,434,20,Rockies,Jason Jennings,2005,0.0
